"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
173,183,367,107,100,377,232,253,392,420,256,242,310,274,229,625
285,275,621,223,195,468,233,428,271,421,275,247,381,266,234,625
214,210,516,168,159,430,253,244,239,340,224,224,301,244,352,625
187,190,460,81,78,354,242,245,260,457,263,256,357,265,232,625
250,250,472,336,303,512,233,241,242,352,258,238,238,269,235,626
294,295,644,204,185,443,277,337,393,400,227,229,273,240,481,626
225,226,478,132,125,406,239,258,469,403,275,239,309,255,226,627
151,159,383,124,118,390,234,263,290,450,282,257,319,240,227,627
282,279,510,978,816,661,251,277,752,485,237,244,251,297,244,627
258,260,552,178,159,445,237,430,270,387,205,268,330,257,233,627
177,177,477,101,95,366,240,256,240,338,215,215,286,244,354,627
200,202,450,145,132,412,232,302,347,367,280,208,280,256,394,628
215,214,490,132,122,395,229,439,275,406,273,240,345,255,229,629
413,368,647,329,281,543,233,509,252,455,243,256,320,272,233,629
215,214,485,187,174,415,224,247,720,449,258,240,240,356,239,630
119,128,344,129,120,395,226,238,221,291,241,235,220,233,239,631
181,190,379,167,154,422,230,264,615,498,248,240,280,294,232,631
133,153,314,808,613,655,233,254,754,522,271,235,261,281,255,631
332,327,568,135,122,420,229,271,676,434,251,242,243,316,238,632
200,210,469,146,137,406,274,429,420,345,213,234,264,240,373,633
237,231,514,169,156,416,263,308,402,316,246,223,252,258,348,635
137,143,377,258,247,455,233,234,250,333,212,239,242,249,235,635
179,182,594,112,104,389,231,237,484,407,259,233,235,260,233,635
207,209,513,173,157,417,234,477,313,372,250,230,268,350,236,636
397,365,634,243,216,473,253,384,262,473,216,240,364,251,450,637
250,250,505,121,111,392,236,340,231,361,257,278,310,253,236,638
226,229,470,138,130,407,232,266,274,505,237,222,371,283,241,638
206,216,475,999,841,649,238,313,741,461,229,233,229,294,238,638
124,101,404,231,114,549,230,236,241,365,255,238,230,272,243,639
211,214,456,128,119,406,231,348,278,420,218,236,251,326,233,640
113,131,303,124,115,382,224,244,369,405,291,227,237,255,229,640
209,187,405,250,211,475,240,403,246,480,243,266,359,269,400,640
229,223,497,242,210,497,239,398,257,436,223,259,371,251,235,640
129,134,406,191,193,412,235,234,196,324,235,251,226,253,235,640
107,112,342,266,207,515,234,233,227,314,227,238,223,244,230,640
231,228,491,167,150,424,264,319,345,404,218,248,281,266,405,641
145,151,400,86,84,351,234,228,254,282,214,217,229,239,231,641
402,358,691,389,327,578,246,524,252,483,234,236,396,275,233,641
204,211,475,113,106,384,240,335,301,350,263,223,295,247,343,642
153,135,358,241,165,506,238,233,247,351,262,246,242,269,231,642
160,171,340,188,171,429,233,330,350,465,248,269,260,310,230,642
138,151,343,84,79,363,226,247,417,349,254,234,225,304,233,642
187,205,340,190,169,436,239,254,637,477,263,259,356,344,238,643
311,290,554,232,194,487,263,440,234,412,253,259,325,260,425,643
438,410,648,311,265,502,250,518,333,486,256,255,309,359,307,643
265,252,594,131,121,394,229,351,251,382,230,230,275,299,234,644
133,146,328,98,91,380,234,409,249,449,246,256,301,282,230,644
173,188,343,130,118,410,220,268,641,480,286,211,277,343,235,645
119,123,391,105,103,357,218,242,237,276,254,202,234,256,229,645
273,271,528,160,148,417,251,291,331,343,256,217,246,249,338,645
192,191,485,111,103,401,231,242,247,416,244,276,290,333,225,645
279,264,583,188,173,429,239,411,214,431,247,231,405,256,234,646
141,146,384,111,101,382,229,303,301,419,277,257,310,257,235,647
211,210,498,128,117,411,233,274,233,353,226,254,277,263,314,647
167,147,482,161,139,436,239,331,253,410,232,258,345,247,232,648
227,228,516,124,113,394,233,390,278,433,255,229,302,267,398,648
153,163,406,83,73,354,228,300,268,492,252,258,288,282,234,648
300,296,532,170,155,418,246,258,259,461,257,248,365,263,397,649
202,196,451,183,159,537,231,396,321,378,281,261,372,252,230,650
112,111,358,134,124,383,234,272,250,433,270,249,319,252,230,650
285,275,627,251,219,483,223,358,288,382,265,252,337,268,236,650
219,220,477,152,136,405,231,437,301,402,251,222,305,266,256,651
140,158,310,218,194,461,233,357,387,448,244,264,281,292,234,651
187,191,470,118,107,391,228,264,361,390,282,255,286,269,229,651
182,185,423,148,139,392,236,256,381,419,255,259,292,390,231,652
136,150,323,128,119,390,242,274,257,374,260,237,271,255,230,652
256,258,510,175,152,438,229,398,258,425,242,228,342,257,236,652
274,262,533,206,187,433,227,420,271,445,259,214,350,273,359,652
180,181,473,145,131,402,235,380,302,349,233,245,280,257,438,653
199,200,445,115,104,389,228,318,283,381,258,237,290,258,496,653
171,174,457,94,88,382,235,310,308,375,266,257,284,262,228,653
167,171,366,911,710,661,241,287,771,500,242,239,252,298,250,654
181,183,474,135,123,422,236,261,258,370,228,241,268,258,477,654
190,176,446,177,154,427,234,434,247,402,223,248,335,249,240,654
190,193,409,154,141,411,281,286,381,346,233,246,269,252,381,655
204,217,340,797,611,644,241,411,644,461,271,233,240,314,243,655
134,161,286,257,214,483,239,292,719,403,241,273,245,278,239,655
335,320,532,201,182,432,228,367,253,442,282,258,390,251,237,656
177,182,410,146,132,405,260,304,325,307,226,242,268,244,360,657
183,182,384,186,172,440,239,281,373,361,267,236,279,245,424,658
429,385,721,226,205,446,240,351,242,410,259,227,386,247,240,658
180,192,353,766,657,645,226,318,740,478,282,241,251,265,254,658
118,87,378,225,129,515,244,302,463,318,228,236,223,276,233,658
200,211,352,165,154,407,226,246,706,464,243,247,235,268,231,658
160,176,328,203,180,451,232,267,416,339,256,194,242,285,239,659
310,292,514,221,197,464,233,417,301,427,258,242,329,261,219,659
447,408,674,232,205,475,234,447,242,417,230,244,322,253,239,660
117,116,353,163,138,446,254,237,457,456,254,281,260,426,238,660
247,246,418,170,150,422,225,469,281,411,272,229,336,259,249,661
216,223,469,131,123,402,237,243,599,414,249,237,321,328,237,661
192,183,493,167,145,425,250,261,310,409,256,204,305,254,542,661
186,191,438,133,125,393,221,248,244,497,284,226,314,273,226,661
184,192,463,164,146,438,250,291,355,382,249,221,276,259,559,662
219,221,566,178,161,429,257,307,446,381,269,224,278,249,391,662
170,180,411,92,88,356,232,288,260,480,235,259,299,255,231,662
381,358,566,286,246,522,286,521,471,423,276,220,295,280,362,663
214,215,485,140,127,422,238,279,280,326,236,226,267,243,412,663
196,196,462,146,137,409,241,255,507,450,232,266,302,328,232,664
156,166,409,156,147,418,235,253,262,455,247,274,271,312,233,664
152,156,367,204,186,436,230,257,669,459,291,223,293,271,236,664
211,214,490,187,171,431,244,281,317,397,257,252,276,254,422,664
139,143,360,119,112,376,228,301,239,388,264,245,295,278,228,665
110,113,316,1023,915,685,239,244,748,531,262,268,249,306,249,665
194,201,409,179,166,429,249,347,395,327,252,227,277,251,371,665
85,103,295,200,143,485,225,242,242,370,243,238,230,288,235,666
107,115,356,90,90,342,232,220,235,292,216,229,219,253,227,666
195,198,421,99,92,355,220,257,290,416,271,268,340,247,230,666
121,125,340,347,268,570,239,254,439,373,252,250,235,259,246,666
211,217,355,863,634,658,230,245,496,413,263,231,220,276,240,666
224,225,539,114,108,373,240,252,237,359,243,230,296,247,447,667
131,141,345,101,97,363,228,303,237,432,275,260,320,244,235,668
125,135,376,84,83,339,238,241,234,344,262,230,233,307,245,668
188,187,496,107,99,444,225,256,244,463,251,236,298,267,237,669
181,185,364,137,121,407,228,427,228,418,259,233,306,266,230,669
261,257,515,203,165,494,229,412,256,466,268,251,379,251,229,669
334,321,666,194,176,434,236,468,253,462,254,264,376,242,232,669
242,233,588,230,199,478,233,327,254,452,248,262,363,258,267,669
199,207,419,113,104,381,224,248,425,533,243,244,423,321,233,669
218,212,504,218,194,457,230,452,264,430,268,260,374,241,236,670
219,218,489,186,170,432,237,294,331,381,247,242,293,237,372,670
246,239,551,185,153,458,236,339,246,420,260,266,336,255,260,670
140,150,365,84,81,345,224,239,266,428,262,237,320,227,230,670
227,220,528,180,164,434,233,253,285,410,239,221,271,248,496,670
121,137,314,355,299,612,234,241,285,385,263,257,243,295,238,670
141,147,382,119,113,374,221,246,220,292,239,237,232,277,235,671
210,209,469,192,169,435,232,419,220,433,268,275,350,255,234,671
197,203,448,99,94,373,235,232,403,455,276,223,348,350,229,671
202,208,471,78,75,340,234,313,225,280,240,276,254,240,228,671
103,68,457,261,189,591,226,266,244,403,277,238,243,279,238,671
183,205,323,172,146,445,229,277,756,485,271,231,239,261,233,672
281,264,550,231,201,470,241,436,300,436,283,213,360,268,243,672
317,278,622,282,231,523,250,497,405,444,262,231,321,282,254,673
358,337,656,284,243,514,231,372,727,395,278,236,249,275,245,673
147,151,365,145,132,403,223,229,630,532,247,244,312,300,232,674
180,183,447,162,145,416,232,276,236,406,279,249,353,246,231,674
167,170,436,86,84,352,235,325,238,320,288,256,302,258,239,675
288,279,561,106,100,373,236,228,429,461,210,231,234,246,240,675
163,169,449,101,96,377,231,245,246,397,247,272,285,347,240,675
180,186,445,131,126,394,233,269,418,393,281,234,290,292,240,676
256,236,505,221,191,458,225,424,273,426,266,260,362,249,229,677
201,214,356,1023,910,677,234,324,760,472,290,245,241,308,254,678
269,267,513,150,140,406,250,250,285,368,247,225,295,246,521,678
348,328,544,217,198,446,238,339,253,429,228,242,331,264,258,678
131,143,313,198,168,460,232,263,242,346,255,207,247,312,232,678
200,200,501,130,125,381,231,230,450,475,290,258,316,433,229,679
171,185,350,188,175,435,225,264,525,395,258,213,243,314,231,679
317,300,635,239,219,487,234,383,234,437,257,264,380,244,243,680
229,228,434,151,139,394,236,250,286,315,255,238,271,248,445,680
199,209,378,172,156,537,228,244,530,451,266,234,220,254,228,680
295,279,514,204,182,447,264,327,379,367,271,235,269,270,388,680
171,168,393,136,121,403,249,341,354,362,252,227,257,261,330,681
191,168,374,956,672,681,229,258,246,421,276,247,237,293,235,682
115,130,299,293,240,525,239,248,632,372,244,263,222,280,236,682
213,215,421,156,148,405,248,253,240,373,252,216,296,246,531,682
179,186,409,93,88,374,232,258,257,370,250,243,273,250,237,682
186,189,432,129,121,404,238,249,274,464,250,224,304,261,230,682
275,275,484,121,115,375,227,251,593,470,272,220,303,339,232,682
129,144,313,137,125,392,226,266,264,375,259,241,269,271,240,683
458,418,609,276,246,510,241,453,279,464,286,217,380,266,339,684
111,123,332,296,287,514,226,235,255,340,263,227,238,292,238,684
187,192,462,113,109,376,232,244,374,474,270,242,265,344,232,684
236,234,502,149,140,399,234,251,251,385,253,211,274,244,444,684
213,224,364,960,767,651,233,295,754,526,255,256,233,286,245,685
109,133,296,131,111,470,228,261,283,400,252,283,258,313,233,685
240,242,476,192,171,447,245,262,344,374,235,231,282,266,530,685
169,171,418,196,178,436,238,262,269,455,268,247,267,281,234,685
169,181,393,87,83,367,221,272,321,397,285,214,279,254,235,686
123,128,392,106,104,378,227,231,234,285,253,224,229,244,235,687
171,173,456,175,158,439,226,237,229,298,259,219,251,247,236,687
107,116,313,152,140,435,240,294,480,341,199,249,222,258,240,687
132,141,338,324,262,515,231,255,599,405,256,227,242,265,242,687
370,357,592,245,204,490,303,493,485,405,239,256,280,280,410,687
143,150,326,331,286,553,235,227,558,376,266,244,291,290,236,688
151,157,383,79,75,339,226,254,279,451,271,252,335,244,239,688
232,238,472,105,100,384,239,240,632,433,229,236,287,277,235,688
251,252,477,156,143,417,233,275,375,392,273,218,300,255,390,689
170,179,374,157,137,423,228,232,475,388,216,237,227,240,238,689
235,240,490,155,140,422,230,396,253,454,246,230,314,266,225,689
139,147,405,90,80,368,229,286,243,357,262,233,283,247,237,690
152,163,374,107,100,377,229,250,276,519,253,275,300,233,232,690
210,213,502,174,155,445,231,403,228,371,234,254,333,259,366,691
246,248,388,170,152,430,230,218,225,315,263,250,226,255,231,691
233,228,544,182,166,422,233,412,507,413,216,240,268,297,232,691
225,221,543,142,131,404,231,236,287,364,257,240,285,248,406,692
165,172,460,91,86,368,231,297,240,475,283,256,329,264,236,692
137,136,416,277,259,470,248,253,256,324,275,217,252,320,238,692
248,245,529,146,135,402,233,477,234,365,277,241,304,253,238,692
156,164,429,96,94,364,239,276,264,383,287,246,293,250,231,692
175,175,474,87,83,371,240,371,270,389,257,277,301,255,234,693
353,308,517,222,192,458,247,335,253,426,266,249,332,278,236,693
262,264,505,167,150,437,240,409,271,470,263,241,353,400,233,693
221,226,469,131,122,410,235,344,249,329,254,269,306,238,289,693
119,137,308,280,227,521,227,262,445,346,251,229,231,263,236,694
246,210,484,179,148,428,244,327,275,412,264,245,366,256,275,694
402,348,530,308,262,510,248,450,364,494,255,226,409,275,309,695
122,139,318,85,81,344,236,233,269,362,286,258,241,330,230,695
130,125,379,126,119,383,227,232,286,346,284,246,281,241,231,697
262,252,562,163,149,422,251,294,277,369,232,216,289,252,535,697
238,239,495,85,76,376,235,417,272,359,260,277,333,240,237,697
463,425,597,365,319,524,259,340,778,407,232,222,231,260,236,697
233,235,506,147,132,419,242,400,266,418,238,242,333,244,276,698
179,186,434,74,70,341,226,252,228,517,280,239,349,264,226,698
348,322,588,276,246,491,244,384,263,420,257,222,356,262,239,699
212,212,501,92,89,375,226,244,234,475,275,251,305,331,234,699
210,210,485,140,132,409,242,453,299,398,236,252,342,250,235,700
134,143,342,142,133,401,231,244,255,361,247,237,290,267,228,700
379,322,581,278,230,497,265,461,264,438,242,243,301,269,364,700
272,266,595,174,158,422,264,278,404,362,259,248,276,263,480,701
205,207,436,143,131,395,241,275,265,347,238,242,273,259,334,701
163,172,392,60,56,312,228,345,311,438,267,243,341,250,226,701
169,177,417,91,85,376,240,235,286,403,245,258,293,253,236,701
208,218,460,250,225,468,229,242,569,475,283,207,234,262,236,702
111,117,357,67,66,327,233,230,226,309,246,251,254,230,229,702
209,212,406,177,165,420,229,258,242,383,260,221,274,242,429,702
189,183,497,183,169,420,230,245,250,336,249,228,275,238,530,702
248,249,489,138,126,395,245,405,348,366,287,196,298,244,305,703
111,123,301,153,134,428,227,283,599,314,251,221,230,272,234,703
160,164,418,128,120,379,228,254,285,453,284,241,301,253,227,704
208,209,476,168,157,435,242,256,255,339,220,227,258,269,510,704
271,272,485,109,103,381,233,248,240,419,248,275,294,343,228,705
135,148,329,88,81,366,238,285,272,426,279,258,315,256,237,705
225,224,483,193,173,448,240,244,301,329,237,240,266,248,569,705
125,127,367,120,107,383,237,283,228,427,254,265,297,273,229,705
179,188,459,90,86,364,234,291,275,431,255,255,273,243,236,706
192,189,487,120,113,376,231,270,255,443,291,235,346,290,234,706
159,167,383,126,119,379,227,256,263,312,262,227,249,249,235,706
388,333,658,368,289,646,242,463,265,429,266,244,329,272,290,706
166,162,421,136,125,395,235,238,268,356,224,232,270,235,446,706
216,218,463,79,77,351,234,282,264,332,289,253,303,232,235,707
196,198,436,163,139,429,311,302,501,378,218,229,254,245,552,707
107,115,367,66,66,310,234,237,238,276,233,223,233,234,233,707
302,288,553,168,149,444,238,447,263,397,247,251,400,268,235,707
180,189,470,146,131,422,229,465,241,461,252,233,287,286,239,707
188,191,380,171,154,418,235,420,247,435,262,222,342,254,247,707
227,228,514,173,156,436,244,450,282,435,236,235,314,382,234,707
222,226,484,147,137,413,230,367,290,377,279,217,291,263,466,708
227,223,564,107,102,383,234,248,258,378,234,271,282,329,231,708
390,359,644,242,212,494,232,400,272,406,256,271,341,260,233,708
137,141,351,157,140,409,231,252,584,429,270,224,312,265,234,709
233,237,378,178,157,432,231,448,331,451,251,206,353,266,244,710
182,183,488,125,107,408,226,264,339,428,267,214,302,253,233,710
228,220,540,188,164,439,460,240,600,367,237,257,233,242,293,710
113,123,311,123,108,416,225,253,551,311,268,232,229,270,239,710
191,192,419,224,202,473,225,258,648,567,270,245,349,316,236,710
253,252,490,220,197,459,238,427,286,443,244,238,369,244,233,711
155,160,392,94,86,378,233,286,260,442,274,264,303,263,233,711
263,260,539,147,132,418,249,365,202,425,218,241,390,250,240,711
129,140,343,102,96,376,239,311,261,448,253,260,336,253,226,712
211,213,475,167,151,419,263,301,372,341,239,256,272,225,337,712
166,168,392,173,157,414,234,240,239,298,243,225,281,245,323,712
249,249,500,139,130,412,233,251,436,435,247,233,328,409,232,713
220,228,470,137,125,406,238,368,228,337,248,221,292,259,353,713
212,206,507,152,141,401,233,300,327,312,277,212,270,231,424,713
207,207,504,122,113,385,219,427,256,383,266,262,358,242,234,714
135,140,365,79,72,352,241,283,256,369,257,272,327,257,239,714
250,247,504,172,156,428,233,417,244,437,235,270,349,265,232,715
331,311,622,218,192,455,236,491,225,446,273,236,356,268,236,717
190,197,410,129,121,380,237,258,242,400,286,249,285,288,234,717
405,373,526,302,263,483,219,495,255,503,284,204,384,278,272,718
134,137,410,118,110,396,226,266,259,403,278,250,315,256,226,718
169,175,439,90,84,369,233,259,252,350,280,242,301,257,233,718
155,161,396,95,90,355,231,283,240,438,251,267,324,243,230,718
171,179,351,155,139,409,232,308,283,353,254,258,265,280,226,718
200,208,449,125,117,408,234,265,323,500,273,268,335,392,233,718
201,202,505,170,151,424,249,281,309,376,230,246,285,253,473,719
272,270,623,193,175,432,241,261,299,420,249,226,303,251,537,719
248,251,486,76,72,341,220,246,546,368,263,231,228,237,232,720
176,194,337,179,166,430,226,244,649,472,253,237,337,367,239,720
223,219,563,130,119,422,224,428,239,293,266,215,303,250,233,720
116,120,364,110,98,379,232,257,523,436,264,255,321,277,228,720
236,228,503,150,135,404,241,367,349,366,278,202,284,248,311,721
88,114,289,203,149,485,240,526,268,426,269,240,275,300,243,721
425,395,599,323,263,517,243,562,296,498,257,203,370,276,324,721
169,175,421,102,96,378,232,276,213,358,287,251,261,237,232,722
283,277,626,238,201,527,251,409,291,446,233,248,381,266,248,722
156,174,342,186,165,448,227,253,696,499,269,235,284,349,240,722
