"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
214,215,591,147,132,406,270,338,338,405,227,252,309,257,444,645
181,186,421,111,106,367,231,253,364,361,227,241,228,239,232,645
234,242,569,344,296,633,231,285,776,482,249,233,251,253,233,645
241,246,462,169,157,431,225,246,698,523,283,247,435,278,233,645
336,323,564,169,155,421,235,298,259,390,261,246,442,248,263,645
163,172,394,235,208,471,239,235,244,344,242,263,243,280,241,646
118,116,323,164,116,463,239,432,254,355,293,262,296,321,232,646
280,269,589,170,152,421,315,367,473,417,275,217,307,250,376,646
211,208,514,167,153,420,223,255,274,377,271,221,314,244,524,646
111,110,328,98,82,437,227,361,254,472,278,269,349,265,234,647
250,249,433,172,159,420,229,279,258,408,224,218,330,248,438,647
224,224,529,207,185,447,243,431,236,402,234,257,382,257,241,648
201,204,504,147,139,402,237,239,479,403,225,237,226,242,236,648
286,281,469,169,152,412,238,298,243,459,274,260,430,252,241,648
180,172,458,156,141,402,265,395,504,373,258,228,275,248,386,648
233,227,530,155,145,411,243,279,290,371,244,203,306,241,321,649
291,276,610,253,227,511,232,328,273,503,285,242,352,300,394,649
271,263,588,150,142,394,225,394,247,415,258,276,417,249,233,649
196,197,474,66,63,327,234,255,255,343,307,221,279,356,236,650
226,200,623,175,151,433,225,438,268,469,282,228,434,262,307,651
80,86,312,248,218,504,227,235,443,360,279,198,236,302,230,652
168,191,319,416,350,582,281,290,682,560,302,233,259,291,241,652
120,123,419,206,116,579,231,228,286,424,288,252,263,304,238,652
170,177,445,100,95,377,238,249,269,533,254,256,410,296,233,652
196,194,527,144,132,402,222,266,262,363,272,234,314,251,447,652
257,251,561,146,137,402,251,341,349,349,265,221,305,251,339,653
185,193,424,78,74,343,227,279,381,445,283,272,422,301,228,653
200,195,446,147,134,412,237,387,264,376,227,229,336,235,512,653
228,234,429,143,132,399,234,378,261,474,260,219,388,270,238,654
219,215,504,177,155,433,237,392,243,400,255,260,382,247,236,655
206,226,354,260,227,474,228,234,611,502,278,221,247,265,231,655
151,144,383,329,264,564,227,254,320,455,272,224,265,297,241,655
245,239,589,150,141,395,239,262,269,399,253,248,350,249,354,656
216,221,406,124,115,378,260,296,400,403,242,252,340,250,478,656
211,209,457,178,157,436,223,451,462,464,294,223,300,325,240,656
253,246,586,167,157,406,222,414,270,417,283,216,415,237,232,658
161,97,446,155,73,526,227,244,271,459,309,247,239,327,246,658
331,287,590,202,173,447,230,301,305,400,274,216,381,238,329,658
165,173,380,82,76,356,234,269,254,430,270,271,338,257,230,658
514,443,705,405,342,582,245,433,226,536,279,264,500,291,237,659
378,355,591,254,226,477,236,305,261,437,255,237,360,240,242,659
254,251,590,148,138,397,230,288,230,380,254,256,381,239,232,659
234,230,407,158,132,416,242,370,260,455,249,241,447,260,239,659
156,155,342,299,241,538,221,246,231,409,295,236,255,265,233,660
174,176,503,99,95,362,219,249,265,432,288,237,350,240,230,660
219,218,460,158,147,406,241,265,267,433,251,223,375,244,389,660
335,317,625,220,201,445,238,424,240,414,287,250,397,253,232,660
104,111,357,171,147,448,231,228,389,333,259,239,232,254,239,660
186,194,417,142,133,404,242,248,277,351,228,237,320,243,481,661
203,195,471,186,165,437,288,371,380,408,254,211,320,261,575,662
395,377,618,300,260,526,245,411,231,495,257,236,417,265,508,662
236,228,473,217,193,457,224,462,260,458,266,248,423,255,231,662
342,344,623,342,305,560,311,392,718,472,280,218,240,273,236,662
207,211,540,114,106,381,235,376,245,420,285,227,433,239,232,663
184,183,357,398,340,568,236,224,275,440,286,264,272,320,238,663
221,230,377,1023,889,656,240,290,739,546,270,255,250,295,244,663
446,417,623,198,174,445,238,398,268,397,238,243,409,256,322,664
238,234,448,151,140,402,220,353,269,432,316,227,372,255,267,664
103,116,304,178,159,424,235,224,673,561,233,258,443,300,244,664
389,348,677,283,243,529,253,326,267,471,248,244,482,258,267,666
206,211,444,149,137,404,233,281,269,334,283,226,282,244,513,666
234,229,544,76,72,342,236,244,576,513,206,255,351,274,235,666
218,215,505,160,149,397,247,268,279,556,250,209,524,349,242,667
220,211,584,120,112,353,224,236,252,466,265,238,423,310,236,667
239,234,497,166,152,412,222,321,235,435,285,255,450,260,234,667
206,215,452,115,107,381,241,251,267,431,231,228,362,261,382,667
289,267,643,176,163,430,230,267,265,420,220,232,394,257,263,667
163,164,379,126,111,396,230,246,711,444,316,234,434,252,233,668
253,246,519,201,178,437,230,491,261,492,292,239,470,280,243,669
294,285,569,259,225,473,238,392,245,471,241,245,449,250,233,669
309,295,570,223,211,451,237,261,362,414,281,220,274,346,236,669
165,170,393,111,106,375,242,252,252,460,246,233,311,284,234,670
107,92,341,134,98,421,229,246,205,354,256,250,222,249,237,670
279,263,541,207,187,459,230,450,238,430,295,247,431,250,234,670
390,335,690,349,298,561,241,410,275,529,270,247,477,265,241,670
170,176,397,50,47,287,237,362,357,444,282,257,372,275,230,670
327,258,581,201,169,457,234,359,273,425,257,251,409,278,243,670
214,216,472,120,113,381,229,379,269,374,272,236,331,251,331,671
238,227,495,184,168,421,230,282,284,355,280,216,353,257,511,671
226,230,431,96,92,358,230,357,311,448,249,277,254,366,221,671
167,175,406,97,92,367,228,263,324,460,302,263,388,252,231,671
387,357,650,212,190,445,235,362,271,389,291,231,454,247,239,671
269,259,544,181,164,432,365,333,501,377,265,234,301,251,393,672
155,155,367,120,107,389,252,254,231,390,217,259,331,243,586,672
401,377,675,293,248,502,491,362,700,454,262,241,248,271,249,672
356,330,644,200,178,438,241,445,217,465,277,253,424,248,246,673
184,188,413,129,120,390,235,233,567,522,227,268,384,302,240,674
312,281,684,188,165,439,232,434,250,431,239,260,474,257,238,674
196,204,405,140,133,406,233,312,629,418,224,233,422,281,232,674
305,296,523,193,179,432,237,393,230,455,258,238,449,252,231,674
253,247,544,148,134,408,231,436,265,423,267,229,419,264,307,674
205,205,510,97,92,369,238,249,230,525,217,262,330,253,238,674
219,222,474,139,127,404,228,271,263,570,304,236,408,276,238,674
362,339,662,245,212,473,244,402,263,498,244,259,438,271,237,675
392,361,624,233,203,487,231,394,282,533,273,236,506,286,237,675
382,359,621,219,195,459,240,501,281,507,275,239,444,251,243,676
347,338,581,247,211,475,235,468,272,430,278,218,411,257,318,676
154,154,406,130,123,383,230,251,245,428,276,240,383,261,232,676
189,183,488,115,101,392,226,343,306,368,270,256,428,248,241,676
215,212,487,137,124,396,265,372,336,345,238,246,278,252,343,676
260,264,460,92,86,363,234,257,693,521,245,231,375,325,241,677
199,195,470,124,118,378,244,261,269,358,253,225,289,254,519,677
159,158,395,107,97,364,228,318,245,409,267,272,378,241,233,678
199,202,471,124,118,380,229,262,229,476,253,245,307,255,230,678
342,332,658,188,167,436,245,327,254,447,284,267,440,264,241,678
345,331,500,293,250,512,242,373,285,495,262,241,459,264,240,678
178,178,450,168,153,422,225,261,231,405,258,233,325,242,475,679
112,157,275,147,109,445,223,245,243,353,274,229,230,271,234,679
200,207,418,85,82,343,226,267,370,544,273,250,340,407,233,679
168,175,473,87,82,356,234,252,245,448,221,259,286,267,234,679
302,298,501,249,210,475,249,472,242,506,280,223,466,277,240,679
277,257,551,259,227,494,239,326,262,491,270,222,425,270,250,680
430,400,633,252,211,499,241,544,271,484,225,251,410,269,299,681
265,260,582,138,126,418,248,315,381,373,250,240,293,251,382,681
161,167,447,90,87,366,237,262,302,473,288,241,360,279,239,682
341,335,483,134,124,401,235,307,274,441,256,242,375,239,239,682
243,245,488,84,77,344,239,243,637,513,265,251,325,261,237,682
194,197,478,138,121,411,225,448,264,501,301,234,457,257,233,682
225,227,489,124,117,394,239,257,269,367,223,229,304,233,466,682
362,279,638,229,184,483,241,331,277,449,288,210,406,243,241,683
230,225,513,176,164,431,238,327,266,414,236,237,350,237,370,683
190,193,496,113,106,380,237,235,425,562,253,265,379,386,233,684
162,169,362,117,107,381,257,247,316,322,262,233,306,251,575,685
308,287,552,237,206,471,238,389,282,482,257,234,424,258,287,686
111,115,391,142,137,392,228,233,239,360,240,250,268,278,241,686
172,190,368,120,109,388,232,241,564,484,252,260,297,270,232,686
320,297,553,297,273,513,238,385,280,496,260,257,483,271,236,687
214,215,469,136,127,393,248,257,267,346,249,232,341,255,475,688
74,76,378,268,183,566,228,239,269,374,276,221,238,287,233,688
132,109,454,209,141,515,228,247,231,419,295,215,276,287,237,688
215,207,540,107,99,368,231,273,295,469,234,231,344,302,231,689
256,257,500,167,154,424,264,306,321,401,224,229,286,275,443,689
174,189,368,97,91,352,229,233,281,519,272,260,338,382,234,690
200,198,455,104,97,367,249,316,289,356,237,237,316,240,389,690
228,234,496,230,205,449,246,233,710,530,219,274,239,263,236,690
242,242,505,802,697,623,227,360,752,504,308,217,265,293,243,690
141,142,331,78,57,382,230,222,212,351,262,267,257,261,236,690
206,209,410,147,136,402,226,248,666,553,252,247,373,297,236,690
240,236,525,178,164,434,236,431,275,369,257,228,371,248,367,690
200,206,419,123,115,393,235,366,261,484,240,240,422,379,237,691
120,136,334,182,116,513,225,237,270,444,281,250,241,302,237,691
189,189,473,94,91,374,215,257,298,342,269,219,237,233,233,692
221,222,448,160,146,418,239,282,300,407,274,232,317,247,372,692
203,210,485,116,108,383,220,256,413,499,273,211,230,250,231,693
205,211,486,168,158,413,294,257,692,468,202,251,302,245,247,693
146,154,345,126,107,409,228,406,313,389,246,215,332,247,495,693
208,213,512,135,128,382,232,260,253,385,249,233,286,241,474,693
157,160,419,87,81,362,229,271,285,451,304,242,398,262,232,694
215,224,423,221,188,461,226,245,657,500,303,230,261,315,235,694
188,191,496,95,87,376,242,246,254,351,257,231,363,258,409,694
386,362,608,327,285,538,226,422,276,510,297,223,470,249,313,695
271,272,526,179,161,424,228,388,267,497,248,233,305,297,256,695
209,213,545,106,101,373,237,260,221,353,217,236,282,241,496,696
193,194,531,78,73,342,233,348,268,495,257,258,368,239,239,696
186,182,542,160,144,408,233,287,271,396,258,241,347,242,353,696
283,267,671,201,178,455,230,506,227,469,287,254,450,262,238,696
172,176,376,153,139,409,230,383,339,468,260,246,277,376,234,697
221,206,579,124,113,380,230,247,237,402,252,224,355,246,499,698
245,240,498,154,139,404,225,387,312,375,256,238,323,248,524,698
317,301,554,255,228,485,233,472,237,483,261,245,412,261,238,698
215,218,466,94,89,358,231,252,694,469,259,226,239,297,236,698
295,285,503,164,149,407,238,400,251,449,246,251,381,267,299,699
181,191,376,133,124,394,221,352,272,362,261,234,314,239,337,699
120,125,349,154,142,403,235,272,245,356,238,253,248,239,239,699
201,203,395,271,232,513,230,306,249,500,271,246,411,266,475,700
184,189,459,196,177,427,282,358,323,379,258,201,310,244,336,700
182,189,430,79,76,338,238,240,244,528,285,267,411,358,236,701
165,172,425,101,96,376,243,246,272,536,273,231,356,266,234,701
185,186,459,104,99,353,224,269,227,475,286,229,385,271,228,702
122,133,366,325,260,570,222,232,266,434,292,212,214,304,242,702
165,170,387,154,141,403,233,234,447,452,268,230,244,250,234,703
326,279,658,324,279,566,241,436,275,456,249,245,410,274,471,704
191,200,393,125,116,386,238,243,279,376,272,246,316,254,619,704
294,280,671,197,174,439,223,320,240,439,307,217,455,260,236,704
103,117,310,184,150,559,227,323,395,336,251,232,240,254,229,704
312,293,635,208,186,458,233,340,250,469,271,237,427,248,364,705
254,237,596,315,274,539,264,375,250,476,261,243,441,273,247,705
199,197,456,128,117,410,251,272,340,391,231,233,326,242,436,705
183,191,336,168,130,450,221,245,247,345,262,240,239,245,237,705
216,212,558,137,133,390,262,244,432,503,295,228,268,372,231,705
265,256,587,157,144,408,242,336,329,458,260,268,326,357,237,705
133,139,390,91,86,364,242,247,329,436,295,237,349,284,239,705
299,279,563,167,153,421,237,277,214,404,265,242,404,233,233,706
246,237,569,178,166,417,235,281,265,403,279,225,372,250,432,706
135,107,496,193,114,528,239,255,216,401,270,274,252,277,234,707
303,279,564,230,203,468,238,390,279,405,243,273,359,259,239,707
159,170,354,126,117,389,229,243,419,401,271,216,230,245,234,707
156,164,375,70,65,332,232,332,338,424,290,256,340,276,231,708
202,197,523,199,179,445,239,459,249,400,245,225,417,243,269,709
123,123,406,123,121,378,230,232,288,350,285,229,235,304,234,709
299,295,527,218,198,446,239,427,242,439,242,215,415,243,287,709
285,261,647,203,176,578,250,282,257,457,234,245,418,250,300,710
280,274,555,236,214,471,241,414,232,504,251,256,434,259,265,710
188,185,432,174,160,429,245,375,330,382,278,226,339,238,395,711
108,110,469,177,142,484,223,262,272,457,313,227,256,302,240,711
172,174,410,106,100,366,231,246,239,434,309,248,347,257,227,711
166,114,406,121,75,475,228,224,267,352,238,240,217,271,235,711
235,238,490,83,79,351,224,246,557,531,225,212,427,288,235,712
285,271,540,209,182,446,241,402,355,431,283,221,417,249,261,712
287,281,487,157,145,426,232,398,241,491,231,242,443,243,239,712
311,296,584,140,131,393,232,308,250,408,237,249,427,256,236,713
139,155,327,100,91,368,244,399,506,526,261,242,311,330,240,714
198,193,395,179,158,429,244,387,290,430,297,255,417,250,246,714
231,231,501,106,100,378,253,390,386,321,231,244,274,246,332,715
316,308,608,142,131,404,222,322,253,378,273,251,431,256,235,715
209,209,469,113,109,379,224,294,278,350,261,196,280,257,485,716
274,263,620,217,201,448,225,407,311,482,270,225,381,425,237,716
251,252,560,152,142,407,229,372,383,474,239,247,432,326,240,717
208,212,511,204,188,446,225,239,498,535,264,255,237,265,230,717
206,211,439,124,121,385,228,241,410,437,250,232,230,241,232,718
175,185,373,108,102,366,273,247,315,488,269,208,262,396,235,718
487,440,661,257,218,482,233,478,284,505,275,231,454,281,276,719
125,86,462,123,71,463,231,234,270,419,262,235,238,280,241,719
262,241,564,319,270,543,239,421,269,456,261,238,473,268,232,720
165,185,356,184,151,461,223,254,247,415,279,235,238,295,244,720
187,186,468,90,85,346,231,321,292,479,290,270,402,263,234,720
230,222,578,156,140,442,231,438,261,447,269,240,411,269,235,720
198,199,487,79,75,342,237,227,456,419,296,258,252,391,235,721
182,171,469,194,173,434,252,340,270,344,237,251,285,245,341,721
190,195,446,154,139,422,235,267,310,385,284,241,337,245,496,721
309,293,528,203,178,456,244,471,555,490,252,239,364,343,235,721
147,160,373,90,81,356,228,248,339,514,289,269,397,395,233,721
176,184,380,123,114,373,225,238,397,465,274,221,243,234,237,722
288,280,510,147,131,415,243,418,246,481,247,230,428,272,308,722
261,258,502,148,136,401,236,432,274,405,232,249,362,245,240,723
274,269,607,226,209,450,233,275,298,419,247,239,358,246,459,723
212,213,483,117,110,393,234,311,253,333,259,225,314,242,335,724
218,210,610,155,146,409,265,239,275,498,257,216,304,310,235,724
150,159,356,97,90,356,224,257,278,466,264,260,326,305,238,724
208,208,438,131,121,403,245,251,242,390,264,220,309,261,414,724
184,185,461,189,171,434,231,466,232,456,262,260,407,244,240,725
187,187,406,125,117,376,263,260,260,354,260,228,310,238,400,725
378,347,694,267,236,516,242,483,248,507,265,242,485,261,243,725
214,216,525,84,80,351,232,287,357,466,288,268,419,251,231,725
101,130,272,671,529,626,221,304,738,484,274,243,248,282,240,726
219,220,472,143,133,393,236,258,643,529,225,235,294,313,227,726
399,375,564,207,188,436,234,497,296,470,247,243,452,243,233,726
128,126,337,152,100,460,229,233,329,403,275,250,250,290,243,727
166,184,337,411,363,580,234,252,715,461,240,241,262,290,243,727
157,113,483,192,144,504,220,254,230,386,287,219,269,269,232,727
374,349,638,199,170,460,240,414,252,475,298,221,487,254,250,728
175,178,432,112,104,379,230,272,281,413,260,220,340,234,313,728
168,177,409,121,102,497,225,228,240,343,270,224,246,265,240,728
213,222,416,66,64,317,238,256,242,488,257,247,320,318,233,729
135,141,349,114,104,376,233,266,230,437,238,245,294,269,233,729
214,214,529,177,162,430,243,417,361,366,266,260,300,252,398,730
197,203,410,122,117,381,224,250,250,521,273,234,353,295,245,730
307,298,584,147,130,425,243,370,291,516,270,274,463,250,239,731
377,357,650,166,147,419,233,283,714,504,270,238,516,361,240,731
319,307,573,135,129,382,227,261,343,474,263,273,301,367,235,732
271,269,587,123,115,379,226,268,715,520,292,238,292,278,233,732
370,316,647,310,270,550,238,427,283,537,247,254,487,272,234,732
220,224,450,140,131,412,232,280,291,395,256,227,319,258,269,732
189,191,437,169,157,417,229,233,583,454,231,238,245,256,235,732
184,189,405,91,89,337,225,260,265,498,305,250,411,263,233,733
248,250,478,97,83,375,236,229,354,391,250,240,232,254,237,734
148,153,405,70,68,335,227,248,307,461,312,240,347,295,242,734
372,359,608,222,197,450,229,564,670,457,268,218,253,275,249,735
232,233,502,122,114,382,233,259,643,497,249,241,299,267,226,735
164,155,378,205,183,437,232,342,251,482,233,238,421,262,247,735
233,225,489,138,132,382,294,266,396,509,265,214,283,300,231,736
224,226,555,123,113,402,232,338,277,393,272,216,337,266,531,736
173,143,410,815,527,686,234,243,300,489,305,238,281,333,247,737
497,442,702,258,220,494,228,366,273,483,255,275,474,263,242,738
233,232,565,107,102,368,226,246,369,479,248,233,317,428,234,739
306,299,566,175,162,418,266,259,389,389,224,257,340,242,439,739
178,186,381,150,137,400,235,326,307,466,257,240,359,336,233,739
223,225,486,130,120,402,233,335,260,451,229,243,424,255,227,740
436,365,648,796,609,655,237,245,288,458,274,267,288,392,255,740
205,206,503,123,114,394,226,258,510,471,275,227,244,257,241,741
163,174,343,827,694,640,224,296,757,489,279,232,244,287,245,741
299,288,583,169,154,421,239,333,253,403,277,222,437,255,243,741
191,193,423,146,133,407,231,336,252,355,260,224,304,245,385,742
122,127,403,103,97,380,239,235,262,348,259,230,234,375,238,742
191,190,474,98,93,375,224,334,278,419,273,229,324,260,244,742
189,186,394,195,173,431,231,455,292,450,288,239,429,258,238,743
