"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
348,319,578,291,251,526,236,468,287,495,241,263,457,259,234,663
129,137,374,105,86,498,231,231,207,283,226,230,230,225,231,663
226,227,485,149,137,405,238,322,236,423,254,238,386,264,235,663
247,246,553,136,127,393,225,248,618,509,291,241,245,316,241,664
233,234,582,134,127,404,228,325,563,405,265,235,240,336,236,664
254,257,382,171,144,427,237,410,280,424,292,243,361,264,232,665
240,241,530,105,99,373,230,253,592,524,255,234,361,323,240,668
132,111,497,599,312,780,242,286,678,433,298,218,242,300,256,668
122,131,339,101,93,376,235,230,441,299,218,257,229,244,231,669
217,211,555,133,119,404,237,365,240,368,218,253,317,249,232,669
204,203,449,111,107,362,236,251,279,442,230,246,302,272,231,670
116,128,324,63,60,314,232,271,229,394,251,254,291,258,239,671
204,206,482,69,65,322,230,353,246,400,292,253,338,258,232,672
320,301,621,190,170,435,234,396,259,408,238,250,344,261,235,672
297,286,597,154,143,413,237,382,238,352,256,249,347,258,235,672
201,213,430,116,109,391,239,249,627,491,236,252,342,309,238,672
180,197,342,191,170,439,225,249,616,487,273,210,239,265,232,672
167,175,394,91,86,366,233,296,264,389,274,237,287,255,230,672
129,131,353,105,97,374,239,266,244,426,261,242,284,259,230,673
150,161,347,86,81,346,245,300,394,408,302,243,315,281,234,673
357,340,673,216,192,457,241,386,279,411,201,237,381,260,237,674
160,175,363,83,79,358,236,269,259,380,270,263,281,247,234,674
264,255,576,149,137,394,235,236,235,400,240,237,372,266,235,675
207,213,416,151,140,409,238,279,299,385,239,233,266,243,493,675
325,306,606,256,229,488,240,486,304,419,276,240,365,251,235,675
111,116,335,78,75,336,237,239,222,329,272,263,310,252,234,677
184,183,498,121,118,369,238,236,310,475,283,246,369,285,230,677
177,182,420,212,196,436,226,229,222,333,215,229,228,245,230,677
222,222,456,137,126,419,235,319,487,413,217,253,309,304,232,678
260,221,410,384,211,619,233,242,341,459,265,275,233,368,244,678
209,223,377,145,136,411,233,275,609,484,268,243,283,312,236,679
182,198,350,204,185,448,230,276,696,411,226,257,227,257,226,679
227,229,471,141,132,389,231,429,253,422,247,262,330,241,229,679
245,243,478,94,92,356,245,238,422,403,305,223,252,342,234,679
227,228,490,145,137,403,239,395,323,362,263,228,299,251,234,680
421,396,716,412,355,564,241,288,637,430,249,252,238,299,237,681
250,252,530,122,113,391,236,377,247,433,259,239,345,265,233,681
268,258,531,208,185,449,224,307,298,531,280,222,343,380,228,681
452,421,634,260,225,484,241,497,253,464,270,239,363,275,279,682
224,222,554,210,182,461,223,259,486,397,276,231,239,280,235,682
139,103,421,182,127,488,228,227,269,374,257,244,242,277,241,682
153,162,411,84,82,341,231,238,251,285,241,218,233,243,240,682
179,183,456,73,72,337,229,257,239,405,276,255,323,279,234,682
298,297,700,380,307,582,228,236,341,415,258,246,264,353,239,683
125,96,408,100,68,431,222,306,228,372,271,248,263,287,235,683
233,235,505,187,168,434,236,363,284,420,234,252,357,253,232,683
99,109,316,192,173,427,232,248,246,329,289,221,256,256,227,683
288,280,553,166,152,430,230,314,255,401,231,235,317,256,235,683
245,249,537,122,115,384,236,239,308,538,248,257,327,271,234,684
184,183,499,115,106,391,248,243,250,302,223,227,263,251,313,684
255,244,583,176,157,417,234,438,222,437,248,258,372,241,226,685
186,194,434,147,137,407,242,268,262,359,288,224,268,253,329,686
198,203,437,135,127,391,221,307,274,455,270,242,362,294,229,686
161,167,435,107,100,381,229,352,278,328,256,235,302,275,233,686
189,195,391,157,142,420,250,347,310,386,259,235,288,254,314,686
197,197,470,169,159,422,243,236,261,347,225,255,274,257,561,686
187,190,420,87,78,431,233,246,259,427,260,246,256,311,234,688
178,182,365,153,140,412,253,250,264,397,237,249,305,243,432,688
230,234,476,237,210,455,266,281,399,423,263,227,316,252,328,689
100,109,354,97,97,351,242,220,218,284,237,250,255,229,230,689
163,161,446,106,100,365,228,278,250,422,300,220,333,259,229,690
258,248,583,99,93,363,231,239,610,516,219,242,231,253,236,690
408,382,688,247,220,500,265,413,246,459,250,240,314,277,251,690
246,241,571,137,128,395,259,271,283,344,269,232,291,255,302,690
177,177,417,105,98,366,223,255,286,431,264,257,287,315,241,690
230,228,475,154,135,410,227,228,240,335,248,231,233,239,234,690
226,227,488,190,171,446,234,438,257,425,258,263,382,257,237,691
205,207,421,98,89,362,235,272,263,331,277,261,234,265,234,692
136,139,419,132,131,392,233,218,250,287,234,234,217,253,240,692
387,349,671,247,214,477,242,445,257,436,278,252,390,270,241,692
169,179,337,90,80,357,230,217,244,286,239,254,222,244,234,692
227,214,593,170,155,420,263,368,328,369,250,230,292,248,447,693
189,189,490,96,87,378,244,228,335,427,276,260,260,326,233,693
149,154,445,147,132,429,228,251,252,326,277,227,270,242,518,694
102,107,349,189,170,436,244,216,239,296,212,248,233,255,241,695
128,137,342,152,142,404,238,252,245,336,273,229,268,261,229,695
249,237,633,216,192,461,252,305,363,371,248,236,287,254,284,695
116,128,353,69,65,339,235,235,243,360,248,217,250,264,232,696
169,178,449,95,91,380,243,246,286,391,276,243,273,328,230,696
196,207,384,115,108,378,237,251,584,534,230,237,406,303,242,696
219,219,627,71,67,324,228,244,681,459,294,220,236,283,233,696
101,103,356,137,133,379,235,237,232,302,243,237,242,248,233,697
148,156,392,139,137,381,229,238,235,295,243,237,243,226,227,697
243,240,516,107,100,368,232,240,638,471,263,262,245,293,231,697
395,363,606,266,242,503,230,372,238,401,261,218,364,264,236,697
386,352,626,219,196,449,233,376,282,398,270,237,389,263,235,697
151,164,335,117,106,382,222,248,638,493,290,206,291,309,237,697
277,280,383,214,171,471,227,238,229,300,276,236,227,270,237,698
166,172,422,74,73,343,238,279,244,298,269,235,276,233,226,698
129,97,380,201,154,490,226,245,259,371,264,228,249,354,248,698
200,204,435,111,101,382,228,439,259,428,259,259,375,249,230,698
200,206,448,82,80,356,227,314,244,457,275,254,324,239,237,699
199,206,461,149,140,416,227,259,493,429,261,220,236,242,231,699
168,181,350,107,99,378,228,232,349,388,232,236,220,260,232,699
193,194,460,172,157,420,230,462,274,446,285,242,352,257,274,700
114,122,325,124,118,394,232,231,229,322,255,254,243,258,231,700
125,134,402,101,92,391,241,267,282,425,274,218,322,264,230,700
149,157,339,388,336,550,236,263,725,420,219,243,231,444,235,700
152,157,354,131,121,388,243,311,243,341,251,208,270,249,335,700
199,197,430,133,122,403,250,259,285,347,205,234,294,242,330,701
205,210,467,130,122,403,233,272,272,380,239,229,284,265,586,701
182,189,437,85,83,344,239,350,260,408,272,244,309,252,239,701
271,268,506,127,120,377,231,249,604,510,222,221,322,295,231,702
124,127,351,121,113,376,237,241,259,448,241,248,321,275,232,702
223,228,411,254,219,504,390,409,576,442,252,220,244,273,245,702
144,155,363,107,101,378,242,243,231,474,262,274,325,386,230,702
102,108,357,147,140,400,226,240,256,301,231,219,231,240,240,703
277,228,495,242,203,476,237,427,372,451,267,255,401,266,303,703
116,109,326,219,161,496,229,242,242,380,245,234,239,268,235,703
376,360,578,175,154,438,243,372,264,411,273,266,403,260,234,703
122,126,339,180,103,516,222,248,486,407,302,222,233,319,239,704
159,171,395,83,78,352,238,235,376,311,211,236,223,239,232,704
99,124,286,276,211,551,230,256,317,339,278,210,240,271,237,705
150,164,337,93,86,353,229,258,360,433,237,257,267,305,233,705
154,158,433,91,85,382,235,264,293,410,276,253,331,250,229,705
90,98,308,306,220,538,236,589,229,372,251,262,237,290,233,705
175,182,355,195,170,445,223,252,496,363,290,203,238,245,233,705
175,178,409,73,68,324,228,288,272,327,280,258,290,237,228,706
255,244,549,135,125,394,256,299,337,330,226,244,256,247,315,706
160,173,342,93,86,368,233,324,337,415,254,268,264,291,231,706
246,245,525,174,157,434,233,388,269,427,260,249,368,254,240,706
240,233,476,154,144,391,240,296,264,369,241,256,291,248,300,706
162,172,373,125,120,378,232,276,260,439,279,270,340,249,239,707
230,237,446,238,213,474,244,276,722,598,273,234,253,285,246,707
262,268,478,104,97,383,229,253,260,281,226,202,241,232,230,708
259,263,474,86,81,363,229,291,245,441,235,274,297,350,233,708
140,152,375,95,87,377,231,307,279,501,228,258,272,257,236,708
170,175,451,88,86,357,236,250,315,430,281,244,321,286,227,709
196,200,466,112,108,394,331,253,259,432,263,229,261,395,236,709
240,238,506,154,137,423,254,431,255,403,229,223,357,258,238,710
285,264,468,198,169,446,236,453,268,348,230,248,251,263,234,710
175,182,364,135,119,400,233,481,260,422,260,253,371,268,235,710
244,227,563,162,147,406,237,415,281,398,257,232,348,248,233,711
219,224,458,101,94,363,239,447,305,358,240,263,306,244,232,711
110,130,295,135,123,396,222,251,583,432,264,242,310,276,233,712
131,143,346,113,79,429,229,248,267,368,289,215,252,269,242,712
165,170,416,69,65,363,232,401,269,361,301,235,285,243,238,712
209,204,540,158,149,406,245,313,306,350,233,237,289,242,363,713
192,195,448,116,108,387,258,257,286,350,237,233,272,240,304,713
135,144,362,128,125,380,235,303,282,334,273,266,282,250,235,714
395,389,514,909,704,628,300,535,726,594,277,260,243,315,241,714
336,330,528,200,186,419,238,369,242,407,237,221,354,255,257,714
247,242,527,182,164,428,231,417,242,382,241,248,337,255,239,714
154,154,412,229,204,479,233,232,242,311,236,247,266,247,243,715
297,275,579,168,142,430,240,324,259,403,294,242,372,254,231,715
171,177,350,154,140,403,235,392,265,407,260,254,288,259,403,715
187,189,473,79,75,343,229,241,244,323,262,248,257,254,233,715
166,172,390,72,69,324,236,234,254,436,288,258,234,308,234,716
114,122,366,115,114,377,237,228,227,285,202,242,231,251,232,717
250,234,589,123,115,380,223,237,643,486,296,250,344,255,229,717
309,292,598,261,215,496,263,476,251,463,224,242,352,276,251,717
100,109,310,95,85,362,229,299,222,326,298,259,259,241,228,717
204,207,485,103,95,366,234,326,627,475,289,234,325,287,238,718
515,475,785,468,389,579,432,487,718,563,231,274,241,300,245,718
153,163,368,81,76,351,232,254,249,419,264,267,294,275,232,718
198,206,365,148,121,432,245,443,250,402,228,266,342,262,235,718
192,195,488,108,105,378,235,301,252,383,273,270,296,258,231,719
141,149,373,79,75,348,237,324,258,394,224,258,297,262,231,719
189,194,436,104,101,369,237,246,255,319,287,263,292,242,235,719
160,179,341,92,86,357,235,243,297,488,272,241,313,367,236,720
192,193,488,168,159,411,226,291,265,404,276,241,346,248,233,720
233,233,577,82,78,351,232,238,637,450,249,256,278,290,230,720
168,173,402,75,71,334,225,251,241,389,289,249,301,268,230,721
121,122,343,151,132,422,227,248,268,410,256,235,274,255,233,721
263,212,477,237,195,483,234,484,253,472,261,239,398,288,236,722
281,273,511,205,183,444,227,434,273,488,278,231,413,262,234,722
282,274,549,198,177,438,234,379,235,341,250,254,303,255,291,722
156,165,417,93,89,362,237,263,298,421,282,267,331,261,231,722
111,133,287,78,73,354,246,258,385,369,265,255,288,326,232,723
223,220,531,121,110,383,225,354,289,416,251,233,350,225,236,723
206,213,486,132,124,404,234,267,634,503,233,234,399,268,239,723
224,225,447,127,116,389,237,427,280,390,222,236,306,252,233,724
194,198,468,152,142,417,235,257,340,432,258,258,272,361,235,725
195,195,460,57,55,309,232,258,242,322,289,257,302,248,228,725
315,287,532,253,209,484,274,432,265,437,244,263,361,250,236,725
203,210,469,125,118,402,225,249,432,466,265,214,242,260,234,725
195,206,432,110,105,382,222,279,272,489,293,231,351,268,230,726
178,184,410,108,103,381,230,257,249,502,267,238,314,264,232,726
105,90,385,237,169,515,236,229,260,368,251,242,249,294,238,726
270,213,474,121,103,405,224,377,259,325,277,228,251,254,241,726
198,196,560,86,76,443,226,274,290,401,270,235,298,245,238,726
127,113,403,160,145,403,230,250,240,329,294,232,265,250,235,726
278,275,513,200,185,435,290,370,502,372,204,254,260,241,410,726
169,182,393,156,140,419,256,364,360,385,227,256,297,240,381,727
196,200,460,136,129,392,226,259,246,344,253,234,298,249,435,727
191,185,478,125,114,394,262,327,261,307,232,241,280,263,276,727
176,178,423,91,86,356,223,237,236,390,287,262,326,246,230,727
219,227,461,179,161,432,236,437,285,360,258,210,316,245,236,728
227,225,354,287,220,534,231,245,253,421,246,251,239,302,239,728
145,123,496,140,67,506,235,231,263,408,279,245,255,271,235,728
157,163,392,169,157,411,231,248,388,338,244,216,235,245,229,729
213,207,443,131,115,406,229,316,260,392,273,228,344,250,236,729
196,208,381,142,134,390,230,250,634,456,260,267,239,305,238,729
268,273,470,131,124,385,249,284,261,362,250,231,292,252,502,729
283,280,487,182,169,418,236,267,305,441,239,236,282,279,408,730
210,214,488,77,74,336,238,257,230,298,197,229,234,221,233,730
186,187,447,128,117,405,232,364,231,348,239,255,346,239,234,731
232,228,443,197,178,432,228,463,275,400,270,247,309,255,237,732
214,214,396,384,329,565,227,229,709,445,254,247,388,290,235,732
167,131,435,188,160,435,237,223,232,292,249,230,227,243,231,732
213,213,490,186,164,437,319,390,510,412,231,245,232,251,300,732
181,188,408,90,87,355,234,235,229,293,257,230,236,262,229,733
160,163,410,85,80,336,236,228,251,362,289,250,273,245,233,733
192,198,418,69,67,307,239,262,257,383,276,270,265,227,231,733
99,103,383,121,112,411,223,235,238,283,250,243,231,259,239,733
426,400,563,396,354,566,243,303,242,443,288,229,354,267,299,733
243,247,505,158,145,419,239,288,252,352,225,237,264,245,250,734
166,176,378,78,73,343,231,271,301,358,248,261,270,313,233,735
127,133,402,131,127,394,234,225,248,304,222,245,227,250,230,735
165,171,374,154,135,421,239,456,276,376,283,247,313,260,240,735
121,129,326,82,75,346,227,319,282,456,268,229,331,267,236,736
122,113,336,149,94,460,239,408,230,368,299,243,259,283,239,736
146,147,471,98,89,382,238,343,218,371,273,267,281,316,239,737
535,465,684,360,307,555,234,291,524,424,265,233,234,297,235,737
173,181,409,108,102,376,230,252,228,407,289,255,314,251,240,737
251,249,486,245,212,457,254,433,300,397,251,254,299,258,241,738
253,244,541,166,148,435,239,397,263,371,278,233,331,258,237,738
243,242,514,118,107,396,239,458,250,398,241,246,369,248,238,738
309,306,627,316,270,527,241,258,535,379,252,251,235,264,236,738
236,237,431,106,100,362,229,253,604,466,287,224,240,349,236,739
169,174,410,102,96,368,240,289,284,447,240,249,316,291,238,739
236,241,479,155,144,419,235,252,693,508,260,249,236,291,236,739
125,129,331,150,132,412,251,439,496,366,271,233,267,242,355,739
429,387,662,309,270,529,235,414,253,398,257,274,382,254,232,739
195,205,435,117,108,395,234,252,603,458,262,236,300,281,231,740
175,180,488,126,117,390,238,283,310,398,235,259,287,336,233,740
276,266,567,149,131,408,237,441,276,426,240,246,341,282,239,740
216,222,486,134,126,406,237,264,435,435,233,274,276,346,234,741
166,175,407,76,70,365,236,254,218,401,220,264,293,280,233,741
387,300,541,243,172,499,239,223,618,505,221,255,335,311,235,741
117,127,327,58,55,308,228,294,276,330,271,239,254,228,234,741
330,289,605,236,207,458,245,424,266,482,245,250,417,273,237,742
195,205,416,128,122,377,241,238,230,429,291,260,282,395,231,743
149,153,394,89,83,351,238,323,260,462,291,263,379,274,226,743
116,125,357,201,185,428,231,245,246,297,268,205,258,266,232,744
168,129,392,190,156,448,238,249,243,313,253,223,233,281,234,744
169,178,376,183,169,420,236,244,308,386,272,250,254,302,239,744
334,320,528,239,200,472,241,541,291,457,280,231,354,267,235,745
124,132,334,107,99,363,236,279,316,348,262,264,262,266,231,745
354,332,624,189,178,421,232,248,563,479,258,270,295,322,241,745
373,335,625,286,243,499,246,512,261,458,225,232,394,269,252,746
165,173,417,94,88,373,229,273,276,404,295,244,325,256,228,746
172,180,381,85,83,338,229,306,242,351,294,224,274,237,232,746
201,206,464,102,93,380,240,241,264,322,253,232,288,262,398,747
179,192,358,134,125,397,234,241,621,505,274,243,327,275,235,747
160,167,377,120,115,378,239,243,240,323,248,260,256,261,229,747
101,112,310,224,191,472,238,289,268,394,284,262,246,280,237,748
196,200,408,156,140,416,239,279,543,529,225,274,321,311,231,748
234,236,472,121,85,476,235,228,252,478,227,251,303,294,239,749
144,155,344,99,92,363,243,344,251,344,227,264,266,258,240,749
270,271,486,192,176,422,237,273,274,371,248,235,277,251,340,750
143,146,393,105,100,355,230,262,236,402,278,258,315,241,230,750
163,165,450,94,89,377,228,292,249,355,289,261,315,253,229,751
400,339,542,255,208,487,231,524,282,442,245,234,332,288,257,751
155,164,436,75,71,345,227,245,282,352,291,243,255,311,233,752
397,372,568,245,215,473,251,422,252,406,249,244,325,277,246,753
161,174,352,61,59,307,234,269,293,436,271,268,323,250,234,753
166,175,365,162,154,405,238,246,255,446,294,231,251,340,232,753
192,206,336,467,384,580,237,251,357,404,234,247,228,290,246,754
130,109,409,176,132,455,237,236,253,416,261,261,238,282,234,754
177,185,402,100,97,354,227,298,250,439,297,244,319,258,236,754
145,149,409,193,184,436,233,230,248,298,237,230,238,234,239,755
189,194,438,113,106,384,227,423,245,334,272,267,308,252,230,755
200,203,496,65,61,328,239,253,604,456,196,240,308,277,234,755
258,227,517,206,170,471,256,396,268,399,255,249,384,256,238,756
159,165,363,119,107,402,253,251,275,367,200,236,295,253,271,756
160,161,424,103,98,376,231,328,296,347,283,245,304,285,233,756
196,196,457,101,95,352,234,243,260,437,240,269,375,236,236,757
167,168,456,80,76,355,232,370,248,349,295,257,295,242,238,758
137,150,331,109,101,381,226,246,294,281,248,219,225,258,232,758
294,292,486,132,125,389,234,362,217,342,252,228,304,262,237,758
140,145,365,107,100,366,234,287,270,370,283,251,308,267,231,758
147,172,312,407,326,551,238,255,247,394,284,240,235,285,241,759
195,199,446,108,102,385,230,262,273,381,301,242,291,249,235,759
131,142,342,139,136,391,240,278,278,445,264,268,334,270,235,759
333,325,578,282,252,502,231,453,583,441,236,249,226,267,235,760
140,145,370,85,79,353,238,321,429,410,247,264,304,266,229,760
157,163,368,81,75,339,227,242,255,457,265,264,336,362,231,760
