"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
181,187,463,217,201,463,234,242,488,348,232,230,230,248,240,709
174,178,455,158,144,431,243,358,288,302,231,211,300,244,436,710
235,243,504,296,270,477,241,332,636,424,230,249,359,361,237,710
331,318,537,185,169,446,244,432,268,384,238,223,333,260,235,711
222,222,483,180,168,433,260,332,303,365,234,228,293,249,389,711
275,268,545,183,168,431,236,402,262,402,247,234,332,250,236,712
270,264,523,208,195,448,251,319,294,328,235,250,277,252,363,712
378,360,672,230,186,475,252,447,271,386,242,238,379,258,237,712
376,346,620,296,272,486,256,374,239,398,239,237,319,254,247,712
213,216,456,104,100,373,234,271,294,439,255,237,283,259,230,712
267,265,498,198,185,455,253,303,353,352,224,253,299,243,444,712
186,186,438,193,177,444,256,256,234,367,218,249,294,262,594,712
218,218,474,97,93,366,237,253,308,468,232,262,311,385,231,713
221,218,485,120,113,404,233,257,250,316,271,240,252,240,229,713
307,297,542,265,237,492,314,385,423,340,239,231,274,238,340,713
245,239,531,214,196,460,252,321,290,349,224,242,278,238,500,713
140,149,383,148,129,445,230,278,357,351,251,231,238,249,238,713
273,266,524,212,200,464,241,501,259,368,227,229,319,254,240,713
199,199,478,122,115,404,230,258,250,396,239,236,313,252,234,714
256,262,524,230,197,470,276,305,291,413,203,263,323,274,539,714
262,254,545,160,151,430,240,290,309,314,212,223,286,242,537,714
274,271,529,157,143,440,232,364,249,280,262,242,300,264,232,714
228,229,496,150,136,436,239,431,258,380,239,236,354,261,232,715
221,223,485,77,74,339,236,281,421,368,244,243,296,268,232,716
474,422,570,328,295,487,232,366,303,356,248,241,335,257,239,716
331,311,550,235,208,469,260,419,265,380,234,238,364,255,234,716
296,280,646,198,179,460,236,427,246,383,232,223,366,251,264,716
359,322,580,323,276,501,252,433,259,390,240,214,331,261,476,716
136,136,449,111,102,404,242,250,290,304,269,241,252,238,234,717
248,247,503,155,146,424,242,256,606,483,204,237,253,376,232,717
139,151,419,134,127,410,234,268,248,291,236,226,246,255,229,717
256,252,489,199,182,457,294,372,372,363,224,229,268,254,345,717
168,176,446,176,163,439,227,258,427,336,264,222,235,247,236,718
285,278,543,237,219,473,253,394,372,351,226,245,295,252,463,718
217,219,494,155,141,428,242,297,333,333,239,227,308,258,569,719
227,226,496,157,148,422,235,257,597,423,223,249,230,318,228,719
209,211,560,215,195,460,230,306,271,400,247,239,372,380,230,719
215,220,484,121,116,395,230,269,285,456,239,263,334,314,230,719
198,201,489,139,129,417,247,382,298,329,209,237,278,237,459,719
262,246,565,222,188,479,239,514,277,376,230,228,326,235,242,720
433,398,712,233,209,464,243,403,300,320,245,260,413,242,234,720
236,229,501,173,162,439,248,404,246,355,221,229,274,262,383,720
235,238,485,172,163,438,238,263,241,331,235,221,267,260,584,720
197,194,497,197,181,448,255,256,263,313,207,248,273,238,441,720
343,334,516,169,152,461,311,293,394,357,211,232,291,252,522,721
164,173,421,316,284,503,237,262,476,405,234,229,234,262,265,721
212,214,463,109,104,395,239,285,251,425,256,255,301,280,230,721
343,329,565,256,229,469,235,488,266,351,255,236,328,259,242,721
188,188,490,128,119,408,242,248,266,455,232,226,324,292,229,721
292,289,532,219,204,461,251,290,346,360,224,228,280,254,560,722
317,300,569,148,135,422,237,461,222,347,227,260,330,229,233,723
220,222,493,205,183,460,260,351,271,344,215,235,288,249,439,724
347,321,594,329,296,488,241,460,267,373,255,219,362,280,293,724
195,199,466,127,122,406,229,254,274,444,250,256,300,395,231,724
302,286,568,208,190,462,240,433,255,356,249,247,316,256,243,724
202,202,477,133,123,419,240,258,608,414,256,240,343,278,237,725
202,208,475,818,680,580,245,342,743,490,231,252,226,291,242,725
235,232,510,114,107,395,231,248,321,401,242,219,234,243,232,725
229,225,538,168,147,444,257,414,314,345,252,192,306,245,292,725
260,257,502,150,143,404,251,260,243,322,221,238,285,236,327,725
176,174,499,138,133,418,232,268,277,420,265,217,321,289,229,725
168,173,458,161,150,429,227,247,379,373,234,231,225,240,230,725
215,215,523,115,110,391,231,282,277,339,281,227,300,276,231,725
175,186,445,204,186,468,228,294,629,477,244,234,297,308,234,726
303,294,563,165,150,446,230,464,276,377,262,241,315,246,234,726
181,180,487,102,94,390,247,392,306,457,223,241,282,303,233,726
395,357,748,298,262,489,253,502,300,418,285,225,367,256,234,726
132,134,419,123,119,412,237,226,247,286,234,246,234,243,237,726
202,199,541,196,175,469,235,253,228,326,227,236,293,249,425,726
333,322,558,203,180,470,246,477,248,423,254,247,400,259,248,727
223,218,529,176,160,456,251,269,273,296,189,245,266,241,539,727
230,227,504,218,200,449,248,412,241,409,235,254,366,265,236,727
223,225,481,131,121,410,264,257,276,323,210,238,303,236,541,727
213,218,461,103,98,380,229,271,367,451,257,246,266,392,236,727
278,259,531,199,185,457,239,271,252,381,247,230,334,260,292,728
268,260,527,94,85,380,241,294,663,515,274,215,320,331,238,728
261,255,538,179,163,447,264,405,315,386,215,229,303,250,406,729
238,238,531,221,201,458,225,440,277,429,245,224,276,405,234,729
151,151,567,97,89,514,234,226,248,289,261,239,248,255,235,729
426,393,567,253,229,470,229,395,306,410,244,240,336,280,268,729
242,244,484,149,139,430,227,266,621,452,262,229,346,277,232,730
291,281,559,220,193,471,240,460,252,421,234,267,363,262,233,730
163,163,461,114,104,405,235,249,235,326,228,236,246,385,232,730
264,256,510,187,178,446,245,395,229,323,245,256,255,242,239,731
277,263,540,144,130,428,231,279,643,459,281,222,356,285,228,731
236,222,528,214,183,470,244,503,290,340,260,208,313,251,231,732
181,184,462,193,183,435,240,263,247,413,239,256,316,276,232,732
181,186,478,128,121,401,236,335,383,361,250,240,264,306,233,732
241,236,475,198,176,449,253,361,285,374,233,243,355,258,321,732
221,222,511,134,125,405,236,331,240,307,207,247,273,244,534,733
259,250,529,169,158,446,245,254,254,297,222,229,299,246,574,733
259,253,505,283,258,474,281,352,409,343,209,238,276,252,486,734
213,218,473,241,218,485,233,263,619,369,257,214,236,268,236,734
190,189,498,107,101,406,231,436,265,319,273,224,253,252,236,735
167,178,350,492,420,545,248,304,532,435,261,238,227,287,232,735
336,326,552,288,253,486,260,360,312,387,270,215,358,260,272,735
151,152,444,101,102,376,229,231,241,308,231,232,235,247,235,735
456,405,604,365,302,503,276,478,342,404,237,220,360,272,385,735
161,161,460,80,77,362,235,242,235,274,236,223,251,246,233,735
186,185,461,161,145,431,235,283,296,413,249,229,270,291,233,735
198,207,499,835,689,594,235,388,756,456,266,200,235,287,241,736
124,129,396,195,176,458,232,271,242,358,254,231,290,262,233,736
277,273,515,142,133,428,228,268,544,468,242,222,285,312,233,736
214,206,542,197,175,467,260,406,273,367,228,251,300,250,554,737
160,168,457,154,139,437,234,380,297,478,253,246,314,268,232,737
293,287,542,132,120,420,232,260,608,452,239,224,242,448,237,737
203,208,501,127,120,407,260,270,508,412,275,233,269,331,389,738
218,217,475,122,117,409,236,347,271,272,249,232,250,249,237,739
181,185,449,143,136,424,235,252,325,382,254,241,320,272,226,739
247,244,541,186,170,459,235,264,282,322,240,235,292,256,433,739
199,211,448,178,164,437,235,282,639,484,229,226,260,329,236,739
230,232,461,150,142,422,235,324,260,399,264,241,285,252,298,739
149,150,444,87,84,366,230,234,229,282,240,229,224,234,231,739
335,316,541,295,268,485,241,401,262,432,260,232,366,257,235,739
468,415,694,286,251,486,246,345,291,367,248,253,338,253,235,739
201,202,487,151,140,426,238,275,257,292,209,233,298,253,546,740
189,193,475,93,89,391,243,308,369,447,242,259,321,289,232,740
144,152,410,104,103,376,235,246,269,362,236,245,248,260,234,741
210,215,447,117,114,388,232,285,250,312,251,245,256,260,239,741
216,216,478,198,187,430,242,373,257,358,252,229,283,250,391,741
233,233,477,116,111,390,236,255,288,353,239,209,287,245,514,742
238,237,512,117,110,402,244,267,330,457,274,235,259,364,233,742
232,232,512,180,163,468,231,301,634,436,253,209,262,266,234,742
230,230,478,165,148,445,236,505,308,395,255,245,338,267,236,743
248,244,512,159,150,424,232,266,237,300,258,228,274,241,534,743
263,259,509,186,174,445,230,302,601,412,238,242,286,305,249,743
276,270,536,207,181,462,239,455,301,330,251,207,308,252,237,744
205,204,437,175,158,448,249,349,303,335,259,215,282,246,433,744
314,306,499,203,184,459,264,415,333,407,255,255,383,260,237,744
390,361,578,272,237,483,232,427,292,413,283,228,347,291,244,744
300,290,562,145,130,422,255,498,278,412,251,230,380,255,238,745
113,133,296,951,748,606,229,362,767,475,255,238,224,291,244,745
268,254,511,183,151,469,231,466,256,368,267,236,337,268,251,745
230,230,484,122,117,405,238,253,266,431,270,233,254,335,238,746
214,212,478,967,811,581,250,319,741,489,231,232,227,284,242,746
196,198,457,105,101,392,236,313,293,319,251,237,245,266,230,747
221,224,525,238,216,460,231,421,323,486,265,211,304,336,239,747
281,269,566,238,207,474,248,460,264,370,248,220,340,251,233,747
201,201,489,202,181,461,250,267,255,407,246,241,318,268,609,747
372,348,579,244,222,460,252,459,265,396,247,235,348,251,232,748
265,264,495,157,139,437,228,499,275,323,253,240,331,260,251,749
431,379,605,394,330,533,238,520,262,461,259,232,391,272,236,749
236,230,540,174,158,444,241,357,257,347,247,230,307,237,406,749
195,194,500,171,149,448,232,285,272,400,245,223,299,336,230,749
234,233,488,111,109,384,273,261,301,437,223,259,279,411,236,750
215,209,500,113,108,393,232,257,310,396,263,234,296,256,232,750
264,257,544,215,196,460,246,452,227,342,210,250,304,250,387,750
156,121,544,266,207,552,226,276,264,321,267,208,231,282,233,750
268,262,484,193,171,440,236,455,284,417,251,231,314,276,296,751
244,243,487,158,151,434,241,252,249,333,228,245,272,256,457,752
259,253,524,116,107,403,238,263,619,484,204,241,251,298,233,752
168,167,469,98,98,382,241,252,260,358,278,233,307,246,225,753
266,267,484,1023,1023,605,243,286,724,431,208,229,316,340,240,753
171,176,460,111,106,401,228,267,331,380,261,232,290,295,236,753
321,305,520,212,190,454,239,446,274,403,262,214,335,254,400,753
284,278,524,200,185,448,250,335,274,372,201,239,300,245,538,753
307,298,537,219,200,459,242,443,273,386,264,202,331,253,298,754
220,216,509,211,190,469,238,234,249,305,195,246,279,248,644,754
173,175,451,117,108,405,236,253,291,390,260,235,315,280,233,754
217,210,503,170,155,439,246,259,278,321,202,241,274,231,398,754
251,238,569,196,173,459,234,504,237,401,262,227,347,252,235,754
140,164,323,165,146,436,333,253,319,420,251,237,266,403,238,754
306,301,485,203,194,437,231,392,287,409,250,214,313,268,402,754
203,203,497,101,99,382,235,253,311,449,232,246,329,256,235,755
406,369,572,308,269,499,249,407,264,415,238,251,375,263,235,756
246,244,525,185,168,460,238,413,254,371,261,220,311,265,279,756
321,306,543,229,208,461,237,448,290,431,245,230,370,259,236,756
444,403,607,326,276,504,245,578,347,421,245,207,350,263,480,756
213,213,477,163,151,436,252,273,251,340,234,231,312,241,505,757
296,286,560,186,173,443,228,395,286,390,247,223,266,333,238,757
223,221,543,205,183,455,235,487,275,421,258,239,371,257,242,758
244,240,524,100,93,393,239,261,661,493,214,256,242,299,365,758
250,238,501,248,220,472,241,440,253,364,240,229,341,265,261,758
260,259,527,218,198,468,248,423,280,374,246,243,306,247,456,758
246,242,538,165,150,446,230,474,255,385,243,256,331,254,233,759
235,235,485,216,192,460,236,317,664,405,229,231,230,272,228,759
241,237,484,184,164,434,242,467,278,383,233,248,325,255,229,759
216,219,513,165,152,440,233,275,679,459,242,236,298,316,238,760
263,265,498,1023,948,591,240,345,753,490,238,224,224,294,241,760
205,209,470,112,106,404,321,246,263,440,229,246,322,366,236,760
189,190,477,144,137,410,239,268,287,435,267,242,289,304,234,760
361,339,552,219,191,486,243,487,276,398,263,239,394,260,238,760
174,187,441,205,181,461,227,266,619,509,227,266,348,359,235,760
151,171,337,1016,804,580,241,342,761,484,246,245,222,300,246,761
174,174,462,141,131,430,227,253,266,504,266,234,351,303,231,761
194,195,458,93,89,375,243,234,292,433,232,264,367,276,233,761
235,232,516,96,94,379,236,325,265,340,254,247,280,236,229,762
327,308,560,237,215,472,304,282,335,397,207,225,298,254,600,762
269,259,529,205,192,460,236,262,222,325,239,263,242,252,231,762
395,361,725,333,283,497,257,504,295,371,251,222,301,262,270,763
217,217,534,173,159,450,231,259,477,407,245,229,230,244,237,763
268,268,487,177,167,435,236,265,280,353,232,219,282,266,462,764
187,190,461,115,108,405,231,256,379,369,273,232,320,268,234,764
258,258,482,217,202,460,244,355,300,422,232,228,322,256,412,764
379,349,536,329,301,473,247,499,241,385,204,249,380,259,232,765
253,250,516,129,124,394,240,292,389,425,270,217,263,417,225,765
264,256,504,164,148,437,234,457,262,375,213,223,328,245,237,766
248,244,484,1023,826,617,233,318,664,426,242,233,233,275,242,766
161,161,437,226,193,471,257,435,333,404,245,231,274,370,229,766
278,273,516,142,121,430,234,281,275,392,227,252,258,325,233,766
512,471,617,280,252,481,240,532,286,414,277,219,378,281,237,766
307,293,553,160,142,447,245,476,235,434,231,249,389,271,241,766
212,217,468,112,107,404,235,397,300,444,227,266,270,328,230,767
238,239,547,199,185,435,240,314,702,448,263,239,304,305,233,767
267,266,549,209,191,452,239,400,271,355,236,221,314,246,318,767
250,253,477,126,118,411,227,277,660,480,243,240,315,319,234,767
281,275,538,187,169,452,232,476,285,385,259,220,335,265,235,767
117,138,296,870,709,594,243,329,750,440,256,250,229,270,243,767
215,213,477,114,108,410,229,340,261,458,263,240,363,312,236,768
275,268,544,195,172,475,271,393,301,332,241,222,289,246,514,768
221,220,509,139,126,439,251,238,250,334,212,230,280,248,568,768
177,181,447,188,172,460,233,266,274,428,235,266,321,319,239,768
384,345,555,306,256,498,258,514,282,385,256,227,346,281,252,769
195,196,483,110,103,393,239,312,268,434,239,241,350,309,237,769
257,259,485,123,118,406,273,266,218,426,269,219,295,355,230,769
191,193,513,159,148,439,227,334,225,287,235,223,231,248,231,769
277,270,510,205,181,468,232,472,256,397,245,238,357,255,232,769
235,234,503,119,113,405,245,248,266,321,215,230,288,239,473,770
183,179,528,146,130,431,251,406,348,298,234,232,268,243,534,770
238,238,477,162,151,439,248,270,247,352,218,243,281,256,624,771
217,212,498,171,159,430,239,412,284,332,244,243,331,243,236,771
225,227,470,170,156,427,261,278,254,353,203,241,298,233,474,771
162,161,442,131,128,416,238,230,236,287,213,250,228,244,235,771
185,186,471,206,187,447,232,404,333,449,236,235,344,327,230,772
190,189,469,110,105,404,230,254,264,449,260,235,324,262,233,772
287,302,489,672,549,542,237,451,763,416,275,222,220,285,237,772
159,152,448,140,126,426,248,326,268,339,205,241,291,251,484,772
379,341,613,258,225,514,248,347,283,358,262,251,351,251,234,773
247,246,484,179,162,446,264,458,340,321,241,218,268,249,359,773
466,428,564,281,245,478,277,544,310,464,252,235,371,290,235,773
235,230,523,103,98,384,230,255,295,406,260,232,315,247,226,773
385,349,745,365,315,512,244,491,266,462,245,223,375,263,237,775
189,188,476,133,128,407,241,365,267,379,262,237,307,297,234,775
199,200,475,198,185,445,237,306,267,440,231,245,293,260,232,775
472,430,579,327,290,488,235,458,257,394,277,211,345,262,240,775
221,222,511,140,133,410,231,290,231,278,231,217,235,237,235,776
367,346,592,401,349,521,252,468,313,432,242,217,329,278,263,776
229,230,498,133,124,409,242,257,249,345,216,238,291,232,388,777
336,318,677,220,204,457,231,509,277,439,246,228,357,265,238,778
209,214,472,120,116,402,234,293,402,447,239,258,317,284,228,778
226,226,487,161,144,471,263,255,209,359,182,244,286,259,584,778
221,228,487,177,160,446,233,291,590,490,274,230,323,310,233,778
216,232,484,910,738,589,243,346,736,422,233,235,227,276,241,778
377,342,729,353,311,498,247,462,326,415,242,219,320,261,363,779
217,210,499,145,140,418,238,239,260,395,240,234,292,237,232,779
143,148,409,115,108,418,227,228,231,286,227,234,239,243,238,779
211,200,496,215,188,472,238,459,251,354,236,237,324,258,235,779
253,249,523,193,179,449,242,444,265,351,241,257,335,256,239,780
326,317,537,1023,878,646,247,362,760,481,247,240,227,300,245,780
286,277,525,169,152,449,237,398,265,409,242,264,389,246,234,780
269,264,529,193,179,436,277,320,330,315,220,236,278,240,461,780
189,195,445,116,113,394,236,249,237,347,233,256,251,250,238,781
184,192,345,310,257,496,251,360,312,410,226,229,313,273,582,781
488,421,742,358,309,511,250,392,377,453,237,229,373,272,250,782
411,385,556,297,267,483,255,464,285,445,246,227,413,276,239,782
318,304,555,230,205,470,220,465,725,433,253,191,239,233,231,782
125,131,407,226,217,457,232,233,277,313,240,233,266,302,235,782
196,200,471,120,112,411,239,279,295,487,267,247,327,429,231,782
306,290,555,213,194,456,237,444,245,429,260,234,371,248,226,783
266,263,505,194,174,455,261,460,269,425,242,241,356,278,246,783
279,262,564,243,219,472,231,426,254,431,250,253,380,251,231,783
476,422,568,302,263,498,237,433,275,427,265,241,427,273,237,784
372,351,590,182,167,443,233,416,288,357,250,245,345,269,243,784
218,215,488,138,129,417,237,407,262,369,246,241,331,245,232,784
446,398,597,355,312,494,237,500,287,424,247,238,401,267,239,784
175,156,447,222,190,475,249,295,257,359,215,249,275,251,530,785
327,309,548,199,181,455,248,385,259,408,243,215,336,252,231,785
207,206,494,134,110,502,237,304,377,442,243,260,351,285,236,786
374,354,555,236,220,462,257,388,274,362,213,246,316,260,239,786
215,219,456,130,126,404,236,297,265,310,267,240,252,247,230,786
189,190,474,126,118,406,237,315,302,485,241,233,337,267,240,787
245,243,484,163,150,434,241,379,322,367,218,223,312,244,328,787
224,224,476,175,161,447,232,315,295,363,247,229,293,261,508,788
239,239,529,804,665,584,225,354,764,500,254,209,235,280,240,788
