"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
128,135,380,184,171,430,229,238,231,313,247,246,285,246,241,607
216,213,532,146,135,411,255,258,336,525,232,275,326,371,228,607
225,218,511,167,158,416,232,228,389,425,229,244,228,257,230,607
182,182,383,1023,890,678,231,229,751,525,270,250,245,282,238,607
380,356,674,283,239,504,243,405,230,502,280,233,442,278,404,608
145,132,369,170,142,446,232,308,249,413,246,222,369,247,227,609
157,160,409,86,81,344,242,244,240,435,258,276,342,241,230,609
254,245,608,204,190,431,234,379,267,466,252,250,402,246,229,610
256,249,568,179,167,429,226,244,580,515,231,227,365,321,240,610
361,327,657,309,276,538,240,307,243,435,275,264,416,271,233,610
365,342,553,255,226,471,240,390,309,414,260,224,343,262,547,610
114,110,344,139,99,448,222,247,241,408,293,235,246,293,240,610
115,128,308,171,155,436,237,529,289,417,289,250,387,251,238,610
257,252,551,143,136,390,232,335,272,421,291,241,364,261,235,610
301,293,516,169,154,421,241,325,254,437,289,240,434,246,234,610
174,179,378,177,161,420,231,307,302,482,260,227,443,288,237,610
413,390,590,277,239,485,244,483,350,436,273,237,408,264,286,611
306,299,515,228,209,450,235,425,290,421,282,240,345,261,232,611
219,223,457,135,126,408,234,258,329,351,276,204,290,240,411,611
228,224,539,181,165,539,235,416,282,422,232,231,404,252,233,612
119,135,302,325,256,536,236,248,266,392,233,244,226,276,242,613
114,115,396,145,147,382,238,223,218,314,244,254,238,234,237,613
134,129,504,106,98,374,239,239,260,505,247,256,387,254,238,613
241,239,529,114,107,376,227,242,641,469,268,212,327,299,233,613
313,288,650,148,133,404,235,403,214,473,285,262,476,256,236,613
223,222,532,202,173,457,237,411,269,466,268,275,422,251,239,614
234,233,502,88,83,347,241,249,574,506,234,244,312,323,238,616
269,252,525,268,236,527,273,384,432,402,271,239,321,256,476,616
122,132,363,165,164,403,238,225,263,319,213,233,251,235,233,617
240,243,434,163,148,427,261,262,303,363,233,250,263,234,297,617
385,363,582,317,276,513,258,354,233,467,265,232,367,274,501,618
297,288,503,216,184,564,280,256,418,375,250,223,288,253,552,619
221,218,511,89,84,364,233,232,341,460,261,248,333,390,235,619
103,112,342,212,192,439,234,236,260,337,262,235,243,291,244,619
272,265,523,166,149,432,247,301,264,454,221,235,390,250,294,619
255,251,515,145,128,412,229,435,277,487,284,255,443,266,233,619
174,184,353,131,120,381,235,250,634,535,245,248,408,344,238,620
249,247,474,164,152,405,227,457,217,445,269,269,417,237,231,620
196,202,553,302,280,530,236,242,542,528,253,233,242,271,242,620
115,107,445,217,182,515,232,233,246,403,253,250,246,295,239,621
142,144,382,110,104,365,236,295,230,306,226,245,231,252,232,621
236,232,510,148,141,391,228,255,275,341,241,220,298,238,496,622
331,328,500,154,141,403,240,444,272,444,286,263,430,260,241,622
126,129,339,151,140,394,236,248,252,359,244,233,304,247,498,622
205,205,438,152,141,402,229,247,281,413,253,212,339,243,512,622
118,142,297,282,202,516,230,241,261,379,280,234,290,276,237,622
249,249,539,127,118,394,309,285,377,472,227,254,246,333,233,623
389,353,754,289,250,516,225,490,266,548,281,236,466,273,244,624
297,275,571,232,210,449,242,328,256,423,253,237,382,251,323,624
231,234,499,78,75,333,226,238,666,514,243,246,295,312,229,625
253,251,458,111,104,368,229,402,244,418,239,266,370,234,236,625
220,222,489,167,158,401,284,332,393,526,230,267,343,274,237,626
251,241,594,158,147,404,227,335,258,456,284,240,417,254,234,626
168,168,404,123,120,368,224,262,281,320,252,228,269,252,230,626
339,322,615,196,175,434,238,448,243,454,293,223,414,263,247,627
192,188,511,187,166,432,229,329,236,448,283,229,389,262,289,627
285,274,553,177,161,435,264,282,316,387,200,247,280,247,350,627
206,207,438,104,100,355,233,230,414,423,223,224,240,233,234,628
266,262,551,165,151,418,245,364,368,395,254,248,313,255,354,628
123,102,475,227,132,520,227,229,286,402,270,238,301,286,238,628
173,178,448,105,99,379,233,273,285,515,275,255,413,269,231,628
172,177,403,133,125,383,234,318,279,463,265,237,438,243,235,628
167,132,463,201,128,608,229,270,237,343,272,255,253,276,235,629
159,157,461,121,115,366,226,247,238,511,273,227,350,269,236,629
200,206,475,87,82,351,238,262,633,469,245,244,359,358,240,629
382,365,626,236,208,474,243,414,281,497,264,223,494,256,257,630
336,322,582,255,235,477,249,380,270,499,287,223,450,254,243,631
132,129,365,138,126,396,233,253,224,306,225,239,285,245,358,631
193,207,362,1023,943,673,241,317,769,536,268,238,254,289,250,631
198,196,514,149,136,408,241,250,273,422,238,230,332,255,430,631
190,188,457,135,128,385,222,244,446,429,238,242,237,251,231,632
170,173,511,133,126,406,234,267,246,385,244,257,301,245,226,633
251,245,476,158,142,433,247,268,243,331,259,235,282,256,425,633
132,141,376,147,141,397,232,248,247,320,227,222,296,251,238,633
168,175,422,82,79,341,236,243,243,395,272,259,333,262,232,634
153,173,319,441,369,566,225,316,538,412,236,246,231,259,238,634
330,307,578,272,246,487,239,393,235,417,244,248,339,268,272,634
550,488,657,365,307,551,233,516,313,556,263,216,421,319,383,634
291,289,541,228,197,463,226,426,215,483,236,246,435,254,335,635
245,239,500,190,172,430,236,360,308,376,260,220,344,255,498,635
225,226,541,194,176,438,261,234,250,522,291,243,281,349,230,636
173,176,388,139,128,395,250,255,292,362,254,218,302,252,537,636
298,286,562,210,186,455,232,308,246,485,245,253,451,263,302,638
208,205,418,256,229,488,247,255,331,346,260,259,279,260,282,638
262,260,497,139,130,391,234,247,258,366,275,212,326,250,384,638
299,296,487,196,182,429,230,334,239,414,303,233,405,256,235,638
302,282,544,187,165,433,232,364,281,512,248,231,477,270,251,639
255,251,607,125,117,390,234,257,696,548,266,249,418,309,234,639
193,200,416,167,156,408,227,236,318,407,257,220,229,256,229,639
189,194,375,107,97,367,224,261,487,586,259,220,239,362,235,639
223,222,495,202,183,454,253,300,284,398,222,212,321,254,540,640
267,263,483,158,149,419,246,278,326,366,227,242,306,241,437,640
225,220,437,151,129,416,239,379,281,452,226,260,394,259,237,642
372,351,565,301,266,512,237,386,262,497,216,257,436,253,251,643
240,240,439,169,157,403,226,227,676,424,273,213,270,252,237,643
233,238,447,123,118,381,222,353,275,413,290,243,403,286,228,643
173,177,393,96,92,338,232,254,221,313,227,209,244,259,226,643
353,322,609,320,267,525,259,412,243,496,230,268,457,245,238,643
265,259,500,191,175,439,251,317,279,498,226,242,434,255,290,644
316,295,635,231,206,458,313,344,547,425,245,263,310,259,484,644
285,276,526,279,247,501,221,420,255,446,284,223,395,256,400,645
155,158,374,133,123,390,233,249,294,346,260,239,287,249,425,645
207,199,488,174,159,411,246,234,268,384,240,241,318,247,495,646
182,188,430,156,148,412,225,249,323,483,256,251,359,263,233,646
254,249,498,190,167,432,394,273,554,438,226,261,239,248,474,646
304,294,499,201,183,432,235,421,269,431,256,255,392,255,237,648
139,152,394,148,141,399,223,234,227,312,253,222,248,249,279,648
195,199,462,155,145,418,225,268,248,394,256,228,333,253,417,649
215,215,458,152,140,411,229,273,356,372,261,236,323,247,433,650
106,124,299,196,178,435,236,247,583,494,280,241,322,272,228,650
185,186,497,174,162,416,249,258,290,384,228,220,311,232,488,651
356,328,603,278,252,511,229,437,281,497,275,240,470,262,235,651
317,313,524,212,194,433,237,388,267,464,271,242,432,251,237,651
169,167,446,120,109,400,239,251,247,349,232,238,324,242,343,651
234,233,527,133,129,379,234,221,512,514,198,257,239,295,228,651
170,170,383,139,127,383,248,234,240,372,219,235,314,233,480,651
218,218,470,165,153,417,226,285,617,432,262,238,270,309,232,652
279,269,633,157,145,411,285,284,467,368,228,259,263,232,385,652
247,245,496,147,141,396,234,238,257,380,207,235,291,243,446,653
180,184,419,107,99,377,228,266,322,496,239,267,296,322,237,653
242,239,449,221,197,450,300,271,406,372,228,262,280,262,428,654
193,181,406,204,160,529,231,246,270,387,300,218,290,289,233,655
159,177,335,171,150,431,235,259,656,470,246,251,318,295,237,655
128,136,354,169,130,486,236,228,289,319,292,239,237,261,234,656
213,216,463,133,122,389,252,273,400,381,279,248,269,248,454,656
171,170,460,107,95,380,229,263,349,524,291,257,436,262,232,657
201,195,511,209,190,444,216,262,238,368,298,230,271,246,586,657
203,202,447,144,136,404,229,265,495,479,268,250,312,384,237,657
111,114,374,118,112,378,231,234,256,308,263,219,280,243,231,659
320,305,624,359,321,565,310,357,539,414,272,247,268,265,447,659
212,206,472,194,178,435,252,249,249,440,224,241,350,244,405,660
355,320,607,279,227,511,231,471,283,523,264,221,460,278,238,660
174,172,423,107,99,367,232,238,266,519,253,278,377,259,232,661
158,140,349,797,593,661,253,253,723,557,256,226,255,311,247,661
322,306,482,222,196,461,274,360,414,431,230,261,426,273,368,662
116,123,343,107,100,379,240,318,283,409,251,245,319,264,236,662
148,157,364,124,113,395,227,268,214,506,254,277,309,342,236,662
319,305,526,244,220,470,239,293,234,507,279,256,404,275,446,662
187,184,459,135,125,391,225,240,244,366,257,241,312,236,402,662
301,286,545,248,224,477,229,347,242,468,243,240,467,244,237,663
158,181,315,283,246,489,239,355,576,447,219,246,245,261,234,663
199,207,410,104,99,352,229,258,250,446,242,248,238,406,235,664
193,201,447,74,72,325,230,267,290,482,256,226,358,283,231,664
179,181,456,104,100,373,226,264,276,446,256,270,335,232,224,665
187,195,401,83,80,328,225,307,317,453,271,270,367,263,230,666
153,159,409,114,110,379,263,245,479,539,295,247,330,410,236,666
177,188,380,990,828,645,235,229,293,440,284,257,265,319,249,666
233,229,478,154,143,410,262,346,349,402,236,258,324,257,427,667
223,220,529,142,131,394,238,239,270,360,274,215,288,250,499,667
323,311,623,181,167,427,233,386,236,462,246,249,434,255,236,667
243,249,379,176,162,418,247,251,270,433,250,246,258,261,392,668
122,130,328,95,84,364,225,248,252,448,280,254,342,258,235,668
323,318,484,110,99,367,237,225,248,297,211,243,234,253,235,669
195,197,462,74,71,338,230,226,220,330,287,266,272,240,228,669
374,349,673,261,230,517,237,403,265,463,260,252,382,263,252,669
180,187,408,142,133,395,232,267,254,454,290,254,396,286,230,670
313,299,576,225,200,456,248,417,268,442,259,266,369,271,351,670
265,259,611,187,168,432,237,393,257,480,236,233,436,255,256,670
379,363,488,293,264,473,257,399,277,469,226,242,387,275,245,671
439,379,647,351,296,550,229,451,263,502,259,251,455,276,316,671
190,188,460,111,102,376,236,292,289,497,252,246,359,278,232,671
235,232,477,171,158,408,228,304,287,447,287,221,395,239,235,672
177,187,379,135,128,392,227,247,390,532,275,268,310,358,241,673
218,222,390,164,146,417,223,393,253,428,275,256,431,266,248,673
494,454,706,361,316,569,502,519,608,491,268,271,250,283,540,675
291,273,580,194,173,429,235,401,275,449,267,247,443,239,257,675
175,175,478,161,145,407,242,329,271,415,222,234,363,247,363,675
327,313,571,165,145,433,238,307,241,431,279,219,406,257,238,675
233,225,490,99,91,357,235,220,596,389,273,224,238,261,226,675
193,199,395,110,104,375,233,262,306,561,267,254,376,367,240,676
183,184,396,144,136,397,236,308,270,448,291,231,416,261,238,676
172,180,366,712,622,617,241,228,707,447,254,272,239,315,265,676
289,284,570,218,176,530,224,350,270,511,273,222,429,322,234,677
251,255,486,110,106,365,231,339,254,418,255,261,406,247,242,677
320,305,582,169,153,411,233,423,379,453,247,218,428,270,241,677
208,209,497,104,100,355,250,273,254,337,249,241,301,246,326,677
229,223,476,144,133,418,225,468,248,417,278,234,399,251,248,678
216,217,474,126,119,382,237,256,292,465,230,214,411,264,229,678
219,220,394,1023,988,683,240,307,796,548,253,253,256,301,246,679
249,248,623,105,100,376,232,321,243,380,234,244,288,246,448,679
252,252,425,170,160,406,228,277,297,475,253,218,292,387,237,680
181,191,380,71,69,326,232,246,233,510,231,245,283,365,230,680
287,283,522,187,177,411,246,249,237,442,204,242,312,253,479,680
161,161,382,146,131,403,243,372,273,420,248,273,420,236,236,680
281,275,500,162,152,418,233,321,265,410,290,251,452,248,226,681
359,344,553,204,183,449,235,397,218,453,277,228,344,258,318,682
108,130,315,278,230,531,239,240,288,432,252,249,248,325,241,683
249,239,458,207,188,434,229,370,236,447,271,238,429,262,235,683
206,215,387,188,181,405,230,234,645,486,244,267,307,307,227,683
197,201,403,228,202,454,258,232,664,453,207,238,240,251,232,684
182,193,337,457,355,605,224,327,523,511,294,224,232,297,240,685
267,263,511,171,161,411,229,337,254,460,268,268,409,242,236,685
217,216,526,66,60,326,232,251,649,516,275,221,351,286,236,686
183,183,496,105,99,382,233,240,394,516,265,249,277,388,235,686
137,147,340,126,115,377,217,271,249,489,292,251,330,313,239,687
264,255,418,171,151,419,236,389,267,495,249,244,446,262,232,687
204,205,487,144,137,394,228,270,528,473,258,220,377,346,231,687
160,165,382,138,130,378,261,221,637,396,210,253,255,259,273,687
194,191,551,110,103,374,242,323,319,405,257,223,314,261,441,687
117,138,295,440,339,609,233,259,482,465,289,236,243,358,247,688
142,150,341,242,227,477,237,244,259,433,272,223,282,343,233,688
241,241,478,129,121,406,219,285,236,329,263,220,271,253,414,688
280,263,542,190,176,436,239,407,289,422,252,216,369,243,371,688
251,245,589,159,151,392,242,264,266,337,243,200,269,235,414,689
258,245,562,210,184,540,277,314,478,450,236,233,330,257,434,689
130,128,358,131,118,383,261,299,296,392,243,246,330,256,391,689
169,175,431,85,81,343,238,262,232,497,249,276,407,287,228,690
335,320,554,203,185,432,241,373,345,391,254,229,291,254,447,690
288,276,567,170,155,417,229,393,283,431,230,228,405,255,243,690
147,153,394,99,96,350,228,243,279,313,268,215,262,251,228,691
190,190,410,142,131,402,240,253,264,411,244,226,312,251,371,691
159,155,487,123,113,379,233,237,431,504,231,231,426,314,232,692
272,273,487,141,130,405,231,438,268,465,281,253,457,244,234,692
193,197,392,146,132,404,227,265,267,414,252,204,311,236,337,692
201,199,485,152,146,401,227,268,209,356,294,250,329,233,235,693
152,147,358,915,730,641,238,208,743,514,261,239,258,282,234,693
207,210,376,257,228,476,227,390,229,384,252,261,368,263,239,694
197,189,576,379,203,661,234,242,483,474,256,224,251,263,239,694
179,182,395,131,126,380,226,242,252,411,273,222,278,291,230,694
243,231,487,174,156,422,241,387,244,430,224,248,342,253,470,695
230,228,487,140,130,406,243,243,236,404,242,237,315,247,335,695
205,206,430,132,123,390,230,229,268,537,253,247,318,257,237,695
204,207,454,143,132,399,434,245,258,501,260,248,312,397,233,696
167,173,361,329,289,534,232,223,730,418,250,266,257,261,267,696
296,295,515,97,91,355,228,245,650,471,242,225,237,283,232,696
404,399,503,276,239,486,237,418,297,560,278,226,493,273,244,696
263,263,516,154,136,421,233,468,274,471,224,242,439,262,234,696
245,236,616,75,69,330,222,233,662,496,264,214,365,264,231,696
114,120,390,84,79,351,227,247,219,314,246,222,258,237,229,697
234,226,474,200,183,433,232,269,290,362,253,235,286,226,552,697
302,299,497,193,176,432,234,457,343,446,240,244,429,259,247,697
199,199,495,62,58,314,227,249,596,508,269,209,364,286,234,698
129,146,310,196,141,468,232,223,362,344,250,248,315,279,237,698
274,255,562,187,167,436,237,269,286,440,265,248,407,250,248,698
205,209,411,166,158,401,231,258,512,473,249,218,240,238,230,698
227,228,500,85,80,341,230,244,638,512,241,250,249,307,232,698
245,240,524,166,154,409,245,279,312,375,265,234,302,247,500,699
144,150,389,194,188,410,231,232,334,334,238,240,240,259,241,699
219,217,550,112,107,374,233,292,262,526,295,215,337,317,231,699
273,267,540,219,201,444,244,347,295,348,273,231,290,247,366,699
173,175,498,138,128,403,237,260,289,435,253,233,330,247,424,699
239,240,396,226,194,518,320,378,658,470,235,262,227,266,235,699
221,221,495,145,135,392,240,251,253,378,213,260,297,252,536,699
295,284,518,211,186,497,234,431,259,407,282,241,421,262,240,699
244,242,477,103,96,375,235,369,252,522,254,245,301,332,231,700
167,175,378,111,105,362,224,240,267,511,297,239,383,390,231,700
244,225,619,226,194,583,232,373,235,472,272,230,396,261,350,700
196,197,534,120,117,378,229,258,277,395,278,248,359,242,231,701
246,235,590,198,183,419,266,256,285,377,232,260,304,243,471,702
151,159,352,156,145,391,231,232,576,377,241,242,231,244,237,702
262,269,435,133,121,405,220,269,675,517,302,220,250,306,233,702
297,279,583,222,201,463,224,339,509,482,228,228,348,330,232,703
302,291,500,202,183,440,247,314,262,459,242,237,427,257,305,703
219,218,356,1023,795,691,232,271,325,438,281,261,229,305,241,703
211,212,505,155,139,418,283,328,426,424,287,225,321,261,388,704
225,228,455,136,129,392,232,375,300,349,282,228,295,245,287,704
206,209,455,181,165,419,223,250,583,524,247,222,241,261,233,705
349,330,600,187,163,451,251,430,258,490,278,245,489,266,234,706
404,369,634,314,269,531,243,434,295,451,250,238,397,258,294,706
322,302,660,278,256,526,237,267,324,465,244,238,361,261,287,706
279,270,570,200,187,433,225,263,269,446,251,246,412,246,240,707
118,135,472,189,135,562,230,244,298,481,280,254,270,326,242,707
165,172,379,125,120,376,240,275,282,515,274,279,408,286,233,708
194,196,472,142,134,412,230,241,259,540,256,255,361,301,236,708
128,137,324,106,96,376,223,401,280,508,264,264,343,312,231,709
266,266,486,117,112,376,241,260,508,487,276,225,265,261,233,709
224,211,630,175,160,431,244,298,423,350,258,259,271,251,474,709
192,196,459,142,130,400,226,374,327,445,247,274,428,222,232,709
229,167,585,180,85,553,238,248,262,465,287,258,261,326,246,709
167,170,367,269,245,484,230,394,563,472,266,226,246,274,239,709
171,172,356,210,189,434,239,265,290,411,258,223,322,252,584,710
119,126,310,252,222,476,222,234,263,399,278,244,246,316,238,710
259,252,645,216,188,459,233,464,265,489,233,237,455,268,241,710
191,193,394,553,440,608,236,236,281,486,262,255,290,340,394,710
215,219,458,143,132,406,250,334,406,387,254,234,285,261,370,710
