"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
222,221,592,137,116,407,253,254,275,424,234,245,362,257,581,649
278,261,619,238,211,478,293,259,339,384,207,262,284,258,527,650
265,263,551,179,166,408,304,340,432,354,251,256,244,253,396,650
398,348,739,283,242,516,245,414,244,490,266,238,464,262,263,650
226,228,495,122,115,382,238,438,239,417,263,267,388,255,231,650
301,293,607,176,157,430,236,371,234,414,258,240,389,244,258,650
175,173,504,80,76,337,235,277,241,455,287,267,410,242,231,650
267,264,498,185,160,452,223,399,242,460,280,242,376,249,231,650
251,247,530,118,107,393,241,379,249,424,256,280,397,249,232,651
175,186,390,74,71,322,227,249,246,421,303,263,361,267,233,651
218,210,449,135,122,395,230,321,263,394,250,246,316,255,529,651
267,262,522,181,162,424,278,309,503,522,276,230,255,338,236,651
180,189,367,105,98,369,254,245,219,502,237,241,298,325,233,651
238,244,421,139,124,435,236,422,233,402,268,264,386,261,238,652
183,175,543,130,121,392,223,248,283,494,278,242,349,340,230,652
183,189,394,97,90,356,226,292,260,362,241,214,327,257,465,652
234,224,498,145,126,418,228,395,262,446,228,253,405,219,237,652
196,193,504,85,78,337,231,235,565,494,251,234,257,291,229,652
390,373,576,233,206,469,252,377,339,374,283,243,302,257,568,652
137,137,367,197,171,438,253,247,272,372,220,251,340,271,600,653
220,215,494,144,131,394,255,291,322,430,242,200,378,251,429,653
367,346,526,256,216,484,231,443,312,427,276,241,403,280,250,654
186,186,433,175,158,425,232,238,384,477,240,240,234,267,231,654
121,127,381,110,110,356,230,231,238,336,274,233,249,308,234,654
256,248,496,145,134,403,243,226,646,498,319,239,416,282,231,654
258,251,584,162,149,410,238,251,271,360,278,247,311,263,571,654
221,211,528,176,159,418,257,337,338,313,277,223,270,253,446,655
154,160,389,102,93,359,227,276,315,548,319,241,425,254,235,655
253,247,479,267,235,513,246,391,317,505,270,239,446,265,345,655
167,174,409,86,83,342,224,261,274,436,294,207,335,255,234,655
160,168,394,75,73,323,232,236,261,351,253,255,264,268,237,655
192,196,409,104,98,357,223,299,313,418,275,250,328,232,228,655
223,219,548,194,181,431,224,263,235,320,289,199,277,233,538,656
299,282,605,147,137,409,233,395,260,438,254,261,397,248,239,656
253,249,487,128,121,377,235,247,289,562,257,224,346,289,253,656
231,240,445,119,111,380,226,434,241,485,286,268,449,246,231,656
217,220,487,98,91,358,245,246,310,519,306,240,338,407,237,656
132,136,357,93,87,354,233,256,284,479,309,246,402,258,230,657
214,217,484,123,114,384,238,266,268,357,235,226,301,259,353,658
162,166,384,131,123,397,228,282,241,458,287,238,354,268,231,658
108,116,355,166,152,412,226,250,270,360,275,216,247,320,238,658
146,150,364,119,109,377,238,290,270,324,224,226,365,255,328,660
447,414,615,297,258,504,227,474,258,535,290,230,469,276,244,661
313,293,583,181,166,432,229,356,262,401,255,235,417,257,228,661
186,189,431,112,102,377,228,249,239,451,282,237,338,301,227,661
258,263,427,230,197,468,540,462,641,468,289,228,244,261,331,661
110,111,394,108,83,527,228,246,327,469,264,243,373,287,237,662
161,166,407,59,58,312,227,244,267,352,295,265,285,236,239,662
300,287,621,198,183,431,241,434,264,441,269,231,393,249,374,662
224,228,504,93,88,352,240,262,319,495,215,270,271,332,223,662
228,215,384,159,140,418,273,275,364,393,296,259,298,275,564,663
206,207,394,133,123,395,253,357,330,397,230,254,311,254,421,663
217,229,366,1015,845,646,229,304,779,497,258,248,252,294,242,663
357,284,622,276,194,594,227,244,256,464,288,248,310,310,237,663
289,287,471,159,142,423,539,290,647,438,275,221,244,274,338,664
299,223,444,238,130,526,234,228,201,370,242,257,248,274,239,664
250,251,528,96,89,364,225,424,251,444,262,276,435,257,232,665
364,349,566,233,210,453,238,307,231,479,258,221,431,267,277,665
191,196,425,80,76,341,274,245,397,503,238,262,307,388,240,666
410,378,633,228,198,472,256,433,313,428,261,231,368,254,480,667
312,300,566,205,167,461,234,503,244,442,259,271,485,275,234,667
198,200,474,80,76,336,241,271,327,376,298,248,272,297,231,667
150,173,310,1023,928,686,230,298,755,571,256,251,243,297,241,668
168,169,344,1008,788,657,235,268,738,502,270,251,248,295,244,669
289,272,624,222,194,472,252,386,228,454,268,239,392,248,278,670
297,286,553,201,182,436,230,407,263,454,280,233,372,259,394,670
225,223,479,167,151,420,251,264,275,369,262,229,323,250,470,671
223,223,484,164,148,415,242,431,244,470,237,260,405,265,249,671
185,194,499,165,147,430,225,249,617,548,273,235,424,289,228,671
180,185,420,138,130,402,227,269,294,470,267,270,367,280,236,671
223,219,473,166,147,422,273,383,359,398,277,235,314,248,367,672
439,386,634,350,297,551,226,347,308,510,240,212,339,303,235,672
354,339,675,308,258,553,243,537,281,483,261,264,403,277,240,672
351,336,621,259,213,523,231,541,298,576,291,236,387,408,239,673
41,42,373,570,419,605,229,412,273,465,268,268,263,318,243,673
122,122,358,106,97,353,234,265,251,508,313,248,361,274,231,674
210,206,463,107,100,361,221,252,279,363,274,217,311,235,329,674
190,195,419,81,78,328,239,219,271,442,258,255,261,348,244,674
448,417,649,242,208,478,241,478,307,464,283,272,476,280,242,674
133,107,402,114,66,423,217,275,241,343,307,243,258,269,238,674
168,177,403,91,84,341,228,274,240,510,254,251,387,247,240,674
188,191,411,156,143,409,244,237,255,382,243,248,324,234,507,677
121,127,392,76,77,317,237,229,257,378,267,234,258,297,241,677
174,165,421,166,144,433,234,336,256,381,239,236,327,249,458,677
381,363,594,262,233,497,232,316,266,464,262,246,417,246,307,677
309,295,542,162,150,409,226,438,253,472,306,234,459,241,229,677
159,163,402,66,61,324,237,284,275,457,258,265,392,299,224,677
360,338,598,212,192,434,236,395,246,443,273,254,397,251,440,678
220,221,471,156,145,408,224,266,244,374,270,239,304,251,586,678
261,244,649,145,134,405,231,341,234,406,262,259,392,238,232,678
176,179,391,109,100,366,228,253,237,361,261,231,322,250,569,679
143,152,373,85,81,340,233,242,280,480,286,244,377,286,233,679
228,230,475,95,88,367,233,250,582,515,224,235,356,277,236,679
167,171,405,145,130,409,285,408,428,371,225,241,289,258,381,679
213,216,546,114,107,374,228,387,304,341,255,226,325,244,404,680
178,184,392,66,64,314,228,238,240,508,311,249,391,253,230,680
187,182,513,172,155,429,234,254,556,483,264,228,390,333,230,681
293,286,568,219,201,446,366,358,592,384,274,236,270,260,476,681
246,238,501,131,120,394,233,220,599,422,303,241,327,265,235,681
248,236,527,173,151,431,231,391,251,391,253,241,353,245,233,681
306,286,604,176,160,429,237,393,232,363,243,258,399,247,234,681
207,206,419,137,122,398,272,318,335,374,229,247,323,239,394,681
258,249,515,199,173,439,254,381,234,408,204,230,339,265,415,682
151,161,345,104,95,376,235,240,569,461,228,261,322,264,227,683
464,402,618,321,263,699,237,481,223,510,266,267,463,275,257,683
180,189,363,677,592,619,220,296,756,558,298,230,259,281,241,684
418,384,676,309,268,537,239,462,251,484,271,235,464,276,244,684
199,212,355,279,248,536,234,232,723,478,238,232,245,269,239,684
294,280,580,139,131,404,217,244,341,491,273,271,327,313,240,684
206,207,462,156,143,408,232,283,247,361,245,241,312,244,483,684
421,384,695,282,244,503,259,479,219,471,284,224,445,266,239,684
388,364,517,250,214,479,231,416,279,449,252,238,434,249,228,684
190,192,421,94,89,337,236,238,250,395,236,280,263,350,233,685
288,283,604,139,130,395,228,347,237,470,305,229,459,242,230,685
209,213,479,91,89,335,235,248,340,454,292,261,425,285,230,685
157,176,315,1023,990,665,227,275,768,534,268,251,232,301,250,686
175,180,377,112,107,375,225,241,269,527,284,245,370,271,225,686
207,205,506,116,106,378,221,360,247,425,302,204,308,249,545,687
286,269,599,182,163,437,242,368,248,390,271,249,347,266,358,687
187,196,361,969,782,648,224,321,769,546,303,217,259,299,240,687
165,179,335,174,155,429,242,258,635,525,219,252,445,279,230,688
257,259,448,142,123,405,235,434,292,481,284,221,418,257,239,688
377,365,540,176,162,414,229,456,259,418,290,231,395,252,353,688
301,286,439,289,236,523,242,572,330,548,214,260,278,282,244,688
168,172,395,100,96,347,238,261,266,470,275,269,365,268,237,689
453,409,614,288,249,517,247,340,344,503,256,257,404,259,408,689
214,206,476,165,147,419,236,392,240,418,235,263,292,253,230,690
107,120,301,73,67,322,224,260,267,433,277,253,311,300,229,690
245,204,528,310,237,622,228,239,273,418,314,216,257,303,241,691
112,116,354,90,83,342,227,230,272,328,234,239,227,251,239,691
373,355,561,259,223,474,236,522,257,482,260,260,427,251,237,691
183,180,464,123,111,389,235,267,258,479,289,249,451,305,236,691
297,276,598,225,202,462,246,386,254,433,263,274,362,247,240,692
343,332,554,209,188,449,249,250,286,453,238,211,389,275,370,692
536,491,682,372,329,567,234,277,465,427,282,224,228,278,232,692
105,95,429,164,100,564,227,239,266,420,268,250,251,308,243,693
299,292,567,240,209,469,248,395,241,487,260,242,421,265,345,693
250,239,609,154,138,419,230,447,243,442,251,250,413,243,230,693
191,203,377,214,188,451,278,287,405,430,236,240,292,259,536,694
179,178,407,173,160,411,229,266,291,475,245,275,343,306,232,694
289,286,509,179,166,417,261,293,276,398,245,236,340,260,499,694
217,222,478,123,116,381,228,286,555,467,269,226,380,269,233,694
205,205,476,103,95,357,234,340,305,393,291,218,317,249,418,695
204,210,410,140,125,410,248,294,320,400,221,228,322,249,401,695
384,362,567,198,183,432,243,375,252,489,244,230,414,247,379,696
197,202,401,126,121,381,234,240,305,454,282,248,268,449,238,697
457,420,626,300,272,497,235,295,281,441,228,268,428,238,236,697
303,233,554,290,232,522,253,474,267,467,259,243,404,256,280,697
205,212,404,113,104,419,260,247,301,512,242,226,350,295,235,697
274,271,562,137,131,392,237,232,259,435,227,248,456,255,232,697
199,207,392,114,105,379,248,366,297,367,226,245,334,253,347,698
432,392,713,215,192,451,252,429,313,446,251,250,444,264,236,698
207,211,460,105,97,367,237,249,592,499,214,257,297,443,237,699
198,197,403,185,168,421,236,394,276,370,273,210,324,246,368,699
305,296,506,643,535,606,261,312,699,547,267,271,239,309,248,700
130,123,440,201,174,483,230,257,255,405,284,263,249,285,238,700
315,297,541,206,176,458,233,436,274,493,299,242,456,281,249,700
171,174,406,106,99,368,233,280,254,511,294,250,396,290,231,701
166,144,410,187,94,539,220,265,312,448,313,238,266,301,238,701
338,305,644,364,297,551,308,528,490,470,258,261,365,257,481,701
183,189,390,86,81,341,226,318,372,425,311,239,367,303,239,701
176,188,390,81,78,336,225,241,227,305,228,239,214,247,230,702
109,117,327,131,119,390,224,271,223,330,261,235,244,256,230,703
163,170,391,64,60,323,239,246,214,484,262,237,283,289,232,703
324,303,626,159,144,417,226,404,261,348,265,234,350,239,233,703
409,386,636,373,311,550,242,552,281,519,296,244,433,270,404,705
222,219,546,73,66,337,225,219,673,448,224,245,345,277,232,705
186,183,461,130,115,404,223,228,675,537,262,226,419,272,237,705
222,219,494,129,122,382,233,258,478,513,233,224,408,340,235,708
231,236,457,132,121,389,226,278,381,439,255,218,408,326,240,709
293,283,578,89,85,335,225,219,659,460,311,241,236,278,232,709
291,278,507,212,191,438,247,414,305,382,239,194,341,264,424,709
196,190,529,123,113,381,233,319,246,396,265,232,336,267,381,709
226,228,503,85,82,334,215,257,327,403,286,266,327,291,226,709
134,129,367,164,146,417,227,233,240,339,265,235,268,261,236,709
214,213,460,173,163,421,242,245,241,381,250,260,344,238,472,710
307,302,528,179,159,429,242,452,212,430,284,249,355,271,234,710
345,321,627,285,251,514,251,397,252,505,257,256,437,260,247,711
167,174,402,84,77,355,233,255,374,448,301,263,363,278,239,712
180,182,448,64,62,310,233,271,228,343,273,271,284,250,235,712
185,154,375,366,233,589,234,233,255,412,282,244,231,287,242,713
380,317,646,308,253,539,237,397,266,462,224,272,455,273,244,713
257,262,543,171,156,411,229,261,796,393,238,245,267,248,241,713
358,348,585,190,177,423,245,371,241,479,239,235,460,253,236,714
271,259,551,158,147,393,223,456,259,415,271,210,355,240,232,714
293,274,630,168,154,421,236,359,270,376,248,223,330,244,404,714
96,117,273,260,204,506,245,269,431,349,256,256,243,333,242,714
242,249,401,101,94,364,225,233,634,507,320,238,366,295,232,714
307,288,671,201,180,448,242,473,241,468,257,272,428,256,238,715
208,205,440,158,147,406,244,338,333,366,222,258,353,242,375,715
170,176,404,117,109,373,227,250,274,383,285,225,337,258,444,715
125,137,313,296,261,511,221,241,471,380,240,259,217,266,236,715
259,248,496,201,168,659,234,430,228,438,247,236,412,257,420,715
221,223,490,87,82,343,243,245,416,487,303,223,271,356,244,716
202,218,378,280,246,495,228,243,663,467,246,263,259,276,243,716
169,173,435,120,112,383,239,235,341,422,284,270,272,387,234,716
140,146,340,600,514,618,231,266,769,519,265,248,257,275,240,716
241,240,484,125,116,379,233,244,539,496,216,244,235,305,239,717
114,119,364,118,113,378,235,230,245,376,249,241,323,304,231,717
447,403,588,326,283,526,246,397,237,494,251,223,407,279,409,717
168,166,437,108,99,360,230,260,264,504,281,236,409,274,233,717
196,193,475,80,74,341,228,306,301,397,258,270,335,243,230,718
187,193,406,79,75,340,235,237,239,481,321,234,260,391,231,718
268,251,512,164,147,422,230,299,232,349,244,265,376,255,246,718
156,154,416,94,89,342,232,255,288,465,265,270,386,253,229,719
127,133,358,79,76,331,223,323,251,351,273,251,254,246,232,719
655,579,690,658,519,623,233,321,516,488,303,235,244,312,240,720
294,282,633,247,208,485,274,416,237,517,268,249,448,271,441,721
193,193,436,175,164,419,239,259,280,413,266,241,342,246,383,721
382,364,607,297,267,523,248,413,247,504,276,254,439,259,243,721
112,140,328,158,106,478,228,250,242,429,267,229,240,291,245,722
215,197,467,193,169,439,239,357,291,412,265,234,352,244,385,723
177,185,363,114,105,376,310,235,300,476,268,231,256,426,236,723
177,170,562,135,125,401,222,299,251,455,301,236,367,256,234,724
110,113,384,146,140,404,226,228,254,351,274,248,255,240,227,724
293,278,663,296,253,525,315,527,474,394,267,262,282,266,481,725
106,113,368,92,88,356,233,239,250,306,244,233,233,277,235,725
348,332,603,196,172,439,238,479,255,444,266,224,397,266,250,726
241,232,599,170,158,412,244,314,369,337,264,247,290,248,416,726
240,236,447,162,145,420,234,416,255,418,249,263,403,258,237,726
286,278,541,167,149,419,233,437,230,402,247,258,386,272,331,727
284,251,478,277,229,517,363,314,583,389,280,215,247,261,574,727
182,184,460,72,67,409,226,305,260,420,293,267,403,272,231,727
372,345,608,249,216,483,239,439,257,465,228,243,441,251,238,727
293,268,597,183,160,431,235,380,289,408,247,233,354,249,299,728
220,224,433,145,140,392,234,258,237,361,252,249,305,231,403,729
361,334,562,172,154,436,236,371,245,402,232,280,362,256,238,729
188,184,568,84,79,344,224,307,246,397,297,266,323,235,233,730
445,411,700,321,269,554,236,441,216,490,265,261,488,280,243,730
296,287,503,207,190,435,257,304,304,441,216,240,334,258,510,730
227,253,352,164,119,483,227,241,249,425,269,236,230,283,243,730
182,186,385,142,128,408,227,232,625,440,272,243,286,285,235,730
186,189,431,95,90,351,234,290,248,502,294,249,374,237,231,730
259,254,495,97,91,368,231,225,663,458,297,256,234,263,233,731
355,327,657,195,174,437,253,373,314,421,258,243,406,253,245,731
199,211,388,123,114,390,230,237,628,525,290,245,380,310,233,732
129,150,311,146,130,408,232,233,677,467,312,236,394,298,232,732
216,160,708,434,281,678,230,244,241,444,293,254,265,296,253,732
232,236,500,177,157,421,232,437,260,441,278,255,403,285,230,732
273,271,543,148,135,407,313,384,334,384,240,267,325,269,517,733
178,184,410,94,87,366,238,251,262,497,248,264,312,259,234,734
136,144,394,130,124,383,239,228,222,324,232,253,272,246,231,734
247,242,583,155,139,411,229,432,221,483,243,261,428,267,238,734
202,202,444,110,104,354,225,241,216,362,281,246,336,254,231,735
498,443,713,339,293,550,240,510,733,435,245,257,247,263,236,735
360,342,524,254,216,501,254,461,267,529,259,233,471,275,252,735
134,140,388,119,110,377,225,244,232,321,265,224,318,263,234,736
292,279,646,216,189,468,233,415,251,445,281,239,407,262,241,736
97,113,299,190,148,460,224,241,235,391,294,208,267,266,234,736
302,292,595,129,117,392,228,432,254,397,264,244,375,255,250,737
269,263,524,181,153,444,244,444,281,393,262,240,388,260,416,737
203,203,396,131,122,390,238,272,303,391,246,221,316,247,457,737
450,414,626,316,270,543,300,540,351,417,237,251,306,272,427,737
163,164,483,100,95,367,230,267,230,453,300,250,365,258,237,737
206,209,406,147,133,402,242,247,254,403,264,247,339,251,508,738
194,200,405,117,113,381,233,228,470,491,262,239,507,243,240,738
325,300,542,236,199,476,240,457,298,448,266,235,372,268,334,738
185,170,408,184,158,438,241,254,236,408,267,223,297,255,502,738
246,245,600,137,125,392,269,344,350,360,221,249,310,248,378,738
260,244,502,242,213,473,224,375,243,487,277,230,469,260,231,738
165,169,432,83,80,344,235,286,295,418,294,269,398,253,236,739
115,120,365,154,147,402,234,222,248,351,243,242,230,395,231,739
183,187,472,163,143,428,236,280,276,386,226,246,347,249,452,739
227,223,571,140,129,403,234,439,260,394,282,231,331,249,239,740
168,180,338,269,239,516,234,250,646,399,226,272,234,265,236,740
287,271,526,229,204,471,230,325,241,436,290,266,440,262,232,740
290,287,457,229,203,456,239,335,281,519,251,227,324,299,269,741
298,258,421,893,611,660,243,270,301,495,274,275,308,331,246,741
453,423,659,466,367,595,234,260,385,446,260,242,240,284,241,741
209,216,423,152,139,405,240,252,261,308,210,245,360,247,545,742
371,355,621,176,162,423,239,379,241,412,262,253,424,261,236,742
161,162,376,163,146,421,219,247,685,516,290,208,422,327,242,742
108,108,368,270,191,559,234,227,269,412,280,243,247,300,244,743
386,365,647,232,202,475,241,344,290,399,267,227,474,259,235,743
250,243,495,116,105,365,237,268,436,420,234,248,334,359,230,744
194,193,556,738,627,623,236,300,753,504,254,219,251,276,241,744
272,272,489,178,168,404,232,462,242,428,254,253,384,263,229,744
