"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
197,199,411,159,147,408,238,370,320,334,247,204,278,255,302,657
179,182,450,129,119,408,243,249,239,305,206,228,257,246,522,657
162,167,408,92,90,345,229,268,210,366,311,230,299,236,232,657
426,398,719,379,317,553,242,517,263,463,261,254,326,439,261,658
174,179,422,119,113,388,242,239,231,336,248,234,259,249,515,658
251,258,488,208,190,453,223,430,452,401,269,245,261,382,223,658
193,200,495,163,150,435,230,289,272,306,233,206,245,230,355,658
187,187,473,64,61,320,231,318,269,281,256,233,235,231,228,659
155,167,351,104,97,376,224,231,576,406,258,232,279,263,227,659
189,185,458,112,101,382,233,240,231,440,260,236,271,243,225,660
195,192,419,174,161,414,232,259,258,339,276,212,271,257,305,660
356,338,638,233,204,479,248,420,262,431,245,275,331,255,237,660
141,146,417,130,126,392,233,244,250,325,276,249,271,237,234,660
158,165,374,117,111,383,232,351,259,374,261,259,282,336,235,660
109,126,302,85,80,344,223,257,275,366,303,224,250,292,238,662
108,91,365,105,75,410,226,264,245,371,269,223,253,272,230,662
336,310,502,196,176,437,236,301,264,377,268,213,325,256,241,663
164,178,310,333,289,543,229,254,635,394,242,236,350,291,232,663
189,179,413,187,165,460,234,249,244,355,276,233,237,280,237,663
191,194,467,94,90,353,225,289,252,397,288,249,316,250,228,663
132,135,401,81,79,342,233,229,236,293,241,234,252,244,229,663
125,124,392,206,194,439,230,241,377,361,268,217,250,360,241,664
168,167,457,90,87,343,226,257,241,357,266,248,288,243,232,664
211,211,493,91,85,341,236,239,360,384,222,224,233,246,234,664
177,177,440,90,82,365,227,335,262,383,257,273,283,258,238,664
293,275,571,212,195,472,237,340,244,359,218,250,306,266,236,664
202,203,547,98,89,379,248,366,314,320,248,204,253,246,293,665
157,157,487,115,106,395,226,283,299,326,273,264,285,242,230,666
454,405,439,363,287,573,224,255,296,430,310,233,257,363,236,666
134,140,404,97,91,382,233,282,244,304,298,247,246,251,236,666
187,189,420,92,89,364,244,311,274,344,294,231,303,234,239,667
107,124,287,329,255,551,233,342,464,417,270,245,237,300,241,667
134,144,345,103,94,380,243,379,244,388,257,275,336,262,232,668
195,173,392,203,166,459,267,286,246,380,239,257,306,250,532,668
168,171,477,104,98,389,236,253,250,413,286,243,282,233,232,668
217,219,498,115,110,381,236,261,496,414,307,235,236,380,235,669
193,193,473,141,130,405,243,240,249,334,244,254,249,238,497,669
174,186,389,156,144,417,232,254,456,334,261,218,227,251,240,669
145,148,435,99,94,379,235,255,266,411,244,274,289,255,232,670
181,189,439,97,92,380,227,274,390,377,271,221,285,274,236,670
152,161,405,114,110,390,231,259,265,377,261,226,270,267,234,670
184,191,437,73,71,338,233,241,231,308,264,249,251,231,228,670
184,197,394,88,84,344,234,290,279,407,247,277,337,247,235,670
270,269,503,269,243,470,532,327,623,377,274,240,250,260,246,671
200,201,516,82,79,343,230,324,228,291,290,251,292,234,230,671
240,250,451,167,149,424,235,423,244,363,236,232,277,274,238,671
355,324,685,513,414,598,229,306,565,440,260,250,233,282,239,671
247,245,603,128,121,392,233,241,641,454,252,234,264,294,236,671
225,233,366,186,151,470,229,234,664,463,246,237,341,292,234,671
198,196,494,69,66,317,224,366,320,302,296,247,301,243,225,672
171,169,504,124,117,400,224,258,231,364,285,231,281,255,232,672
159,169,470,135,124,412,222,347,257,343,236,223,254,245,325,673
158,163,458,134,125,406,239,241,418,391,298,208,250,363,230,673
175,180,450,81,76,355,245,238,241,340,234,266,287,253,228,674
229,226,590,85,81,350,232,237,239,452,203,237,326,352,235,675
170,182,354,145,132,419,249,244,318,353,278,208,330,246,365,675
274,270,552,89,83,361,224,248,663,429,270,207,281,275,231,675
232,233,484,153,144,422,251,280,259,349,240,216,262,243,399,675
188,192,418,127,121,373,232,275,250,347,266,268,287,257,230,675
222,227,439,112,104,382,232,329,252,414,241,226,310,256,228,675
232,225,542,164,148,433,235,440,333,405,261,240,332,257,240,676
311,306,510,206,180,459,225,452,276,419,251,244,341,263,237,677
179,172,479,136,119,432,228,440,230,310,244,259,279,250,236,678
143,148,410,115,108,395,236,226,234,329,219,235,239,263,239,678
180,187,423,134,131,408,240,238,284,304,253,258,264,249,227,679
232,199,561,271,217,523,227,236,238,361,259,259,228,291,239,679
164,171,412,88,83,365,223,248,290,347,260,251,311,252,238,679
197,178,404,116,101,382,231,234,240,289,252,225,252,255,236,679
163,171,393,83,78,343,240,287,232,416,253,268,309,243,236,680
224,234,501,1023,850,665,234,300,754,500,245,244,244,293,246,680
167,174,458,96,89,367,225,258,275,386,241,248,269,331,231,680
282,272,542,139,126,402,238,423,341,375,251,276,297,253,229,680
302,296,612,525,436,603,313,299,764,578,291,239,261,277,241,681
139,138,351,157,144,405,239,250,250,346,240,234,290,253,348,681
188,194,471,111,106,380,235,288,246,357,293,241,267,235,230,681
179,178,417,131,121,388,241,353,299,328,272,266,271,254,235,681
295,287,599,155,142,409,246,381,249,394,249,232,306,250,235,682
155,159,396,98,97,352,237,273,233,369,275,246,282,241,233,683
216,212,582,105,102,349,239,260,255,418,294,242,311,287,234,683
155,165,405,69,65,324,226,240,263,424,258,214,262,245,232,683
317,315,419,168,154,430,227,389,266,401,310,222,301,267,234,684
213,215,459,186,170,421,241,280,354,370,199,225,278,239,404,684
201,199,477,101,98,370,240,242,254,317,285,256,290,243,229,684
218,227,485,132,118,423,226,348,289,448,243,263,285,310,235,684
191,198,407,128,117,395,266,301,279,355,246,217,267,257,330,685
120,130,343,109,100,386,224,271,270,387,299,244,297,253,237,685
190,198,460,116,107,394,225,300,278,375,257,254,282,256,233,685
388,369,538,177,155,430,233,449,254,404,280,252,337,256,251,685
211,205,497,127,116,403,239,250,254,371,225,239,285,236,359,685
167,173,430,94,90,374,225,259,281,419,310,227,289,259,234,686
301,282,570,251,234,496,232,393,241,331,284,228,332,250,236,686
189,192,404,150,139,408,270,237,265,421,278,235,275,290,236,686
254,253,591,137,125,406,227,343,256,384,244,239,314,249,230,686
264,251,675,137,120,418,234,397,209,322,239,233,277,256,251,687
195,194,501,145,131,409,229,442,282,364,257,254,301,236,233,687
269,268,498,258,214,486,237,516,270,436,278,246,359,246,237,688
193,194,476,80,74,364,230,280,247,387,263,258,294,248,228,688
156,157,379,170,147,431,240,392,241,407,250,243,337,253,245,688
205,212,451,90,84,376,224,313,400,437,255,266,309,307,234,690
215,218,485,133,128,424,242,266,251,434,275,250,279,258,232,690
321,306,524,232,203,460,261,471,272,409,258,213,313,252,238,690
208,211,409,155,143,404,241,255,310,359,267,214,278,249,368,690
203,206,449,135,126,382,236,261,272,338,243,229,257,246,380,691
204,202,392,221,204,438,233,239,267,417,220,249,315,245,535,691
217,221,476,135,127,403,242,242,256,469,242,229,271,300,236,691
188,194,448,80,78,343,233,251,241,336,260,262,253,238,237,692
200,202,412,139,127,394,225,373,587,378,245,241,229,264,233,692
178,190,377,107,99,381,225,264,689,413,286,226,229,305,235,692
130,139,352,130,120,395,242,252,223,326,248,262,241,245,230,693
168,177,394,106,101,367,236,264,280,387,246,277,279,268,236,694
144,150,385,78,73,336,230,283,250,307,280,238,249,241,231,694
258,240,555,174,157,410,236,430,253,348,237,235,250,240,232,694
184,192,399,86,85,335,228,245,248,339,263,255,281,245,233,694
201,210,380,147,137,400,229,221,686,397,244,237,242,279,235,695
153,157,372,154,140,407,239,241,370,398,226,257,335,323,237,695
200,203,488,116,110,373,235,370,287,403,286,242,282,326,235,696
174,180,439,104,99,382,231,245,381,390,311,235,279,344,231,696
103,109,378,174,166,429,237,231,320,333,284,235,242,312,232,696
202,206,505,200,181,447,235,435,267,423,247,228,290,336,235,696
208,206,471,152,136,399,242,271,300,341,238,232,271,260,283,697
189,174,396,206,133,533,225,300,238,442,294,226,258,294,242,697
215,217,477,164,153,430,218,451,218,317,279,223,277,239,231,697
152,157,408,76,73,334,234,247,259,318,292,249,254,252,238,697
210,213,477,194,177,448,255,250,239,338,218,257,259,244,544,697
159,165,421,76,74,338,229,272,256,387,283,217,276,250,230,698
166,169,461,160,139,430,234,445,257,335,240,222,269,257,259,698
307,314,458,184,166,458,228,345,245,413,226,227,357,256,253,698
223,223,463,197,159,457,242,349,235,383,276,246,331,274,231,698
192,203,407,126,117,393,239,244,627,446,260,267,330,264,232,698
400,382,685,283,245,496,231,540,296,430,272,231,323,275,304,698
178,157,367,304,224,553,229,235,288,361,233,233,231,282,236,699
106,121,300,90,83,363,223,385,271,313,259,230,222,257,230,699
144,150,379,106,96,382,233,239,287,396,282,260,292,239,229,699
207,222,378,184,166,435,234,226,688,417,261,238,273,280,241,700
140,152,338,88,83,367,250,241,491,418,289,230,258,371,233,700
161,167,379,148,143,403,221,299,262,373,311,223,306,259,229,701
175,179,457,82,79,340,238,287,252,335,268,255,289,245,231,701
179,183,432,79,75,335,243,305,272,356,235,266,294,232,237,701
189,200,368,112,107,365,229,241,591,442,284,249,324,267,232,701
192,181,524,158,147,406,239,294,230,298,209,263,240,247,303,701
188,195,421,69,68,330,237,243,229,333,284,255,283,236,221,701
137,144,366,163,154,434,236,251,228,337,211,247,246,252,235,701
366,345,655,251,225,476,237,389,251,387,279,230,313,251,236,702
263,249,617,141,128,403,272,322,345,351,223,254,245,251,343,702
192,194,447,118,115,368,237,244,254,333,273,237,265,236,229,702
170,171,467,83,78,357,232,307,247,339,283,255,294,234,232,704
104,111,324,82,74,352,229,323,276,366,278,257,298,261,238,704
211,218,386,126,113,396,244,447,243,362,263,262,327,258,253,704
288,282,532,227,195,479,228,486,259,415,279,238,295,264,238,704
213,214,485,178,165,443,236,253,272,433,241,279,265,371,238,705
185,191,446,126,117,387,233,248,276,415,283,254,288,376,229,705
155,162,358,1023,972,661,250,264,752,478,239,240,233,312,249,705
161,165,402,113,106,361,226,295,328,382,277,214,299,255,230,705
225,227,462,141,133,407,241,284,237,277,248,238,238,229,482,705
117,136,296,116,102,392,238,229,374,310,234,250,227,271,225,705
181,188,365,238,210,463,260,267,307,361,258,218,281,256,549,706
269,273,458,156,144,412,235,424,274,433,235,227,320,255,346,706
131,139,340,94,87,356,243,236,350,336,293,242,260,351,230,706
241,231,606,247,221,488,219,324,277,329,249,238,276,248,285,707
113,119,343,122,114,383,233,286,346,346,240,272,257,289,236,707
184,190,510,101,98,363,235,255,314,412,251,274,272,273,232,708
196,198,458,95,88,377,233,256,274,345,315,230,271,304,230,708
181,184,411,176,164,407,261,294,257,318,216,258,243,261,358,709
101,108,312,270,242,520,222,242,377,366,268,249,239,291,231,709
173,174,402,122,113,384,231,322,250,475,241,247,297,280,232,710
207,211,436,79,74,340,225,258,606,440,234,217,290,319,229,710
218,217,478,149,139,421,238,238,236,305,220,238,256,245,507,710
266,253,555,162,146,418,227,427,230,390,260,274,334,266,231,710
221,218,495,138,129,412,321,248,484,499,243,239,275,257,232,710
199,206,443,109,106,382,230,245,264,401,293,224,313,279,235,710
141,146,369,98,93,351,230,263,253,348,266,263,296,250,232,711
163,167,432,95,92,356,233,239,250,382,270,266,287,258,236,712
118,125,390,126,121,401,237,229,230,274,231,239,230,236,231,713
152,161,368,86,83,341,234,301,342,347,300,239,292,256,231,713
233,234,475,148,132,419,235,428,266,391,276,231,305,261,233,713
224,226,438,159,146,410,239,269,251,347,252,209,276,259,467,714
137,145,358,99,88,374,238,250,232,434,222,250,271,326,235,714
168,174,416,123,111,410,217,290,291,335,291,235,293,253,236,714
170,179,377,123,112,394,235,284,353,415,301,232,255,353,234,714
200,213,372,145,134,410,232,261,682,469,251,250,234,285,236,714
130,134,378,111,105,362,236,247,250,374,260,244,285,258,228,714
262,259,495,201,185,432,259,284,349,337,261,241,262,247,537,715
228,225,493,134,125,393,229,346,254,382,285,252,355,245,234,715
317,309,590,205,192,437,245,434,261,357,224,245,284,263,234,715
171,175,434,85,82,344,241,251,253,287,245,266,250,236,230,715
112,117,352,146,124,417,221,249,239,281,248,214,234,238,227,715
166,176,420,103,98,365,233,280,268,396,270,256,312,256,228,715
401,377,544,261,237,473,239,405,250,409,243,250,310,258,248,716
323,310,531,323,276,506,260,375,265,450,241,250,345,268,540,716
205,197,590,159,148,409,235,360,260,374,261,226,311,250,273,716
196,202,432,88,87,352,238,270,212,323,246,249,273,243,231,716
240,240,527,157,147,408,232,305,270,363,257,263,333,250,236,716
185,196,383,189,170,439,252,267,642,350,237,241,231,269,233,717
179,185,420,86,82,345,233,286,260,355,282,242,283,250,237,717
218,220,429,104,97,357,238,441,278,345,286,255,312,247,230,717
207,192,437,132,117,392,233,370,225,365,258,272,284,252,236,717
317,305,657,242,201,481,233,536,263,470,258,259,367,272,247,717
270,256,610,176,158,416,227,447,276,345,296,234,296,259,232,718
249,251,469,108,105,360,239,248,290,422,244,279,286,340,232,718
196,202,432,138,126,416,236,255,580,389,221,242,275,279,234,719
176,179,420,72,70,338,227,231,243,295,261,256,267,232,231,719
150,157,381,124,120,383,225,266,278,391,271,221,259,254,230,719
136,137,388,126,118,377,226,261,250,362,289,224,288,262,232,720
215,223,401,765,663,643,245,299,770,502,231,273,253,270,240,720
176,184,403,101,96,365,234,307,237,350,250,249,282,268,231,720
251,253,485,105,98,376,227,241,532,370,247,243,227,252,234,720
169,176,381,171,156,423,228,240,487,360,233,206,224,247,245,720
262,248,531,196,175,448,239,365,249,393,247,232,310,250,274,721
151,154,429,181,173,422,223,230,243,337,280,227,220,244,224,721
205,195,404,243,197,475,258,417,316,372,269,233,270,270,439,721
287,284,491,226,189,475,256,497,305,357,239,249,283,255,459,722
161,164,392,87,83,339,233,245,300,385,258,270,308,316,232,722
179,187,416,79,75,337,232,413,248,302,298,225,271,232,230,722
172,175,460,95,90,378,231,255,249,387,269,270,299,254,228,722
191,178,522,197,172,457,233,346,226,378,266,229,315,242,240,722
194,200,404,141,133,390,226,261,259,351,267,205,284,241,362,723
160,167,422,108,103,377,234,323,230,290,240,257,250,242,229,723
266,260,542,203,190,445,236,283,274,404,238,259,307,265,471,724
213,211,467,161,146,432,247,427,250,349,244,248,306,254,272,724
132,137,360,141,129,406,247,229,252,442,232,255,254,287,242,725
159,165,404,101,95,377,238,256,234,287,215,233,223,255,232,725
219,223,499,125,118,402,241,240,640,438,237,264,260,283,238,726
149,155,355,118,109,383,250,226,572,374,259,266,229,288,234,726
178,182,462,127,118,395,236,257,620,444,239,243,270,290,237,727
228,215,476,180,154,437,241,467,244,419,249,264,340,247,233,727
234,233,478,77,72,339,236,234,306,431,275,242,239,353,236,727
232,231,495,149,140,394,259,244,231,486,219,249,229,372,233,727
280,265,511,244,216,469,236,294,278,389,257,235,323,253,241,728
338,313,663,228,187,485,235,497,255,454,234,262,351,263,239,728
197,211,386,1023,967,655,236,296,757,472,274,209,241,294,240,728
106,114,346,118,106,405,229,247,226,276,251,234,237,256,231,729
303,263,537,214,178,468,240,485,252,413,234,230,339,265,237,729
121,129,352,64,60,324,232,349,227,349,262,274,288,262,229,729
217,174,511,466,329,662,244,354,247,459,265,275,254,308,242,730
145,154,419,89,81,365,230,291,248,408,277,261,304,256,229,730
157,165,438,97,92,375,233,269,261,453,249,257,280,242,236,731
244,248,571,157,142,424,223,446,278,353,270,228,297,253,270,731
244,201,563,273,231,516,228,390,299,418,276,245,329,259,232,731
187,189,419,91,87,334,230,230,295,387,281,260,288,332,237,733
173,149,490,171,124,462,234,240,259,298,248,220,254,328,234,734
244,247,437,127,120,382,226,260,642,458,252,210,296,261,234,734
370,351,567,233,202,449,239,391,267,416,221,244,364,276,237,734
169,142,376,125,95,436,229,236,236,303,264,241,236,252,235,734
213,215,478,122,112,409,235,270,246,317,247,239,267,362,229,735
161,171,401,108,104,382,227,258,284,413,268,211,299,249,229,735
161,169,381,266,213,570,228,241,269,447,273,238,247,314,249,735
206,198,564,133,113,438,238,235,501,464,242,234,290,262,241,735
179,184,446,124,122,391,233,276,238,391,270,254,262,247,244,736
220,212,462,126,112,409,236,355,228,370,245,274,320,258,235,736
173,181,412,102,96,368,245,242,370,332,243,219,232,380,228,736
202,211,457,128,119,401,234,266,429,431,254,276,292,305,231,736
332,313,579,260,236,469,237,390,242,398,271,256,357,254,235,737
172,172,471,97,93,367,233,263,238,349,271,263,274,260,222,738
174,167,570,109,100,372,243,250,251,362,269,238,283,252,228,738
176,181,393,144,133,401,227,240,368,383,261,219,228,244,235,738
241,235,461,153,143,403,219,347,258,392,289,210,311,247,231,739
189,193,470,72,69,329,234,279,285,287,249,253,228,241,232,739
192,194,438,174,172,407,235,237,242,304,207,218,240,244,233,739
236,230,477,115,109,391,227,242,264,432,243,254,292,362,234,739
181,187,420,128,119,403,229,267,391,373,271,244,270,349,234,740
152,154,372,168,151,418,232,327,245,374,262,219,313,279,233,740
209,213,469,131,123,405,237,240,272,334,242,232,247,244,350,741
179,186,411,82,78,340,239,247,301,437,268,241,282,337,235,741
174,175,420,128,124,392,232,255,220,347,258,264,247,254,229,741
194,198,486,167,156,419,244,258,278,355,261,205,276,246,438,741
340,323,580,193,175,450,233,428,287,401,249,260,321,232,237,742
338,293,657,288,243,527,234,474,250,444,238,267,352,267,256,742
203,202,459,128,122,381,233,256,249,335,259,205,255,234,402,743
207,217,412,113,110,376,229,242,246,439,229,273,280,372,225,743
164,177,385,115,106,393,228,259,669,452,301,242,298,264,235,744
173,181,423,100,96,368,229,273,268,408,266,264,302,249,231,744
155,154,380,160,146,399,229,343,273,313,228,231,249,232,370,744
174,181,408,76,73,340,227,271,271,382,281,229,314,265,237,744
147,153,382,104,100,354,231,274,243,341,262,256,276,235,237,744
225,227,517,145,130,412,232,496,264,420,264,255,338,256,233,744
236,239,475,130,124,383,238,322,261,294,257,219,256,238,377,744
208,208,485,110,105,378,225,255,253,369,264,255,282,319,233,745
177,184,407,80,76,351,227,293,221,331,247,261,280,245,233,746
