"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
171,174,451,92,88,374,241,306,266,402,299,267,279,237,249,695
560,499,676,263,230,496,222,368,266,541,285,235,546,277,230,695
190,198,448,208,193,449,226,269,541,423,248,217,230,248,240,695
304,286,664,156,144,408,248,316,205,411,211,261,453,248,260,695
118,123,384,153,149,395,226,239,220,359,285,264,275,267,229,695
419,385,691,402,343,543,447,416,449,406,276,247,278,276,556,696
335,306,403,546,430,619,235,255,227,429,290,266,295,309,245,696
312,298,562,321,285,507,237,405,282,518,281,236,494,258,239,697
109,121,367,121,120,390,237,226,212,322,220,260,232,240,226,697
264,255,528,241,214,469,261,323,372,413,235,260,313,249,463,697
126,133,375,113,108,377,237,234,229,369,271,265,270,245,232,698
153,148,470,129,117,413,238,268,274,381,267,222,344,244,413,698
173,178,437,94,89,365,232,293,245,345,281,260,286,247,237,698
150,157,452,83,79,365,241,228,286,312,238,236,237,388,229,699
280,265,637,274,244,490,235,378,195,480,265,255,480,267,290,700
220,220,484,129,123,407,234,288,268,477,253,255,336,299,231,701
347,317,541,220,189,472,247,536,283,495,274,257,444,252,238,701
231,225,608,187,165,435,240,422,300,436,298,258,475,249,239,702
198,206,421,656,573,632,247,368,753,500,249,274,249,272,242,702
153,160,404,79,76,342,227,254,321,397,225,217,230,239,232,703
214,214,491,181,163,445,240,244,263,331,260,230,315,244,520,703
96,99,384,226,215,447,240,223,241,332,241,255,249,320,233,703
330,313,568,243,222,468,279,291,237,495,282,249,488,273,575,703
259,247,627,159,147,419,244,338,220,339,225,268,396,253,448,703
213,222,495,162,147,415,232,275,251,588,296,236,430,314,237,705
187,183,471,132,121,390,244,247,258,389,253,233,337,253,461,706
196,191,448,157,141,409,245,255,284,397,239,235,349,257,376,707
207,209,473,97,89,380,228,307,270,505,291,233,340,304,237,707
299,284,610,218,195,449,242,366,250,472,251,230,417,256,370,707
383,353,661,347,304,557,242,394,252,524,266,259,539,265,249,708
208,207,497,140,131,419,225,241,276,519,290,264,400,278,238,708
222,226,472,179,166,432,226,287,672,534,264,236,384,302,236,708
207,205,487,183,166,439,237,306,273,448,259,272,411,246,235,708
258,251,499,228,204,456,251,320,307,480,295,243,427,262,473,708
259,253,501,179,164,445,244,292,252,367,272,222,327,258,515,709
254,249,581,116,108,395,238,266,661,565,285,249,492,267,235,709
132,118,438,134,118,412,230,276,222,322,291,246,263,256,233,709
363,340,633,245,218,477,243,362,260,458,248,229,518,264,243,710
414,375,655,208,189,445,233,360,286,393,268,228,402,260,248,710
240,239,505,186,163,449,240,448,263,490,229,249,416,244,242,710
188,190,466,102,95,385,235,321,223,317,277,272,260,244,235,710
221,193,464,204,163,462,228,229,247,323,256,240,279,260,235,710
210,226,429,898,750,658,223,286,775,535,298,238,257,285,245,711
193,195,449,101,95,375,236,255,254,497,291,261,466,275,234,711
260,248,524,182,170,424,234,272,247,401,250,212,382,249,428,711
114,111,355,158,140,405,216,382,270,519,294,244,509,252,231,711
225,230,459,157,145,412,243,277,281,389,285,251,336,253,445,712
155,161,382,96,93,350,228,265,246,448,306,268,356,259,233,712
234,233,490,154,144,424,234,298,284,386,248,225,337,244,400,713
207,211,459,137,132,396,229,276,255,533,287,262,437,258,226,713
180,184,442,113,106,382,238,237,215,365,274,257,292,303,232,714
238,231,486,175,164,408,231,245,238,482,246,243,401,360,230,714
204,216,408,213,192,451,230,283,279,516,270,247,290,417,246,714
286,274,576,214,191,451,231,401,275,457,282,229,449,263,252,714
259,261,511,183,169,434,234,266,563,418,251,250,240,268,236,714
241,237,498,109,104,374,230,264,265,518,287,275,390,370,233,715
307,288,555,279,243,511,230,434,254,502,270,268,488,285,237,715
179,181,473,126,119,400,237,258,314,550,292,266,450,274,237,715
276,269,497,171,152,431,241,363,267,418,254,216,397,261,270,715
276,268,563,159,148,418,240,262,322,323,265,227,267,223,442,716
274,271,507,168,153,433,240,445,279,386,271,239,274,273,297,716
258,248,566,156,145,418,245,241,221,337,240,263,343,247,516,717
283,270,543,238,211,469,230,413,266,504,264,209,464,253,237,717
147,149,432,82,79,346,230,231,228,300,242,244,249,251,234,717
209,215,475,161,149,433,236,250,683,522,294,262,467,270,229,717
267,257,472,201,183,438,229,395,278,387,256,223,423,253,236,718
536,463,593,431,365,589,247,393,309,518,254,259,494,281,391,718
192,196,495,131,120,417,225,264,668,512,271,247,420,256,234,718
305,290,663,226,199,458,231,477,230,471,272,270,518,269,240,718
271,261,569,114,106,380,241,340,224,419,257,282,277,257,240,718
303,286,592,288,256,515,284,397,417,440,235,255,389,265,387,719
258,247,599,256,231,491,233,259,497,461,245,233,379,371,233,719
120,126,384,147,137,403,230,229,227,322,261,234,240,259,234,719
270,257,542,182,167,456,292,325,389,358,204,249,296,240,530,719
229,229,495,204,180,461,263,304,415,379,250,236,275,254,455,719
300,289,510,238,218,446,232,268,261,467,284,218,410,269,525,720
376,344,739,249,214,475,244,480,240,419,251,236,446,248,233,720
215,216,461,178,165,418,244,261,265,463,253,239,388,267,459,722
163,168,465,169,146,435,233,275,276,397,256,262,315,297,233,722
192,197,487,218,193,455,245,420,279,423,258,232,363,273,288,722
163,162,473,94,86,383,232,262,261,500,281,271,380,281,233,722
240,237,516,214,194,457,262,324,272,400,236,240,333,247,577,723
230,233,519,258,231,470,230,250,561,448,243,258,235,259,271,723
266,259,532,184,167,429,240,461,292,502,261,235,513,262,243,724
114,125,327,319,280,523,227,236,263,410,246,255,265,288,246,724
258,257,511,166,153,420,234,268,626,526,226,231,357,294,230,724
283,276,590,205,189,439,240,269,269,429,234,238,337,245,448,725
180,152,458,97,80,382,227,252,247,322,260,204,234,245,235,726
238,240,490,121,112,394,247,241,241,416,225,260,372,257,522,726
291,273,644,212,196,437,231,383,232,414,266,247,401,243,451,726
210,208,509,228,207,444,226,394,244,447,267,250,334,353,230,726
344,326,625,247,220,457,263,361,209,536,250,268,472,297,236,726
192,193,554,102,99,382,232,249,285,450,273,243,319,286,239,726
289,272,608,230,205,461,226,375,276,426,262,230,456,261,238,726
190,192,512,128,117,419,223,266,652,507,285,236,290,276,233,727
248,248,488,131,122,392,229,272,653,531,260,241,332,288,230,727
199,200,473,151,139,407,238,248,281,335,262,229,255,244,429,728
380,365,500,282,250,488,230,288,683,488,256,240,249,248,228,728
354,338,543,268,242,483,240,400,287,459,245,248,437,246,245,728
223,226,455,121,114,393,230,243,249,404,224,256,225,457,233,728
250,246,495,199,181,463,224,365,256,464,260,229,463,241,289,730
349,314,569,306,251,498,245,494,374,497,266,255,502,265,251,730
188,185,480,107,101,374,238,246,233,314,276,259,269,232,229,730
131,122,456,110,98,394,230,230,234,304,250,230,233,255,232,731
208,201,517,178,155,457,245,274,299,416,281,225,369,249,468,731
122,127,401,74,72,340,226,225,266,343,247,228,260,297,230,731
301,287,587,146,133,404,232,361,232,445,264,252,442,240,236,732
422,386,541,337,293,546,236,498,255,474,287,239,509,279,262,732
172,145,409,135,107,419,235,247,243,371,274,233,245,305,234,732
336,307,581,258,170,586,220,252,250,477,295,254,243,387,253,732
372,341,566,240,207,459,253,436,285,453,262,267,484,260,239,733
198,198,459,155,142,414,241,314,322,364,271,235,329,242,585,733
280,259,527,245,207,472,231,477,236,497,250,255,466,252,237,733
250,250,523,95,87,379,236,253,621,519,226,247,454,260,238,734
198,198,514,163,149,431,228,285,252,384,254,230,293,262,435,734
172,172,473,157,144,418,235,246,244,402,239,249,386,246,546,735
193,193,473,127,118,406,236,254,234,534,281,248,366,265,230,735
173,185,375,220,196,459,343,379,425,374,280,237,249,259,409,735
196,198,498,187,166,443,234,282,278,403,276,226,332,266,573,736
211,223,435,235,217,449,235,243,487,533,217,240,249,255,234,736
223,180,420,484,278,659,228,271,247,471,294,232,269,322,240,737
234,229,541,135,127,418,234,255,258,356,286,212,344,245,562,737
182,193,423,141,134,402,259,332,359,534,289,262,434,275,237,737
109,113,364,78,74,343,231,247,238,367,287,249,297,254,232,739
189,198,475,173,154,434,238,434,258,375,253,221,284,253,479,739
313,303,568,223,211,446,338,363,447,399,238,239,256,247,390,740
302,280,529,236,206,462,250,307,242,489,298,241,451,259,556,740
230,225,527,127,116,411,249,323,290,320,236,255,265,235,320,740
390,363,713,253,216,488,263,512,560,582,284,247,339,331,235,741
202,208,457,173,161,408,234,242,519,492,235,245,243,265,237,741
270,260,619,138,129,406,226,291,435,510,260,282,350,282,234,742
213,212,459,162,150,421,235,257,303,314,258,233,344,251,465,742
310,291,568,266,238,475,237,411,243,461,266,221,422,259,452,742
134,146,351,195,172,445,234,311,237,512,245,246,388,308,240,743
254,255,449,106,96,374,220,276,639,586,268,236,468,332,244,743
171,172,491,144,132,411,232,256,480,454,247,230,231,248,236,743
159,163,448,84,79,376,238,247,239,400,281,268,283,301,238,744
207,206,486,152,144,411,238,417,295,443,265,222,354,254,399,744
265,260,495,140,131,413,228,247,368,537,299,269,397,336,237,744
267,257,540,165,149,422,231,279,278,348,266,223,356,241,514,744
139,122,381,192,118,488,228,261,226,416,262,246,340,267,237,745
195,193,469,112,106,404,237,356,320,384,274,273,302,248,235,746
232,246,388,322,283,521,233,273,763,525,251,253,248,283,236,746
338,311,650,287,244,504,245,505,204,502,259,231,479,271,234,747
242,228,539,210,182,456,269,333,362,413,282,235,381,248,271,747
259,253,496,114,105,403,232,251,626,544,243,244,362,301,235,749
209,202,499,181,167,408,246,261,273,442,270,220,366,267,519,749
178,118,458,301,216,565,237,225,266,369,251,233,241,294,244,749
397,366,609,244,219,471,229,305,240,446,253,239,487,286,253,749
217,214,495,147,140,407,230,231,401,446,256,235,239,247,230,749
196,198,472,137,128,409,231,234,431,435,215,251,236,248,233,749
177,176,498,192,172,436,253,236,299,427,253,248,346,241,412,749
205,213,476,286,244,488,254,424,711,542,281,237,281,367,340,749
113,94,363,349,276,673,240,249,635,418,241,263,245,277,237,750
89,106,285,407,389,553,228,241,666,480,265,244,238,265,242,750
173,176,468,119,111,388,230,246,255,568,292,268,401,249,233,752
407,374,580,352,306,530,270,513,301,511,284,278,403,273,499,753
155,163,474,125,116,409,240,261,246,512,242,268,401,276,236,754
308,279,633,268,228,487,242,511,283,476,272,245,524,280,233,754
168,171,489,172,158,434,236,240,420,598,241,237,258,279,229,755
301,286,516,224,204,447,227,437,230,475,255,243,451,251,242,755
316,300,563,224,198,467,239,382,323,443,269,234,436,254,241,756
176,182,427,222,200,449,235,284,525,399,230,248,239,256,235,756
188,190,468,106,101,377,238,258,225,507,289,253,436,274,232,756
167,173,496,311,259,531,223,248,534,433,282,243,245,263,235,757
186,188,471,87,81,362,235,246,254,501,266,242,385,299,234,757
352,326,564,253,222,488,239,451,249,467,245,256,468,262,237,757
202,204,461,133,124,401,235,235,486,502,231,247,239,237,230,757
184,189,475,126,117,411,233,281,655,522,285,256,357,292,232,758
187,186,473,98,95,357,230,284,211,393,307,271,275,231,235,758
206,195,504,232,203,473,260,326,258,432,253,225,414,254,392,758
200,198,477,82,76,363,227,251,220,308,262,256,263,236,231,758
209,206,487,123,116,408,235,306,235,490,284,271,425,255,233,758
282,271,561,186,157,456,253,428,244,454,249,236,404,283,260,758
179,176,489,87,82,375,236,344,278,353,295,264,293,242,229,759
185,183,474,174,159,417,244,253,254,393,233,252,344,252,593,759
173,174,498,137,125,411,245,242,273,329,217,236,324,243,525,759
198,197,484,119,116,400,228,252,230,322,297,258,275,243,231,759
276,263,565,185,166,441,232,388,354,449,230,257,433,251,233,760
242,238,569,246,225,475,414,299,631,420,240,253,250,252,237,761
247,244,525,144,136,400,222,279,657,484,287,223,299,316,230,762
194,195,418,173,159,429,232,269,281,465,267,241,345,265,527,762
169,168,484,81,76,374,232,320,246,461,258,252,338,267,306,763
241,240,488,220,198,460,246,261,241,380,233,241,389,231,510,763
666,552,848,647,514,624,248,284,540,471,277,248,239,307,248,764
239,239,486,112,107,393,241,273,258,417,260,223,353,271,488,764
118,126,396,161,156,405,236,226,239,311,237,240,257,232,228,764
200,208,438,247,220,475,236,323,607,543,248,235,244,272,238,764
215,212,476,195,176,450,230,398,278,481,257,256,428,262,251,764
280,255,563,342,261,592,234,252,259,452,291,253,318,327,241,765
268,261,623,249,223,471,248,270,266,446,262,253,401,264,558,765
213,212,460,147,147,389,228,238,230,322,264,270,255,238,230,766
151,163,363,110,103,391,227,275,252,485,273,277,369,316,229,766
165,165,450,163,153,411,231,251,214,371,270,253,265,235,231,766
276,263,563,197,174,446,235,464,213,454,254,281,511,250,231,767
195,189,502,121,109,460,229,238,243,405,293,269,409,245,231,767
195,208,351,398,333,589,232,235,300,397,259,253,230,295,236,768
507,437,631,354,309,531,233,360,214,468,280,257,539,263,244,768
317,297,685,250,215,487,251,340,237,391,274,268,470,263,257,768
216,218,431,317,282,531,233,250,629,405,259,254,248,268,239,768
242,237,512,194,180,434,264,276,316,406,216,251,312,245,370,769
290,282,497,213,194,452,234,391,250,459,279,279,474,251,223,769
233,229,500,128,121,407,247,245,232,328,225,245,310,228,462,769
271,255,552,241,217,454,291,298,335,422,257,243,370,249,574,769
350,333,751,330,271,526,243,567,252,463,259,240,466,268,259,769
323,305,612,221,200,467,245,467,269,380,245,240,413,255,251,769
139,134,369,114,100,393,224,241,246,373,279,235,236,275,237,769
294,279,579,209,187,443,221,331,240,404,286,243,438,258,239,770
430,396,689,492,424,595,243,296,537,450,282,234,245,294,237,770
323,274,622,356,267,538,260,466,271,476,230,230,420,266,464,770
216,214,576,126,115,393,232,423,206,493,260,257,468,241,230,770
219,222,458,245,227,470,230,249,637,457,284,240,238,266,232,770
389,363,626,336,291,514,242,492,274,490,257,251,531,256,250,771
214,215,490,100,95,396,235,352,217,408,276,279,319,255,236,771
187,183,442,143,129,409,243,329,309,416,248,247,381,235,442,771
392,354,566,372,318,539,326,554,434,431,277,209,330,268,324,772
106,65,469,275,172,592,232,494,264,439,301,263,310,294,243,772
242,227,490,306,246,532,229,380,256,424,297,245,261,302,238,773
256,252,529,94,87,369,225,257,639,488,246,243,258,317,236,773
199,192,565,132,125,401,233,273,210,320,298,243,283,250,228,774
355,338,646,334,286,540,254,406,294,515,276,243,462,279,517,775
242,241,480,192,173,448,234,310,786,433,248,241,243,268,231,775
259,248,544,182,168,422,232,343,272,427,247,239,355,256,271,775
508,467,731,383,323,580,234,359,638,445,254,245,244,293,245,776
292,283,522,251,226,474,263,261,282,407,244,261,348,268,592,776
330,314,621,289,243,497,237,465,385,516,276,224,362,266,234,776
394,350,638,307,265,528,239,470,289,465,257,280,475,257,239,777
224,225,498,180,168,437,235,246,229,432,224,258,411,249,422,778
130,127,435,130,121,395,241,261,252,385,229,219,276,243,233,778
168,157,440,188,169,438,242,228,226,318,216,244,261,270,238,778
193,194,486,152,140,422,243,267,252,383,237,231,390,243,493,778
339,322,685,244,213,475,239,465,280,426,268,232,418,264,247,778
252,245,526,157,146,409,231,429,252,487,281,277,468,261,234,780
240,240,482,124,118,394,243,280,269,417,248,253,387,257,424,780
129,139,327,143,131,411,232,254,246,403,269,226,304,294,239,780
360,339,716,221,200,449,234,468,234,506,236,221,476,262,243,780
132,139,407,150,147,410,226,236,233,366,295,225,262,258,243,782
147,157,339,248,215,469,243,285,264,403,274,219,354,272,445,782
195,195,471,163,147,423,243,391,289,412,245,248,365,246,423,782
167,170,476,158,148,409,238,242,266,311,237,229,246,246,229,783
179,180,460,192,174,459,241,248,266,427,211,229,437,240,544,783
218,213,496,149,133,417,258,266,251,459,255,243,460,250,270,783
134,144,343,89,82,364,235,262,285,473,290,260,310,279,235,783
214,221,470,183,167,432,236,291,654,556,296,247,247,315,231,784
187,193,469,187,172,435,238,258,471,527,230,242,233,243,231,784
135,142,393,84,81,354,232,243,228,364,256,266,302,242,228,785
207,211,468,225,217,435,255,254,240,534,274,230,468,302,234,785
239,234,516,153,139,423,247,319,253,390,272,231,354,249,513,785
179,185,450,132,121,409,293,441,416,418,243,248,332,265,414,785
191,187,486,125,119,401,235,315,246,308,275,249,256,254,230,785
210,177,526,402,312,610,234,250,257,393,265,255,257,297,236,785
168,168,444,129,123,389,239,256,247,370,296,263,328,238,235,786
248,239,648,153,144,408,315,255,246,550,229,234,305,308,234,786
206,208,485,113,109,373,225,279,239,346,269,277,278,245,231,787
195,192,497,163,150,431,236,266,237,352,260,220,296,255,575,788
232,237,431,171,158,430,239,308,268,433,266,246,351,275,420,788
250,245,532,196,175,436,340,461,465,416,249,238,294,259,371,789
418,382,685,387,327,554,326,584,511,454,256,241,386,264,483,789
250,245,566,178,163,434,227,290,646,521,251,242,240,303,235,790
230,224,516,174,160,421,257,278,304,422,250,238,392,247,335,790
422,381,586,376,331,525,259,524,258,538,263,229,500,269,245,791
165,175,429,164,148,448,228,239,388,406,251,231,228,257,234,791
176,175,501,190,165,432,234,321,216,444,252,249,512,263,245,791
336,300,555,380,316,525,257,351,249,479,268,237,458,279,309,792
160,163,476,145,137,408,230,231,230,342,226,268,236,270,237,792
330,307,619,223,200,444,235,432,247,454,278,229,426,254,271,792
233,238,524,239,203,473,261,388,271,382,249,260,376,261,573,792
186,197,357,248,210,475,229,249,485,473,259,239,256,268,236,794
137,147,326,1002,813,672,230,326,754,522,273,257,244,277,245,794
232,226,553,294,259,496,250,355,244,464,228,256,379,258,248,795
386,352,581,254,229,473,234,313,252,472,283,234,432,247,265,795
141,148,403,92,87,362,237,233,230,360,237,259,241,301,239,795
248,243,498,216,198,438,325,445,452,424,261,232,312,242,369,795
395,356,620,380,330,565,246,495,286,498,267,243,498,274,232,796
257,256,475,73,67,357,220,267,614,525,279,221,252,317,244,796
