"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
229,228,485,140,130,397,238,250,278,368,259,227,300,236,460,641
358,345,633,194,178,433,229,363,245,450,266,247,386,266,241,641
223,231,550,114,104,389,245,246,705,455,248,243,313,281,236,641
340,322,675,232,193,517,234,475,258,483,282,254,378,272,304,641
252,241,625,175,150,618,235,405,362,394,271,214,307,251,384,642
316,301,637,249,217,501,260,449,283,481,249,235,300,292,344,642
197,199,496,93,90,345,224,233,230,321,282,254,249,229,231,642
109,128,289,105,92,374,225,382,288,389,257,216,234,366,233,642
325,301,628,204,180,450,293,429,517,351,241,248,255,238,555,642
249,245,490,193,174,435,294,340,488,365,242,227,261,234,478,642
275,274,502,170,153,430,228,422,260,367,240,237,325,243,235,642
237,235,500,102,97,356,228,246,297,503,238,254,258,322,236,643
190,196,394,120,109,394,247,289,279,384,241,190,307,249,462,643
139,154,318,157,141,424,220,268,681,454,237,231,330,269,232,643
326,288,566,250,211,513,251,532,421,347,275,234,263,261,562,644
191,187,563,98,91,390,237,227,242,462,273,257,326,235,229,644
160,164,469,69,65,336,234,259,232,335,273,247,286,257,231,644
292,287,620,172,156,434,235,268,715,505,246,239,333,301,233,645
229,224,503,169,153,411,254,334,363,386,250,228,280,251,409,645
206,183,432,169,143,421,240,339,235,376,197,246,296,243,244,646
283,263,661,291,253,523,237,377,250,421,260,240,364,248,234,646
213,216,418,92,87,345,227,248,588,444,248,200,222,286,241,646
238,230,420,489,431,582,285,392,651,505,251,258,242,289,230,647
199,194,429,224,193,460,233,398,288,437,234,235,396,265,240,647
141,146,378,156,144,396,231,269,235,358,244,248,263,270,234,647
221,223,486,197,182,432,236,413,266,459,242,204,399,257,244,648
164,176,342,158,146,404,227,350,300,499,259,260,288,330,239,648
198,209,419,98,94,367,232,256,637,431,262,247,324,272,234,649
443,410,632,225,201,455,241,397,280,474,278,236,371,276,521,649
157,163,385,80,77,339,218,224,328,299,255,225,215,234,225,649
207,211,422,106,98,368,230,250,628,478,260,242,233,274,230,649
139,147,344,110,102,369,236,227,259,376,274,250,270,252,240,650
141,158,314,981,801,660,234,295,760,504,283,235,238,272,236,650
282,276,566,216,194,470,234,274,276,509,255,232,316,298,239,650
268,260,608,147,133,405,235,396,260,386,245,230,307,253,237,650
121,129,368,130,127,381,242,218,242,299,202,253,244,252,237,652
210,206,497,143,131,397,236,243,246,298,228,226,241,244,475,652
255,245,498,189,170,434,237,313,226,374,245,247,280,247,334,653
145,147,410,175,170,410,239,216,242,375,250,255,238,337,231,653
213,214,470,159,145,437,257,371,345,375,219,209,289,239,410,653
333,322,539,252,220,471,243,435,279,416,275,236,315,262,239,654
218,212,527,140,127,394,239,320,269,403,209,229,271,267,234,654
116,127,351,86,78,376,227,275,268,397,272,246,301,252,243,655
184,193,380,151,141,407,225,233,432,473,235,244,229,242,232,655
183,185,404,106,96,378,240,309,247,348,253,207,296,240,385,656
220,177,393,159,127,446,226,237,245,314,269,216,232,259,236,657
342,314,594,226,192,470,230,529,294,458,240,267,389,267,233,657
181,177,513,119,110,406,239,254,242,344,225,242,267,257,354,658
339,310,610,238,205,477,233,390,276,434,262,219,358,254,234,658
208,204,388,169,150,418,246,415,271,442,205,253,305,261,239,658
264,253,605,221,193,463,221,443,244,439,268,228,346,250,238,658
137,147,355,126,110,404,227,429,288,367,263,238,299,244,240,658
107,115,314,185,167,429,242,217,260,309,202,256,227,246,233,659
229,226,528,135,125,405,247,307,306,492,228,230,252,289,232,659
174,175,410,127,118,383,241,300,270,351,236,235,261,242,477,660
204,211,392,62,58,311,231,217,607,473,231,237,268,290,237,660
165,165,408,77,72,316,235,250,263,374,282,246,296,261,236,660
95,101,298,256,214,503,229,235,223,372,258,245,224,267,248,660
224,230,409,166,155,405,231,240,252,366,206,230,252,257,512,661
208,200,530,190,175,434,224,305,310,364,268,220,295,251,329,661
206,213,391,197,184,421,230,254,563,462,250,236,246,258,252,662
101,118,283,233,204,457,244,283,435,399,246,261,225,292,236,662
331,309,647,180,167,421,238,430,229,458,260,262,281,295,231,662
343,301,649,276,236,517,231,489,239,485,250,233,350,269,236,662
109,114,355,80,79,336,236,242,234,316,246,252,250,235,235,662
365,342,627,258,213,493,226,437,274,477,257,252,407,263,235,663
207,207,427,161,151,411,246,324,267,513,251,238,346,254,232,664
115,128,308,112,101,383,236,261,555,419,200,259,306,270,234,664
288,282,544,218,200,440,229,307,286,444,291,215,290,329,235,665
258,259,562,124,114,395,227,261,674,509,245,240,319,330,232,666
228,229,478,173,161,418,246,287,270,363,238,219,268,231,503,666
201,193,469,144,130,410,224,381,388,484,254,227,364,257,234,666
143,145,418,84,79,340,224,350,259,352,263,252,253,236,226,666
192,197,406,99,96,354,233,283,263,339,273,256,259,249,234,666
185,186,448,96,92,350,234,252,233,343,268,241,267,237,231,667
204,198,495,221,186,473,246,420,250,413,247,259,377,249,271,667
280,273,571,216,188,469,233,422,248,398,220,249,310,256,243,667
222,215,619,1023,923,658,245,304,752,542,266,207,252,302,243,668
117,124,365,122,120,376,230,239,235,297,257,235,230,248,234,669
181,183,457,78,77,345,246,239,304,357,276,253,276,231,232,669
313,289,562,209,182,456,227,453,279,391,282,238,279,265,236,669
351,335,608,150,137,420,230,350,265,410,246,245,331,264,234,669
404,368,646,202,179,445,251,409,306,446,280,221,362,250,307,669
250,251,514,193,169,449,249,388,260,406,266,226,295,267,429,669
124,113,385,145,104,486,231,256,248,390,265,234,253,278,239,669
309,294,684,192,169,441,226,425,250,429,282,256,359,263,234,670
243,250,471,123,114,383,245,410,225,391,222,241,325,260,310,670
167,177,368,113,104,377,233,246,288,463,251,252,251,289,235,670
230,231,502,136,127,393,245,263,274,340,233,236,257,248,358,670
253,251,476,156,140,406,237,377,262,405,266,246,342,262,236,671
310,264,670,265,226,515,249,301,313,394,243,233,302,257,362,671
123,133,351,104,92,385,244,299,227,388,215,236,290,246,364,671
206,212,409,84,80,344,233,237,249,460,258,243,288,370,235,671
325,312,661,203,181,458,231,445,251,407,243,250,346,251,239,671
148,165,350,82,75,352,229,222,233,306,214,239,234,241,229,672
177,164,404,164,142,422,252,416,332,353,284,212,281,253,396,673
203,210,457,111,106,377,226,263,547,413,258,212,308,368,232,673
215,219,528,148,143,395,224,241,254,494,238,232,280,273,230,673
136,134,367,177,156,422,233,223,202,319,221,267,221,250,235,673
263,258,589,112,101,374,244,371,266,348,210,236,295,246,234,673
208,203,417,151,134,408,230,387,259,381,276,255,365,244,238,674
337,328,627,151,138,410,241,384,269,406,214,243,335,263,279,675
170,168,410,138,122,405,244,308,346,306,271,206,260,247,331,675
184,162,379,324,261,565,231,321,258,356,254,230,257,264,240,675
129,134,394,111,109,375,236,247,258,306,262,219,257,263,228,675
246,245,496,142,131,406,230,330,266,364,264,222,283,237,424,676
228,228,471,120,110,391,240,317,273,341,249,230,276,244,400,678
227,219,431,226,198,462,229,393,236,390,267,239,303,254,229,678
174,172,409,154,133,415,232,389,278,449,197,265,296,259,237,679
99,95,515,257,105,661,236,260,344,496,282,258,238,422,256,679
300,287,605,134,121,409,233,279,276,343,264,237,322,251,239,679
333,317,647,203,173,443,254,448,281,456,263,222,337,263,368,679
167,177,430,75,73,342,223,233,286,393,285,233,296,254,234,680
198,206,458,138,129,397,252,286,295,361,243,228,256,259,376,680
292,272,648,177,155,433,238,424,297,419,252,216,372,250,242,681
99,112,301,71,65,338,238,254,244,357,229,266,249,245,235,681
251,243,504,157,140,406,236,446,239,374,249,236,328,246,238,681
240,240,417,150,135,392,248,320,374,373,263,231,269,240,490,682
208,207,475,93,89,376,230,251,267,348,263,207,289,241,315,682
248,251,542,111,105,365,238,256,545,469,201,247,332,288,230,682
375,343,619,198,175,442,228,463,300,469,279,234,402,266,237,682
221,225,462,124,118,391,225,248,546,445,269,215,302,285,232,682
204,202,459,110,104,362,236,312,210,358,286,232,323,235,235,682
128,137,330,146,128,490,240,237,228,359,263,237,254,306,227,682
284,275,539,170,154,423,235,390,269,451,268,236,345,254,327,683
377,292,565,315,249,532,235,324,238,462,284,242,362,273,240,683
186,189,444,163,151,408,231,265,236,298,250,218,233,255,229,683
126,133,366,115,104,401,239,265,288,479,220,260,342,252,240,685
102,116,297,147,132,410,224,261,661,439,245,242,232,267,235,685
245,242,487,179,164,419,259,267,352,366,241,243,278,246,457,686
203,195,425,160,140,417,229,371,246,426,261,236,372,258,232,686
389,365,644,195,174,439,237,462,268,392,264,249,348,257,234,686
197,207,366,1023,900,682,220,308,781,547,268,223,249,270,240,688
156,164,350,219,192,455,223,292,738,404,258,239,232,243,232,688
370,342,710,236,174,540,244,373,277,490,258,226,389,267,325,688
221,195,423,492,372,619,224,258,522,421,278,224,248,315,241,688
195,191,479,280,266,501,239,222,262,340,253,204,231,337,233,688
149,156,355,244,214,496,234,247,285,315,192,234,222,248,241,688
220,225,461,159,145,423,241,313,299,340,219,233,255,251,397,689
228,223,624,102,93,376,238,358,285,335,247,231,281,245,240,689
139,146,366,119,109,390,230,239,273,465,245,235,256,351,233,690
216,225,400,139,122,401,235,394,215,411,253,245,377,241,236,690
246,249,490,169,138,476,231,367,253,387,244,221,350,268,230,691
318,300,661,166,151,418,226,397,261,436,279,222,318,255,237,691
243,242,484,204,184,448,233,444,289,473,271,231,351,375,232,692
123,124,357,64,57,326,230,228,213,313,253,234,230,234,236,692
287,276,598,222,205,449,266,284,305,370,270,227,310,257,384,692
235,236,460,199,180,437,260,305,363,392,249,260,304,256,523,692
130,152,315,160,144,431,218,320,239,384,279,239,234,278,236,693
370,302,565,385,306,583,233,452,285,484,265,236,389,280,277,693
182,194,339,913,762,644,228,276,751,547,250,251,252,286,240,694
214,208,470,148,134,407,238,390,236,354,248,233,346,255,233,694
154,156,364,121,111,382,232,253,245,296,242,234,262,248,301,694
181,185,440,238,213,468,222,271,660,533,287,221,253,337,237,695
110,127,294,221,191,451,222,348,239,371,235,233,244,343,230,695
245,209,497,182,155,445,242,440,278,410,248,233,331,263,249,696
188,194,419,108,104,375,228,256,341,453,278,232,338,258,223,696
204,192,472,199,177,432,249,311,285,362,189,248,299,235,474,697
541,488,656,298,254,526,236,433,295,472,272,218,391,274,288,697
173,180,375,123,113,393,240,244,201,328,243,248,269,258,446,698
144,157,315,221,185,473,225,468,239,362,270,229,293,274,237,700
305,287,657,181,161,432,236,361,273,447,228,255,360,244,234,701
229,223,556,107,97,365,251,380,339,374,257,237,292,246,453,701
180,186,394,87,82,342,237,332,243,424,220,249,252,239,226,702
209,205,462,145,136,393,239,310,282,341,239,254,286,255,384,702
187,199,363,87,80,343,223,229,672,487,260,259,323,275,232,702
119,131,329,95,89,353,228,285,235,448,272,238,272,244,231,703
185,190,406,100,95,355,227,249,319,375,275,228,286,269,232,703
123,131,351,85,78,344,225,337,248,432,277,242,323,263,236,704
403,370,597,325,284,499,239,481,307,445,280,207,319,275,339,704
122,129,311,308,257,512,253,311,318,373,221,257,233,262,232,705
165,172,389,137,121,393,226,400,253,395,286,226,348,260,236,706
325,322,503,174,160,433,218,436,242,386,275,247,308,254,236,706
141,167,298,233,199,483,239,277,742,525,219,271,382,306,243,707
186,180,403,138,124,394,257,283,295,325,198,241,245,249,359,707
155,159,419,154,146,402,237,242,227,310,260,239,239,249,232,707
166,173,373,149,139,407,240,241,234,411,256,232,245,291,239,707
204,210,406,106,98,373,233,244,524,505,201,256,317,284,230,707
272,266,567,127,117,389,235,362,223,371,228,235,268,234,422,707
195,197,485,124,116,381,242,302,247,342,226,253,277,233,332,707
264,253,514,190,170,445,231,425,258,411,258,232,364,275,241,708
232,230,474,162,147,415,234,442,274,368,250,239,285,242,237,708
218,234,369,163,141,424,228,241,238,301,244,238,222,265,233,709
219,222,474,93,92,343,232,250,227,369,229,259,294,253,232,710
387,343,683,316,277,528,243,458,252,476,244,225,381,264,237,710
142,153,379,91,86,350,230,369,250,308,262,261,248,240,235,710
225,214,591,162,149,404,230,317,516,451,255,225,244,277,232,710
365,346,561,189,172,434,237,285,258,422,251,257,358,259,239,710
149,163,339,115,104,403,228,455,264,357,245,261,244,300,241,711
118,127,323,230,209,459,226,244,492,326,242,228,234,243,236,711
179,187,375,140,132,401,227,267,680,468,256,223,375,265,232,711
166,174,385,104,97,365,230,236,289,421,272,242,290,347,238,711
284,267,618,182,166,427,235,380,229,393,236,223,316,232,230,711
170,184,325,232,199,471,231,238,267,346,237,239,230,303,244,711
262,259,570,133,123,389,234,250,604,494,222,239,430,295,234,713
182,183,408,142,127,400,248,332,276,381,248,252,295,256,477,713
149,164,343,113,98,391,231,365,296,381,259,236,284,263,428,713
211,222,381,115,103,380,232,453,253,402,279,241,316,251,235,713
367,341,701,207,182,444,246,345,267,459,271,236,407,246,293,713
252,238,688,200,178,448,244,364,318,360,248,218,286,236,470,713
196,193,564,136,125,408,231,258,638,447,258,251,348,268,229,713
186,198,354,152,141,402,227,226,612,488,239,259,322,332,230,714
153,161,375,93,74,503,232,255,239,352,280,252,260,242,239,714
180,179,447,122,114,375,234,248,258,327,223,247,279,261,286,714
178,180,453,117,112,377,236,258,400,481,267,239,309,292,227,714
219,218,436,159,146,409,235,269,269,332,252,242,265,249,498,715
201,197,617,154,143,407,225,257,257,327,247,234,248,246,456,715
148,159,355,112,101,392,228,311,295,435,261,242,295,277,230,716
180,183,451,101,95,380,235,321,272,442,260,257,309,266,237,716
345,324,662,188,170,440,241,438,255,367,254,257,303,245,233,717
191,198,456,131,121,400,309,260,360,471,235,230,259,333,236,718
225,226,482,862,716,635,233,298,755,472,221,252,234,287,239,718
120,128,365,70,68,323,236,231,240,339,244,258,266,232,238,718
248,226,561,208,180,460,230,434,245,435,254,251,347,263,235,718
372,360,620,234,207,462,237,532,287,450,233,265,332,255,233,718
234,229,567,165,150,409,248,241,272,524,227,252,271,327,229,719
180,181,386,129,121,377,227,258,280,318,282,222,266,248,492,719
213,217,458,111,106,365,230,311,311,363,264,239,289,246,329,719
322,256,616,327,254,545,242,481,313,502,252,215,408,276,238,719
208,201,501,155,132,429,224,462,242,413,267,222,305,271,236,719
287,278,581,148,134,408,240,352,254,424,238,250,332,256,316,720
209,211,472,152,143,406,229,278,238,463,263,232,294,284,238,720
396,360,572,281,239,488,227,486,298,485,236,224,363,253,238,721
571,506,661,727,575,636,243,316,599,473,259,244,225,309,239,721
215,219,476,122,114,378,238,348,332,354,256,220,280,244,342,722
101,124,287,173,145,434,243,461,234,399,268,231,281,301,239,724
173,178,382,151,137,402,225,290,259,365,269,216,256,251,413,724
236,227,486,229,201,474,230,346,257,403,271,239,361,252,242,725
193,177,509,137,123,403,244,324,294,323,241,227,272,245,382,726
204,198,445,125,113,403,235,419,245,355,242,255,304,248,235,726
342,327,675,162,150,420,230,427,284,419,276,250,330,246,238,727
208,212,469,112,104,378,247,249,308,439,266,244,243,299,234,727
303,282,598,251,217,485,244,394,260,405,246,228,320,249,395,727
256,260,471,172,158,421,229,279,790,394,245,250,247,249,238,727
165,173,352,139,125,406,242,252,592,450,185,247,330,311,234,727
156,165,379,108,103,361,232,243,273,400,278,242,325,251,235,728
193,197,501,147,137,420,233,304,277,472,243,243,344,323,229,728
147,151,346,663,577,617,228,252,756,467,250,235,244,273,238,729
130,146,326,118,110,379,226,244,258,292,254,236,231,265,228,729
210,207,486,75,71,356,237,239,270,443,275,250,285,348,234,729
251,247,509,188,170,448,237,358,282,393,231,256,313,281,232,729
380,352,675,274,227,571,235,502,361,480,283,243,379,271,243,730
161,138,443,154,98,479,225,244,246,377,254,224,237,258,237,730
176,186,356,181,156,444,234,396,235,471,261,235,328,306,238,730
163,171,360,115,106,373,221,379,452,407,254,262,265,293,235,732
204,197,530,186,173,416,241,246,284,387,234,225,307,240,561,732
109,113,340,135,123,404,224,264,254,383,268,224,282,257,225,733
202,203,431,129,124,383,229,240,244,480,277,244,313,244,239,733
260,240,603,211,194,447,233,346,287,441,255,245,344,249,232,734
221,214,524,157,145,405,232,296,309,365,257,226,278,249,495,735
428,383,657,264,235,497,223,251,694,389,262,261,233,276,232,735
165,172,447,154,134,428,223,319,249,337,272,206,290,307,238,735
201,204,432,180,163,409,234,278,308,355,269,222,287,236,435,735
183,196,347,223,193,456,342,355,659,403,242,220,235,260,240,736
353,333,624,240,206,475,234,496,290,471,255,259,408,260,242,736
226,220,579,124,116,382,234,301,227,323,253,239,283,250,407,736
130,107,429,149,100,487,230,234,230,327,250,253,234,277,236,736
211,215,415,110,98,385,224,456,241,399,261,218,333,252,231,737
402,391,595,699,537,632,229,271,362,419,270,239,290,284,244,737
306,298,522,188,171,445,238,313,257,384,247,227,285,251,437,738
247,227,526,200,170,456,235,412,235,461,241,265,364,261,237,739
221,221,493,127,117,393,232,428,306,360,233,233,290,244,367,739
203,208,401,120,109,396,226,245,669,484,251,235,234,280,231,739
208,206,479,137,126,405,228,238,283,490,279,258,336,287,230,739
152,160,365,135,124,390,226,248,481,421,279,242,257,307,239,740
288,300,435,482,417,595,319,450,714,513,247,251,255,275,240,740
193,201,402,119,113,380,228,252,546,496,270,235,295,324,238,740
217,219,402,151,134,416,232,340,292,486,261,241,293,362,232,741
192,190,449,134,117,407,253,421,323,369,224,228,249,256,326,741
145,154,341,177,162,416,232,276,458,360,229,237,229,252,231,742
192,200,461,141,125,405,238,329,435,398,239,248,314,430,235,742
177,179,410,99,92,368,240,248,364,423,270,241,317,274,236,742
215,211,449,165,150,405,233,284,282,401,289,218,289,263,488,743
101,114,306,73,66,329,238,242,333,323,262,235,246,299,234,743
166,169,374,131,117,404,229,300,254,388,287,216,266,249,476,744
231,233,495,178,162,430,233,406,261,463,252,256,357,247,235,744
