"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
277,267,601,206,183,446,236,233,209,332,218,260,243,253,235,669
108,82,382,185,137,468,224,235,256,378,241,248,222,282,237,670
280,250,646,179,156,438,234,351,244,395,251,220,349,247,235,670
169,167,495,103,99,361,229,253,275,297,244,248,243,270,233,670
142,115,380,113,79,422,231,242,217,325,279,220,246,244,231,671
182,198,355,107,99,378,238,238,607,418,227,232,283,279,235,671
119,126,328,268,228,503,232,232,593,400,271,243,224,267,238,672
111,119,314,155,131,411,240,525,249,350,246,254,261,293,238,673
209,210,445,144,135,396,218,239,342,463,282,256,289,357,230,673
131,133,366,147,131,424,233,419,265,377,255,262,277,249,234,674
349,343,566,235,203,463,237,437,265,473,227,255,373,280,417,674
216,227,409,66,64,317,225,233,637,465,264,234,392,257,229,674
132,142,314,216,194,451,234,259,267,313,249,231,244,255,326,675
287,283,579,127,117,380,236,426,263,428,233,243,333,266,235,675
204,196,589,163,150,402,227,349,269,371,271,224,286,256,236,676
166,171,351,252,224,474,230,332,660,375,279,245,260,322,235,676
373,341,658,268,230,518,233,484,223,436,287,229,410,259,238,677
109,105,338,93,55,431,227,240,261,368,259,230,230,274,240,678
190,185,475,142,127,455,234,260,258,329,242,215,287,260,342,678
261,248,471,194,171,430,234,455,295,404,290,207,322,256,238,678
432,403,699,304,268,514,243,487,271,493,248,240,401,268,239,679
184,188,485,165,149,459,236,246,264,357,255,243,282,243,359,679
176,182,468,126,114,405,237,262,213,334,246,226,265,236,471,679
234,234,516,232,196,470,243,420,278,450,250,237,365,254,233,680
114,121,350,117,106,374,237,340,272,507,218,260,291,240,236,680
313,298,529,218,197,449,236,406,239,346,272,233,317,257,234,680
229,227,458,172,160,407,227,331,282,355,253,211,271,226,393,680
214,213,510,138,126,407,244,251,322,410,220,229,299,245,257,681
202,202,422,137,127,385,241,276,281,360,246,214,262,239,460,682
250,185,521,108,79,443,231,300,265,320,277,257,236,255,238,682
332,319,516,180,163,431,238,420,297,335,275,236,308,247,234,682
195,200,406,171,155,437,238,341,262,347,227,251,263,261,517,682
195,200,410,165,157,411,240,288,304,371,244,218,302,230,274,682
276,270,696,143,118,578,223,243,652,407,247,241,241,298,239,683
243,242,484,147,137,420,268,363,334,378,247,244,278,248,547,683
158,162,414,102,98,364,228,288,251,292,265,241,235,233,231,683
128,128,380,301,192,614,226,252,239,453,276,257,240,306,238,683
171,179,377,137,124,407,235,261,265,392,242,200,267,249,410,683
164,167,423,92,89,341,238,238,216,302,266,233,245,227,232,684
163,156,423,184,166,421,230,240,254,331,284,239,298,252,452,684
296,292,502,161,145,431,251,429,272,371,208,236,313,237,247,684
175,174,477,113,109,367,226,300,245,385,269,248,267,249,233,684
199,206,381,193,176,433,228,362,574,364,253,235,231,258,234,685
281,283,403,223,118,529,232,239,233,434,286,236,249,309,237,685
294,277,502,302,251,512,245,511,262,493,249,249,377,265,330,686
276,265,502,221,201,448,375,257,626,343,228,201,210,240,567,686
159,166,383,90,89,340,232,237,255,318,259,255,256,238,235,687
347,316,544,244,217,463,243,380,248,367,217,251,299,275,241,687
183,183,470,176,159,433,232,244,262,345,270,228,286,238,522,687
204,212,455,146,138,409,223,243,580,450,268,215,262,291,228,687
150,152,432,90,84,365,236,275,260,442,257,232,322,250,233,687
297,295,512,188,171,431,236,349,270,468,225,248,318,251,247,687
199,215,418,232,111,594,230,332,329,486,275,253,267,337,273,687
173,171,482,101,99,365,228,251,261,325,289,244,271,245,230,687
195,198,412,123,119,377,233,218,255,373,216,256,207,239,227,688
206,211,447,141,131,410,230,374,327,473,255,261,317,355,233,688
167,169,452,93,80,427,234,259,255,498,250,219,329,244,233,688
186,191,446,131,126,403,239,296,236,417,288,241,280,270,231,688
139,154,339,129,119,396,226,249,273,333,263,247,246,338,232,689
176,182,378,125,115,391,240,245,235,376,239,216,279,243,329,689
220,211,434,153,134,421,249,343,251,381,238,228,332,264,242,689
187,197,375,172,143,437,231,391,240,356,257,248,253,259,238,689
136,138,376,135,121,396,250,240,231,310,219,266,262,244,441,689
159,165,378,129,119,387,231,279,282,470,290,229,304,259,236,690
219,200,409,100,86,378,224,239,237,293,234,230,224,244,233,690
181,178,405,157,137,430,228,367,300,421,273,232,342,265,235,690
210,216,412,137,124,407,245,322,306,340,274,218,295,249,528,690
259,255,571,121,109,418,249,325,514,473,238,240,287,311,235,691
154,161,393,133,117,410,235,395,315,363,285,232,294,242,238,691
180,176,355,284,234,524,367,309,655,442,213,264,239,265,306,692
175,177,406,150,138,407,237,267,288,355,261,220,283,244,444,692
341,336,515,223,197,449,238,340,272,494,248,245,351,250,230,692
142,148,377,96,89,373,236,319,245,419,287,249,311,285,236,692
216,219,451,167,154,431,240,258,269,363,241,248,265,271,377,693
245,240,505,174,158,439,251,400,333,400,223,255,283,263,294,693
188,187,444,136,127,391,235,242,576,459,229,230,312,334,232,693
144,148,385,100,93,354,227,256,236,394,267,261,306,261,231,694
185,192,422,71,68,337,236,285,230,332,272,251,250,252,243,694
257,252,601,277,257,504,228,370,718,390,245,246,238,258,240,695
108,112,343,83,78,351,226,232,244,368,237,241,240,335,233,695
214,215,473,137,128,405,231,269,340,387,258,199,322,261,233,695
191,195,476,117,106,381,257,261,272,388,216,249,291,243,275,695
220,223,457,233,208,466,264,353,326,364,250,228,242,269,512,696
155,152,413,89,84,350,226,265,264,383,285,235,304,269,235,696
182,182,429,90,85,344,228,250,292,431,284,222,317,323,230,696
226,224,490,104,100,374,234,248,265,487,256,220,275,280,234,697
316,315,429,146,124,416,230,479,256,463,248,244,389,263,240,697
246,240,507,193,172,429,239,262,265,399,250,225,298,259,373,697
139,139,355,163,142,429,258,266,303,321,231,232,235,253,298,698
257,246,555,173,161,420,232,426,249,375,234,224,333,250,234,698
220,224,481,143,137,411,235,297,293,329,218,250,264,239,361,699
248,249,483,132,124,383,230,417,273,389,241,213,322,246,240,699
197,202,430,139,128,406,241,284,255,383,248,218,286,244,550,699
166,164,431,112,108,355,233,253,214,371,255,248,296,255,232,699
154,165,354,137,125,396,225,280,264,366,273,227,295,252,317,700
280,280,497,141,132,394,237,442,242,435,233,257,356,269,233,700
212,211,477,151,142,419,226,261,274,363,249,222,279,233,460,700
326,317,527,218,196,456,231,502,247,394,249,220,317,252,233,700
276,269,539,106,100,376,223,236,289,384,227,260,221,307,235,701
263,259,572,159,145,399,224,443,401,475,275,205,281,324,238,701
199,205,466,177,164,423,232,248,629,461,205,243,224,249,232,702
135,148,318,154,139,409,232,420,243,327,202,249,223,315,239,702
117,129,412,260,217,541,227,243,238,415,289,237,249,293,242,702
176,183,432,104,101,366,226,259,245,379,279,231,283,241,232,702
175,157,497,189,169,445,245,253,255,343,239,219,276,237,298,702
409,382,690,290,256,532,228,423,263,460,275,232,366,266,242,704
446,409,594,242,213,468,245,442,267,439,245,244,348,258,234,704
133,136,355,119,109,385,226,330,246,407,273,242,262,236,234,704
227,229,489,179,163,423,234,259,220,351,262,242,250,259,587,705
203,208,456,83,76,349,230,248,597,437,273,249,275,306,233,705
132,149,317,291,227,543,231,273,390,391,254,248,223,291,236,706
134,137,376,101,95,357,227,312,263,362,261,250,265,247,231,706
199,202,424,97,94,344,234,249,237,312,273,218,243,241,238,706
189,189,432,207,193,444,252,244,247,494,287,224,294,263,236,707
243,242,491,130,121,396,246,284,325,352,248,226,289,234,308,707
220,213,489,164,153,406,251,282,251,361,235,266,303,244,444,707
87,95,313,395,364,537,246,217,245,404,281,247,240,301,237,708
278,271,564,151,139,394,234,369,233,400,245,253,318,250,231,708
407,381,644,214,190,485,245,488,370,399,269,253,313,280,483,708
426,382,648,238,212,482,234,299,253,371,248,244,284,261,275,708
288,283,620,283,243,518,233,367,235,462,263,250,308,269,442,708
204,208,471,128,121,387,242,359,315,311,242,241,264,254,410,708
161,160,470,92,86,377,233,277,288,353,262,256,284,236,231,710
155,159,512,94,90,355,235,253,303,420,288,238,314,265,230,710
166,161,403,163,85,516,231,230,256,376,280,238,244,278,240,710
260,260,538,141,128,406,236,354,263,369,245,234,340,270,241,710
206,195,481,145,124,411,244,430,241,404,235,247,335,252,233,710
215,207,460,165,145,422,217,454,260,437,272,240,364,258,238,710
134,142,366,82,78,345,234,284,230,307,288,253,262,242,230,711
386,350,631,268,230,496,231,328,237,467,238,251,386,261,247,711
363,301,643,286,230,522,245,506,307,498,264,257,373,252,238,711
251,251,498,127,115,394,231,450,270,394,265,245,311,255,238,711
184,189,448,88,85,357,232,311,313,327,247,263,265,246,238,712
150,158,390,124,106,519,239,266,234,400,236,256,288,262,238,712
302,291,550,227,204,449,243,374,252,443,239,196,325,251,415,712
180,184,442,73,70,339,229,279,226,387,283,221,317,264,235,712
271,260,511,198,183,433,263,442,401,402,229,244,266,240,349,712
181,185,449,82,78,350,230,289,387,433,254,235,322,263,231,712
172,180,353,1023,865,664,235,305,745,490,266,228,260,300,245,712
190,188,495,76,71,345,230,263,337,354,284,234,309,281,228,713
320,318,598,156,135,432,243,437,261,414,212,269,329,255,237,713
134,134,418,98,92,375,237,241,208,457,284,238,328,278,229,713
149,151,439,94,90,369,237,300,274,322,267,242,245,251,233,714
163,171,339,1023,997,671,227,260,759,523,287,245,263,287,247,714
325,291,555,271,233,476,235,471,269,486,274,192,362,259,352,714
483,435,671,304,266,541,242,430,295,433,241,239,352,268,255,715
215,216,532,168,151,421,246,329,340,508,251,232,247,300,234,716
205,210,445,177,167,420,234,230,555,374,228,240,232,253,229,716
179,185,433,77,74,337,225,268,255,424,237,254,315,243,233,716
191,191,429,155,143,405,236,261,288,331,255,240,245,248,396,716
126,135,356,99,93,357,229,267,226,314,288,248,239,234,233,717
409,380,626,270,232,487,222,396,245,475,246,249,359,242,240,717
220,223,471,173,164,415,237,241,274,494,266,244,297,264,249,719
382,352,676,234,202,519,238,330,272,412,277,214,329,227,313,719
180,179,432,143,131,423,237,254,256,322,285,219,251,269,303,719
295,281,569,232,207,473,232,356,293,461,252,233,302,289,246,720
246,240,491,139,132,413,275,429,425,361,274,221,271,254,403,720
282,273,551,149,144,404,229,264,239,326,244,246,292,242,233,720
181,186,437,79,77,337,236,340,276,323,281,238,279,233,236,720
170,167,461,142,133,395,229,280,232,434,274,242,309,248,229,721
133,128,351,124,111,403,240,255,285,353,278,241,255,265,284,722
208,199,542,192,173,439,231,250,228,348,264,225,264,234,341,722
239,239,401,609,521,625,236,367,611,485,251,258,249,311,234,723
284,265,531,240,206,474,256,327,244,330,269,234,252,278,240,724
248,242,485,171,159,430,239,277,332,379,246,214,294,235,361,724
174,174,484,94,89,365,234,290,251,307,256,236,247,224,228,724
174,179,430,74,72,338,228,250,300,385,270,226,277,254,235,724
171,171,462,114,109,395,220,277,300,414,284,234,311,259,234,725
211,215,393,127,116,397,225,352,259,381,248,240,285,249,361,726
196,200,474,142,133,404,235,261,295,352,243,220,270,243,309,726
165,166,459,127,120,377,228,253,215,428,260,262,300,251,227,726
201,199,488,140,129,402,230,361,248,349,256,231,303,251,234,726
228,226,476,155,143,418,266,340,462,317,240,215,248,247,417,726
357,327,616,279,244,486,230,504,243,433,270,219,294,275,235,726
242,226,495,177,157,425,234,385,257,422,253,228,345,256,301,727
173,171,484,117,109,398,230,259,263,322,285,217,258,270,230,727
334,318,590,164,145,431,233,303,246,412,244,238,315,260,257,727
247,248,472,154,142,421,230,336,313,429,245,236,286,342,232,727
201,205,447,77,70,477,235,245,656,461,248,213,328,257,223,727
201,211,396,826,704,635,234,309,735,473,249,225,235,279,240,727
251,249,476,169,155,431,248,268,324,361,233,237,278,251,367,728
183,184,424,84,82,337,228,260,241,361,285,245,281,241,230,728
203,202,504,93,91,378,233,266,263,423,263,230,263,257,231,729
195,198,433,132,120,395,228,352,306,329,267,229,256,255,306,729
241,238,502,137,123,403,237,335,280,411,245,235,337,240,238,730
203,200,437,129,119,378,227,376,277,346,245,229,276,261,265,730
271,252,525,229,199,461,241,518,258,474,255,227,368,262,243,731
166,182,356,237,177,531,229,261,248,427,289,224,250,308,240,731
121,120,340,178,117,488,231,255,219,341,237,241,233,272,241,731
253,239,562,190,171,435,260,262,375,329,223,236,256,255,369,732
187,192,437,102,98,378,235,247,277,435,267,254,261,293,231,732
153,163,374,108,96,378,231,395,230,405,261,255,349,246,234,732
287,277,541,228,194,473,239,463,239,405,265,208,310,252,242,733
221,214,470,107,97,381,230,293,240,403,231,261,307,245,248,733
186,188,483,122,118,376,232,255,358,396,270,258,322,294,234,734
201,129,446,297,171,550,235,279,292,425,269,234,251,317,296,734
195,185,457,162,141,434,235,238,267,406,260,251,331,259,322,734
222,228,430,165,152,418,391,258,626,338,253,225,237,249,237,734
190,191,457,133,125,408,234,298,259,441,264,250,318,261,229,735
155,184,336,103,78,401,228,240,241,376,262,225,227,280,242,735
150,158,356,115,103,383,235,262,268,335,252,226,275,251,305,736
245,241,515,186,170,432,241,298,299,363,237,207,281,259,440,736
97,92,572,185,68,590,233,238,321,432,256,245,226,371,259,736
103,119,355,197,111,518,229,244,246,439,268,231,255,308,243,736
154,169,341,210,193,436,235,301,637,355,238,225,232,251,233,736
137,142,375,128,118,391,229,245,282,303,276,230,231,311,232,738
251,241,475,275,224,526,245,457,249,457,259,246,378,267,238,738
199,189,401,195,156,590,229,400,266,451,259,229,357,253,241,738
197,198,480,219,208,432,266,233,233,330,185,223,248,313,243,738
164,180,339,125,114,384,225,284,268,422,228,261,296,302,234,738
213,237,337,690,573,609,274,343,744,529,278,203,232,292,233,739
237,229,501,151,137,405,231,242,261,324,249,240,261,240,434,739
194,197,474,75,72,357,238,367,260,443,264,251,339,251,235,739
259,251,504,530,498,589,217,261,696,462,260,211,348,276,231,739
212,212,475,111,105,385,221,309,368,371,231,237,271,304,237,739
239,233,605,163,152,412,236,335,312,345,234,219,264,244,353,740
170,118,410,218,138,599,226,225,271,388,285,249,234,278,238,741
202,207,447,156,141,420,237,307,224,347,253,232,277,256,355,741
227,230,482,142,130,407,240,341,308,461,227,215,287,341,231,741
261,254,499,177,159,419,222,433,244,405,280,253,326,272,237,741
169,184,344,130,120,395,221,246,640,458,253,217,288,269,231,741
122,125,381,50,47,298,240,238,211,296,210,246,228,241,231,742
118,126,352,132,125,393,222,236,251,323,261,208,235,257,237,742
105,106,378,85,62,394,245,231,247,323,204,237,229,258,236,742
238,235,479,114,105,384,226,384,258,322,281,211,335,249,227,742
299,251,562,184,144,496,232,243,271,398,247,229,246,277,240,743
174,178,418,96,92,349,230,252,244,326,281,250,262,250,239,743
172,175,396,128,120,381,243,253,263,432,282,244,260,348,234,744
177,182,473,86,83,345,232,253,233,333,291,242,256,245,231,744
246,236,501,223,199,450,252,286,352,371,268,233,296,258,491,744
230,226,452,170,156,419,238,297,263,357,277,230,303,245,486,744
262,261,521,162,149,418,234,331,268,421,241,230,281,274,236,745
196,194,543,68,65,314,233,313,246,336,247,260,251,248,240,745
425,386,676,198,172,446,243,426,266,460,278,226,414,260,233,748
136,146,355,79,73,350,239,270,294,487,263,251,309,256,230,749
180,193,365,187,174,432,236,257,664,507,239,242,291,283,235,749
398,368,634,363,310,570,487,267,684,440,231,222,250,295,236,749
176,184,389,144,135,403,238,238,369,394,194,241,220,245,233,749
270,263,658,239,205,473,235,457,279,413,286,243,332,274,233,749
174,181,409,85,79,350,235,260,365,457,236,259,292,362,228,750
226,227,460,156,144,406,226,403,266,390,258,212,273,246,450,750
230,231,477,157,146,408,233,294,296,371,256,205,291,256,347,751
252,241,645,203,184,433,231,398,245,485,238,250,306,413,234,751
104,93,325,102,74,404,228,229,267,338,242,231,258,258,234,751
320,304,478,299,254,514,233,496,231,480,290,227,377,261,240,752
134,142,370,104,101,361,223,249,254,348,273,254,302,268,238,753
189,196,442,152,139,409,237,263,272,361,237,244,259,250,465,753
183,191,485,311,279,495,234,268,664,368,222,236,296,344,238,754
197,198,466,125,120,393,279,241,564,350,231,255,246,231,252,754
205,202,543,207,185,448,229,373,254,420,256,221,331,237,239,754
224,226,488,104,95,380,232,280,673,515,215,245,319,284,240,755
174,173,476,80,76,339,242,302,274,464,251,250,324,242,230,755
156,155,404,134,126,383,224,249,227,445,284,245,300,241,231,755
212,217,483,120,114,373,231,235,663,459,217,228,286,277,234,756
243,241,522,202,178,439,227,369,262,429,267,242,353,250,241,756
120,138,310,908,703,647,242,279,736,477,244,244,232,294,247,756
296,297,574,184,162,431,228,449,241,403,256,257,331,275,232,756
344,337,538,248,214,482,229,467,626,501,252,221,238,322,248,758
381,353,687,278,236,504,255,492,274,490,240,226,384,274,257,759
207,209,471,150,137,411,258,267,302,372,226,237,257,252,433,759
195,195,461,137,124,403,245,389,318,362,249,230,265,244,498,759
150,149,378,208,189,449,243,248,238,341,198,251,251,240,396,759
318,301,595,210,185,457,229,410,242,368,265,259,268,250,237,759
203,199,449,108,100,367,239,268,253,317,256,227,282,263,253,759
237,236,554,97,91,368,232,255,555,398,224,216,240,252,228,760
121,131,335,105,97,369,231,259,259,361,250,213,274,246,233,760
150,133,471,194,153,486,225,229,258,413,277,251,262,291,244,760
185,195,395,80,76,341,235,274,359,461,274,258,350,258,229,760
259,251,499,210,186,455,237,387,272,457,252,228,325,260,242,760
170,174,459,83,78,352,241,236,315,427,279,254,297,262,232,760
258,263,410,181,161,422,241,319,251,431,220,237,360,262,231,760
226,222,500,142,132,411,231,397,260,371,248,222,335,249,246,761
161,164,470,96,90,377,239,262,273,482,285,254,329,251,231,761
188,193,384,129,119,381,235,324,266,304,243,232,280,250,286,761
429,376,551,261,225,488,225,469,244,401,289,236,374,278,310,762
210,217,467,133,125,395,243,248,659,486,271,254,242,335,232,762
181,186,463,218,194,460,229,402,607,383,249,242,243,262,242,763
